#SampleID	V13-leg-psoriasis-BB3	V13-leg-healthy-BA2	V13-leg-psoriasis-BA9	V13-leg-psoriasis-BA12	V13-leg-psoriasis-BB2	V13-leg-psoriasis-BA8	V13-leg-psoriasis-BA7	V13-leg-psoriasis-BB7	V13-leg-psoriasis-BA10	V13-leg-healthy-BA1	V13-leg-healthy-BB9	V13-leg-psoriasis-BA6	V13-leg-psoriasis-BB12	V13-leg-healthy-BC1	V13-leg-psoriasis-BB4	V13-leg-healthy-BB8	V13-leg-psoriasis-BB6	V13-leg-psoriasis-BA5	V13-leg-psoriasis-BB5	V13-leg-psoriasis-BB1	V13-leg-psoriasis-BA11	V13-leg-healthy-BA4	V13-leg-psoriasis-BB10	V13-leg-psoriasis-BA3	V13-leg-psoriasis-BB11
685.434_C25H56N12O10_5.86_2984	4.5	10.5	3.0	1.5	9.0	1.5	7.5	3.0	3.0	3.0	1.5	7.5	1.5	10.5	7.5	9.0	3.0	4.5	3.0	3.0	6.0	3.0	3.0	3.0	1.5
685.381_6.3_1470	4.0	5.8181818181818175	4.0	6.909090909090909	6.545454545454546	1.818181818181818	1.818181818181818	2.9090909090909087	14.909090909090908	2.1818181818181817	4.363636363636363	1.4545454545454546	4.727272727272728	5.454545454545454	3.636363636363636	3.272727272727273	2.9090909090909087	18.545454545454547	2.9090909090909087	1.4545454545454546	2.1818181818181817	7.636363636363638	13.454545454545455	2.5454545454545454	5.090909090909091
684.561_C39H75N2O7_8.5_122	4.470588235294118	1.6470588235294117	4.705882352941177	1.1764705882352942	5.176470588235294	6.117647058823528	2.8235294117647056	6.588235294117648	4.235294117647058	1.6470588235294117	4.705882352941177	4.235294117647058	5.411764705882354	2.588235294117647	4.235294117647058	3.0588235294117645	4.0	4.705882352941177	3.5294117647058822	4.470588235294118	4.470588235294118	4.235294117647058	4.705882352941177	2.8235294117647056	5.411764705882354
684.475_8.19_674	4.0	1.3333333333333333	4.0	1.3333333333333333	4.0	2.6666666666666665	1.3333333333333333	12.0	1.3333333333333333	5.333333333333333	8.0	1.3333333333333333	1.3333333333333333	2.6666666666666665	17.333333333333332	5.333333333333333	12.0	6.666666666666668	4.0	2.6666666666666665	9.333333333333334	1.3333333333333333	12.0	1.3333333333333333	6.666666666666668
684.459_C29H57N13O6_7.09_3628	4.0	4.0	8.0	2.0	2.0	4.0	6.0	4.0	2.0	2.0	6.0	2.0	2.0	6.0	10.0	4.0	2.0	4.0	6.0	2.0	6.0	6.0	10.0	2.0	4.0
683.97_8.22_187	1.6666666666666667	1.6666666666666667	3.333333333333333	1.6666666666666667	5.0	1.6666666666666667	8.333333333333334	1.6666666666666667	3.333333333333333	1.6666666666666667	5.0	5.0	3.333333333333333	8.333333333333334	6.666666666666668	1.6666666666666667	6.666666666666668	3.333333333333333	3.333333333333333	1.6666666666666667	5.0	3.333333333333333	10.0	3.333333333333333	5.0
683.542_C40H74O8_7.23_1110_ 1-Hexadecanoyl-sn-glycerol _ 1-Hexadecanoyl-sn-glycerol 	4.977272727272728	7.9431818181818175	1.8068181818181817	3.3068181818181817	2.5568181818181817	4.159090909090909	1.2613636363636365	2.386363636363636	2.1818181818181817	3.8181818181818175	6.170454545454546	4.738636363636363	3.0	2.25	4.704545454545455	3.5454545454545454	4.329545454545455	5.045454545454546	8.65909090909091	2.659090909090909	2.522727272727273	3.6818181818181817	2.897727272727273	2.522727272727273	4.0227272727272725
683.53_C36H74O11_7.99_2213_Ethers_Decaethylene glycol hexadecylether;Decyloxyethylene monohexadecylether;Ethanol, 2-[2-[2-[2-[2-[2-[2-[2-[2-[2-(hexadecyloxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]-;	6.0	3.0	6.0	1.5	4.5	4.5	1.5	4.5	1.5	1.5	1.5	4.5	9.0	4.5	1.5	3.0	1.5	3.0	10.5	3.0	1.5	4.5	4.5	1.5	12.0
683.493_6.53_5553	3.5	3.5	3.5	3.5	10.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	7.0	3.5	3.5	3.5	3.5	3.5	7.0	3.5	3.5
683.456_6.28_4789	4.0	4.0	2.0	8.0	4.0	2.0	2.0	2.0	4.0	4.0	4.0	2.0	8.0	16.0	6.0	6.0	2.0	4.0	4.0	2.0	4.0	4.0	4.0	2.0	8.0
682.546_C36H75NO10_8.37_3491	6.666666666666666	7.037037037037036	2.222222222222222	2.222222222222222	5.5555555555555545	4.0740740740740735	1.6666666666666663	2.592592592592593	5.0	2.0370370370370368	4.0740740740740735	1.6666666666666663	2.962962962962963	5.0	5.7407407407407405	4.62962962962963	6.481481481481482	6.666666666666666	8.518518518518517	1.2962962962962965	1.6666666666666663	3.518518518518518	2.7777777777777777	2.7777777777777777	5.7407407407407405
681.494_8.31_972	3.333333333333333	6.666666666666668	3.333333333333333	1.6666666666666667	8.333333333333334	3.333333333333333	1.6666666666666667	3.333333333333333	5.0	3.333333333333333	8.333333333333334	5.0	5.0	1.6666666666666667	10.0	10.0	3.333333333333333	3.333333333333333	3.333333333333333	3.333333333333333	30.0	3.333333333333333	5.0	1.6666666666666667	6.666666666666668
681.43_C30H61N6O9P_7.04_1117	2.6666666666666665	2.095238095238096	3.6190476190476186	2.8571428571428568	5.523809523809524	3.238095238095238	4.190476190476192	5.142857142857143	1.5238095238095235	4.380952380952381	3.4285714285714284	1.3333333333333333	2.4761904761904763	4.761904761904762	17.714285714285715	4.761904761904762	4.0	2.095238095238096	9.904761904761905	5.523809523809524	3.809523809523809	3.809523809523809	5.7142857142857135	4.190476190476192	0.7619047619047619
681.43_C23H52N16O8_6.62_1656	3.636363636363636	5.8181818181818175	3.8181818181818175	2.727272727272727	6.363636363636362	2.1818181818181817	3.4545454545454546	4.909090909090909	5.636363636363638	3.8181818181818175	4.0	1.6363636363636365	2.727272727272727	6.545454545454546	12.181818181818182	3.0909090909090913	1.6363636363636365	2.5454545454545454	11.272727272727273	5.636363636363638	2.9090909090909087	2.0	6.1818181818181825	2.5454545454545454	1.6363636363636365
680.425_C26H61N7O11S_6.39_1060	3.333333333333333	6.333333333333332	6.0	6.0	4.333333333333333	1.6666666666666667	1.3333333333333333	2.0	12.333333333333336	0.6666666666666666	4.0	1.6666666666666667	3.0	3.333333333333333	4.333333333333333	3.6666666666666665	3.0	19.666666666666668	6.333333333333332	2.6666666666666665	4.0	4.333333333333333	10.0	5.333333333333333	3.6666666666666665
679.44_C28H58N10O9_8.09_886	1.4380165289256197	2.5785123966942147	1.8347107438016528	3.471074380165289	4.760330578512396	4.090909090909091	4.487603305785124	4.016528925619834	2.776859504132231	4.487603305785124	3.2727272727272725	5.40495867768595	5.132231404958676	4.611570247933884	3.9917355371900825	2.6528925619834705	3.3471074380165287	2.6280991735537187	6.0	3.768595041322314	5.528925619834711	3.520661157024793	4.636363636363637	3.570247933884297	3.0743801652892566
679.438_C34H58N6O8_7.69_2157	2.2545454545454544	3.7818181818181817	2.6909090909090905	5.2	7.709090909090909	6.0	6.581818181818183	5.8909090909090915	4.327272727272727	6.581818181818183	4.8	0.4	7.527272727272727	0.3272727272727273	0.6545454545454545	5.490909090909091	0.3272727272727273	4.0	0.5454545454545454	5.672727272727273	0.5818181818181818	0.3636363636363637	0.5818181818181818	5.236363636363637	4.909090909090909
679.422_C35H64N4O4Se_5.53_3533	5.0	2.5	2.5	12.5	5.0	10.0	7.5	2.5	7.5	2.5	2.5	5.0	2.5	15.0	20.0	2.5	5.0	2.5	5.0	5.0	5.0	2.5	2.5	7.5	2.5
679.251_C26H42N6O13S_6.25_506	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
678.452_6.51_426	3.0	6.0	3.0	9.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	6.0	24.0	6.0	15.0	3.0	3.0	3.0	6.0	3.0	9.0	3.0	6.0
677.48_C36H74O6Se_7.27_369	7.833333333333332	8.0	5.166666666666667	3.333333333333333	2.0	1.5	2.333333333333333	4.0	8.833333333333334	1.5	5.5	1.5	4.0	3.1666666666666665	7.5	3.6666666666666665	3.333333333333333	6.833333333333332	6.833333333333332	1.6666666666666667	4.666666666666667	1.5	7.666666666666668	1.1666666666666667	4.5
677.479_C36H68O11_8.6_3265_Fatty acyl glycosides	2.5	2.5	5.0	1.25	2.5	3.75	6.25	3.75	5.0	6.25	5.0	6.25	5.0	6.25	2.5	2.5	10.0	2.5	5.0	2.5	7.5	6.25	7.5	1.25	11.25
677.462_C25H56N16O6_8.33_2293	3.7142857142857135	0.8571428571428571	2.0	3.1428571428571432	3.4285714285714284	5.142857142857143	5.428571428571429	2.571428571428572	4.0	3.4285714285714284	6.2857142857142865	3.1428571428571432	4.0	3.4285714285714284	3.4285714285714284	3.1428571428571432	5.7142857142857135	2.2857142857142856	6.2857142857142865	4.0	11.142857142857142	2.2857142857142856	5.7142857142857135	3.7142857142857135	4.285714285714286
677.425_C27H60N6O13_6.58_2749	2.5	15.0	2.5	7.5	7.5	2.5	2.5	2.5	5.0	5.0	2.5	5.0	2.5	2.5	22.5	2.5	2.5	2.5	7.5	17.5	7.5	7.5	7.5	2.5	7.5
677.352_C24H54N8O10P2_6.63_2435	5.0	8.333333333333334	8.333333333333334	1.6666666666666667	8.333333333333334	1.6666666666666667	1.6666666666666667	5.0	3.333333333333333	3.333333333333333	1.6666666666666667	1.6666666666666667	1.6666666666666667	1.6666666666666667	5.0	3.333333333333333	10.0	8.333333333333334	1.6666666666666667	1.6666666666666667	1.6666666666666667	6.666666666666668	5.0	11.666666666666668	8.333333333333334
676.446_C32H61N5O10_4.59_3867	15.0	9.0	6.0	3.0	6.0	3.0	3.0	3.0	12.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	12.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	9.0
676.392_C33H57NO13_5.42_1817	3.0	10.0	2.0	4.0	4.0	4.0	5.0	3.0	5.0	3.0	7.0	1.0	10.0	3.0	11.0	3.0	3.0	1.0	5.0	2.0	4.0	1.0	9.0	6.0	3.0
675.515_C32H66N8O7_8.73_4425	6.0	6.0	3.0	6.0	6.0	3.0	3.0	6.0	3.0	12.0	6.0	3.0	3.0	18.0	3.0	9.0	9.0	3.0	3.0	3.0	6.0	3.0	6.0	3.0	15.0
675.499_C38H72N4OSe_7.99_4032	6.0	4.5	3.0	3.75	6.75	5.25	6.0	2.25	3.75	9.0	3.0	1.5	3.0	3.75	3.0	3.0	12.75	3.0	6.75	4.5	3.0	5.25	3.0	1.5	8.25
675.466_8.2_1932	6.0	7.0	2.0	3.0	8.0	6.0	3.0	4.0	5.0	7.0	4.0	3.0	2.0	6.0	4.0	4.0	2.0	3.0	2.0	4.0	10.0	4.0	10.0	9.0	7.0
675.464_C29H54N16O3_7.68_1678	2.0	2.0	3.0	4.0	8.0	6.0	2.0	6.0	5.0	7.0	3.0	4.0	2.0	3.0	3.0	3.0	2.0	2.0	7.0	4.0	7.0	4.0	10.0	2.0	7.0
675.456_C26H62N10O8S_6.65_2940	6.0	10.5	3.0	4.5	3.0	4.5	6.0	3.0	6.0	1.5	4.5	3.0	1.5	9.0	6.0	3.0	4.5	1.5	3.0	1.5	4.5	1.5	3.0	1.5	7.5
675.373_C27H56N10O5Se_7.85_772	2.333333333333333	4.666666666666667	3.6666666666666665	3.0	10.0	3.6666666666666665	1.6666666666666667	6.666666666666668	1.0	2.6666666666666665	4.666666666666667	3.0	6.0	5.666666666666668	2.6666666666666665	2.0	3.6666666666666665	3.6666666666666665	14.666666666666664	2.0	2.6666666666666665	5.333333333333333	15.666666666666664	3.333333333333333	11.333333333333336
675.372_C23H46N16O8_5.24_2447	3.0	1.5	4.5	1.5	4.5	3.0	3.0	3.0	7.5	3.0	13.5	4.5	4.5	4.5	22.5	1.5	6.0	1.5	1.5	6.0	4.5	4.5	6.0	1.5	6.0
675.264_C29H42N2O16_3.66_1529	4.717948717948718	6.974358974358975	2.2564102564102564	4.205128205128204	6.358974358974358	4.615384615384615	3.1794871794871797	4.307692307692308	3.3846153846153846	2.769230769230769	5.641025641025642	1.641025641025641	4.82051282051282	2.8717948717948723	1.7435897435897436	2.1538461538461537	3.0769230769230766	2.8717948717948723	6.05128205128205	4.0	4.205128205128204	3.7948717948717943	3.3846153846153846	5.7435897435897445	5.435897435897436
674.504_C33H73BN4O4Se_5.41_3372	6.0	9.0	21.0	6.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	9.0	3.0	3.0	6.0	3.0	9.0	6.0	3.0	3.0	6.0	3.0	6.0	12.0	9.0
674.503_6.24_4640	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
674.503_2.78_6193	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
674.483_C32H63N7O8_8.19_611	2.4285714285714284	3.7142857142857135	1.8571428571428568	3.1428571428571432	5.0	5.0	4.857142857142857	4.0	2.8571428571428568	3.0	4.857142857142857	4.428571428571429	3.2857142857142856	4.285714285714286	4.285714285714286	1.8571428571428568	4.0	2.8571428571428568	6.2857142857142865	3.2857142857142856	8.714285714285714	2.0	4.857142857142857	3.8571428571428568	2.8571428571428568
674.467_6.85_3703	4.0	4.0	4.0	6.0	4.0	2.0	6.0	2.0	2.0	4.0	4.0	4.0	2.0	6.0	6.0	4.0	4.0	2.0	6.0	4.0	8.0	2.0	6.0	4.0	10.0
674.467_6.32_4594	3.0	6.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	9.0	3.0	6.0	3.0	3.0	3.0	3.0
674.467_5.11_5494	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
673.584_C36H74N8O2_7.09_2177	3.0	3.0	3.0	12.0	9.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	12.0	3.0	3.0	3.0	3.0	24.0	3.0	6.0
673.482_8.39_1933	0.3125	0.625	0.625	3.4375	4.6875	6.875	5.9375	1.5625	4.375	9.375	0.9375	0.625	4.375	5.9375	5.0	2.1875	2.5	2.5	8.125	5.9375	12.8125	4.6875	6.25	5.0	1.5625
673.249_C29H40N2O16_3.66_770	4.2	7.199999999999998	1.5	3.3	4.8	3.0	3.0	3.3	13.2	2.4	3.3	3.0	4.5	3.6	3.3	3.3	3.6	7.199999999999998	2.1	5.4	3.3	4.5	6.0	3.9	6.3
672.93_7.63_4118	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0
672.757_7.45_4770	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
672.524_C30H69N7O9_7.26_368	6.518518518518517	5.481481481481482	3.555555555555556	5.481481481481482	6.518518518518517	2.3703703703703702	0.8888888888888888	2.3703703703703702	8.592592592592592	2.5185185185185186	5.037037037037037	3.111111111111111	4.888888888888889	4.592592592592593	3.4074074074074074	1.7777777777777777	3.111111111111111	4.0	8.592592592592592	3.4074074074074074	3.4074074074074074	3.2592592592592586	6.518518518518517	1.3333333333333333	5.481481481481482
672.486_8.01_3970	1.368421052631579	1.1578947368421053	2.421052631578948	3.263157894736842	4.7368421052631575	4.0	2.2105263157894743	2.2105263157894743	5.052631578947368	3.5789473684210527	0.9473684210526316	4.3157894736842115	1.1578947368421053	1.6842105263157894	7.684210526315789	2.526315789473684	4.421052631578949	0.8421052631578947	6.421052631578947	6.2105263157894735	9.894736842105264	3.8947368421052633	4.842105263157895	3.4736842105263164	2.526315789473684
672.474_8.7_3651	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	6.0	9.0	3.0	6.0	3.0	9.0
671.517_C32H70N4O10_7.66_3314	11.094339622641508	6.452830188679246	3.3962264150943398	1.018867924528302	2.2641509433962264	4.528301886792453	0.6792452830188679	5.2075471698113205	1.2452830188679245	0.6792452830188679	5.886792452830187	3.3962264150943398	4.30188679245283	5.2075471698113205	0.5660377358490566	4.528301886792453	2.60377358490566	2.490566037735849	9.50943396226415	4.528301886792453	3.622641509433962	0.9056603773584904	3.1698113207547167	2.830188679245283	6.0
671.501_C32H68N6O7_8.86_2964	4.0	2.0	2.0	2.0	4.0	6.0	2.0	4.0	4.0	10.0	2.0	4.0	10.0	6.0	2.0	4.0	4.0	6.0	6.0	4.0	8.0	6.0	2.0	6.0	6.0
671.493_C37H74NO4Se_6.63_1886_ Undecaethylene glycol tridecyl ether 	7.428571428571429	4.0	8.0	2.8571428571428568	4.0	4.0	2.2857142857142856	3.4285714285714284	12.0	2.8571428571428568	5.7142857142857135	1.1428571428571428	6.2857142857142865	2.2857142857142856	4.571428571428571	5.7142857142857135	6.857142857142858	12.0	9.714285714285714	4.571428571428571	1.7142857142857142	1.1428571428571428	4.571428571428571	2.8571428571428568	4.571428571428571
671.472_C33H62N6O8_8.26_514_Hybrid peptides	2.151898734177215	2.5822784810126582	2.3037974683544302	2.9367088607594938	4.962025316455696	4.936708860759493	4.759493670886076	4.4556962025316444	2.632911392405063	5.569620253164557	3.5696202531645564	5.367088607594937	4.708860759493671	4.936708860759493	4.4303797468354436	3.4683544303797467	4.0	2.8607594936708862	5.822784810126582	3.974683544303797	8.683544303797468	3.5696202531645564	5.1645569620253164	3.2151898734177213	2.835443037974684
671.455_C33H66O13_5.92_3222_Alcohols and polyols_Decapropylene glycol	2.4	2.4	3.6	2.4	13.2	3.6	4.8	3.6	4.8	7.199999999999998	6.0	4.8	2.4	4.8	22.8	4.8	3.6	1.2	4.8	8.4	4.8	4.8	2.4	6.0	6.0
671.29_C25H52N6O8SSe_4.99_10	4.0	4.0	4.0	8.0	4.0	4.0	16.0	4.0	4.0	8.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0
671.233_C29H38N2O16_3.56_2084_[(3aR,5R,6S,7R,7aR)-2-[2-[(3aR,5R,6S,7R,7aR)-6,7-diacetyloxy-5-(acetyloxymethyl)-5,6,7,7a-tetrahydro-3aH-pyrano[3,2-d][1,3]oxazol-2-yl]propan-2-yl]-6,7-diacetyloxy-5,6,7,7a-tetrahydro-3aH-pyrano[3,2-d][1,3]oxazol-5-yl]methyl acetate	9.6	6.0	1.2	2.4	3.6	12.0	6.0	3.6	15.6	6.0	2.4	2.4	2.4	6.0	10.8	6.0	3.6	4.8	6.0	8.4	12.0	2.4	4.8	2.4	6.0
670.543_C28H69BN9O8_7.97_4277	3.0	6.0	6.0	6.0	3.0	3.0	3.0	3.0	12.0	3.0	6.0	6.0	9.0	9.0	3.0	3.0	3.0	9.0	15.0	6.0	3.0	3.0	6.0	3.0	6.0
670.458_8.13_2528	1.0909090909090908	4.363636363636363	1.6363636363636365	6.0	7.090909090909091	4.363636363636363	2.7272727272727275	2.7272727272727275	3.8181818181818175	5.454545454545455	4.909090909090909	4.909090909090909	5.454545454545455	5.454545454545455	3.8181818181818175	1.0909090909090908	1.6363636363636365	0.5454545454545455	6.0	4.909090909090909	4.363636363636363	3.272727272727273	5.454545454545455	3.272727272727273	2.1818181818181817
670.438_7.73_4388	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	6.0	9.0	6.0	9.0	3.0	9.0
669.956_C13H24NO20P5_7.64_1605	6.0	9.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	21.0	3.0	3.0	12.0	27.0	3.0	3.0	9.0	18.0	3.0	3.0	3.0	15.0	3.0	18.0
669.513_C26H64N14O6_7.6_2895	6.0	3.0	9.0	3.0	3.0	6.0	3.0	3.0	12.0	3.0	3.0	3.0	3.0	3.0	3.0	12.0	3.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0
669.488_9.02_4030	7.0	3.0	4.0	3.0	9.5	6.5	0.5	5.0	5.0	3.0	2.5	3.5	1.5	6.5	3.5	10.0	9.0	3.0	12.5	6.0	2.0	3.0	4.0	5.5	3.0
669.464_8.19_3771	1.3333333333333333	4.333333333333333	1.0	4.666666666666667	4.0	3.0	7.333333333333332	3.333333333333333	5.333333333333333	7.666666666666668	8.666666666666666	5.666666666666668	2.6666666666666665	7.0	7.666666666666668	5.0	5.666666666666668	1.3333333333333333	5.0	1.6666666666666667	14.333333333333336	2.6666666666666665	2.333333333333333	2.333333333333333	3.333333333333333
669.44_6.04_4637	6.0	15.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	18.0	18.0	6.0	3.0	3.0	15.0	3.0	3.0	3.0	9.0	6.0	9.0
669.385_C21H56N12O8S2_7.03_2170	5.0	4.6	4.0	4.2	6.0	2.2	2.6	4.2	7.8	1.2	2.2	3.0	3.2	2.6	2.4	3.0	3.6	8.8	9.2	3.8	4.4	2.4	10.8	2.4	7.2
668.479_8.08_1479	1.6666666666666667	1.6666666666666667	5.0	1.6666666666666667	11.666666666666668	5.0	5.0	5.0	1.6666666666666667	6.666666666666668	3.333333333333333	1.6666666666666667	6.666666666666668	6.666666666666668	5.0	3.333333333333333	3.333333333333333	1.6666666666666667	3.333333333333333	6.666666666666668	5.0	3.333333333333333	23.333333333333336	1.6666666666666667	5.0
667.976_8.02_858	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
667.51_6.93_4843	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
667.489_C37H66N2O8_8.36_2540	2.0	2.0	3.6	3.6	6.8	4.0	6.0	2.0	1.2	4.8	4.0	1.6	3.2	8.8	2.4	2.0	4.8	4.8	3.2	1.6	4.4	5.2	4.0	9.2	11.2
667.475_C33H66N2O11_7.65_1797	3.0	3.0	3.0	1.5	4.5	6.0	3.0	6.0	1.5	3.0	4.5	4.5	1.5	6.0	3.0	4.5	1.5	1.5	3.0	4.5	9.0	6.0	15.0	1.5	7.5
667.336_C23H42N18O4S_5.11_338	2.6666666666666665	6.666666666666668	2.6666666666666665	2.6666666666666665	5.333333333333333	4.0	6.666666666666668	1.3333333333333333	6.666666666666668	4.0	5.333333333333333	2.6666666666666665	2.6666666666666665	8.0	21.33333333333333	2.6666666666666665	5.333333333333333	1.3333333333333333	2.6666666666666665	1.3333333333333333	8.0	1.3333333333333333	9.333333333333334	5.333333333333333	4.0
666.551_C36H75NO9_7.87_2148_Ethers_2-[2-[2-[2-[2-[2-[2-[4-(dipropylamino)-2-dodecoxybutoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol	7.481481481481483	5.62962962962963	3.6543209876543212	2.5185185185185186	4.469135802469137	4.691358024691358	1.4567901234567902	4.0740740740740735	4.7407407407407405	2.6666666666666665	3.9506172839506166	2.2469135802469142	4.617283950617284	5.382716049382715	4.271604938271604	4.098765432098766	5.25925925925926	4.0	6.790123456790122	3.6296296296296298	2.6419753086419755	2.938271604938272	3.8024691358024687	3.111111111111111	5.111111111111111
666.433_C33H64NO10P_6.54_1480_1-Palmitoyl-2-azelaoylphosphatidylcholine_Glycerophosphocholines_Glycerophosphocholines_ 1,2-Dipentadecanoyl-sn-glycero-3-phosphocholine _Glycerophosphocholines_azelaoyl PC	5.3571428571428585	6.428571428571429	2.053571428571429	1.6071428571428572	5.892857142857142	4.553571428571429	4.196428571428572	5.803571428571429	4.642857142857143	3.4821428571428568	6.071428571428572	2.232142857142857	2.142857142857143	4.107142857142858	12.410714285714285	2.321428571428572	2.232142857142857	4.821428571428573	2.4107142857142865	2.8571428571428568	5.0	2.946428571428572	5.3571428571428585	6.160714285714287	5.625
665.496_8.19_2440	4.0	6.0	9.0	1.0	6.0	2.0	8.0	9.0	2.0	3.0	5.0	2.0	6.0	4.0	8.0	1.0	10.0	7.0	9.0	2.0	3.0	3.0	6.0	2.0	6.0
665.481_8.07_3437	5.6	2.4	1.6	3.2	1.6	2.4	2.4	4.0	3.2	2.4	4.0	4.0	4.8	8.8	2.4	4.8	4.8	4.8	5.6	4.8	8.0	2.4	3.2	3.2	2.4
665.46_C32H62N6O7_8.39_738	1.9411764705882355	2.051470588235294	2.139705882352941	2.5808823529411757	4.213235294117647	4.036764705882352	4.213235294117647	4.102941176470588	2.8014705882352944	5.338235294117646	3.0661764705882346	4.8088235294117645	3.75	4.25735294117647	3.772058823529412	3.794117647058824	4.4117647058823515	2.6029411764705883	5.8014705882352935	3.4852941176470584	7.147058823529411	3.330882352941176	4.764705882352942	3.0	0.1323529411764706
665.423_C26H56N12O6S_6.84_2869	6.666666666666668	4.0	4.0	5.333333333333333	4.0	1.7777777777777777	3.111111111111111	3.111111111111111	6.666666666666668	1.3333333333333333	1.3333333333333333	2.2222222222222223	3.555555555555556	1.3333333333333333	4.4444444444444455	1.3333333333333333	4.0	9.777777777777779	8.444444444444445	1.7777777777777777	1.3333333333333333	3.111111111111111	8.0	1.3333333333333333	6.222222222222222
665.277_5.05_5414	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
664.939_8.19_1177	12.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	12.0	6.0	9.0	6.0	6.0	3.0	6.0	6.0	18.0	3.0	15.0	3.0	18.0
664.457_7.84_3773	2.0	3.0	2.0	4.0	7.0	10.0	15.0	3.0	2.0	3.0	6.0	10.0	1.0	4.0	3.0	3.0	2.0	5.0	3.0	5.0	23.0	5.0	11.0	2.0	15.0
664.44_C34H63O12_8.22_1779	4.2	2.4	2.4	1.2	6.0	5.4	1.2	1.7999999999999998	1.7999999999999998	2.4	2.4	4.2	3.6	6.0	7.8	1.7999999999999998	3.6	1.7999999999999998	6.0	4.8	4.8	3.0	7.199999999999998	3.6	8.4
664.43_C26H61N7O10S_7.07_2445	3.75	5.625	5.25	3.75	3.75	4.125	1.5	1.125	5.625	1.125	1.875	1.5	4.125	4.5	3.0	1.5	2.25	9.375	7.125	4.125	3.0	1.5	9.0	3.0	6.375
663.462_C36H62N4O7_8.37_1385_Benzoic acids and derivatives_tert-butyl N-[8-(butylcarbamoyl)-6-hydroxy-2,9-dimethyl-3-[[[2-(2-morpholin-4-ylethoxy)benzoyl]amino]methyl]decan-5-yl]carbamate	3.333333333333333	3.333333333333333	4.0	3.333333333333333	3.333333333333333	3.333333333333333	2.0	4.0	5.333333333333333	5.333333333333333	4.666666666666667	3.333333333333333	4.666666666666667	3.333333333333333	6.0	2.0	3.333333333333333	2.0	6.666666666666668	2.0	15.333333333333336	1.3333333333333333	4.666666666666667	4.666666666666667	2.6666666666666665
