#SampleID	V16-back-psoriasis-BG9	V16-back-healthy-BG3	V16-back-healthy-BH8	V16-back-healthy-BG10	V16-back-healthy-BG2	V16-back-healthy-BH9	V16-back-healthy-BH10	V16-back-healthy-BG4	V16-back-psoriasis-BH7	V16-back-psoriasis-BG12	V16-back-psoriasis-BH1	V16-back-psoriasis-BG6	V16-back-healthy-BG1	V16-back-healthy-BG5	V16-back-healthy-BH11	V16-back-psoriasis-BH2	V16-back-healthy-BH12	V16-back-psoriasis-BH5	V16-back-psoriasis-BG7	V16-back-healthy-BH3	V16-back-healthy-BF12	V16-back-healthy-BH4	V16-back-psoriasis-BG8	V16-back-psoriasis-BG11	V16-back-psoriasis-BH6
603.443_C25H54N12O5_7.64_359	6.203152364273205	6.3747810858143605	7.416812609457092	7.0	7.502626970227671	5.823117338003503	6.546409807355517	4.352014010507881	9.316987740805603	5.63922942206655	6.938704028021016	5.921190893169878	6.926444833625219	6.693520140105079	6.06830122591944	5.8476357267950965	6.42381786339755	6.448336252189143	4.425569176882663	1.7775831873905432	5.246935201401051	5.528896672504377	7.049036777583188	5.8721541155866905	7.0
603.376_C28H58N5O4Se_6.99_3168	6.5	6.5	9.0	11.0	9.5	5.5	4.5	4.0	7.0	7.0	7.5	2.0	8.0	5.0	6.0	5.5	4.5	5.5	5.0	2.0	6.0	7.0	12.0	6.0	5.0
603.338_C20H52N10O6Se_5.36_557	5.0	6.496815286624204	9.044585987261149	7.770700636942675	5.796178343949045	4.394904458598727	5.70063694267516	4.808917197452231	4.617834394904459	4.3630573248407645	7.229299363057325	6.337579617834394	5.764331210191082	7.101910828025478	7.929936305732483	7.67515923566879	5.7324840764331215	6.019108280254778	5.987261146496817	4.3630573248407645	5.031847133757962	4.840764331210191	5.159235668789809	5.191082802547771	5.127388535031847
603.314_C25H52N2O10P2_6.98_1233	5.638095238095239	4.190476190476192	4.876190476190477	8.609523809523811	7.466666666666668	4.038095238095238	6.857142857142858	8.304761904761905	8.609523809523811	5.7142857142857135	7.0095238095238095	5.0285714285714285	5.485714285714287	8.076190476190476	2.5142857142857142	4.419047619047619	7.390476190476191	7.390476190476191	6.2476190476190485	2.1333333333333333	8.076190476190476	6.704761904761906	7.7714285714285705	8.0	6.4
601.936_C16H27NO5S9_7.71_2221	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
601.539_7.41_5655	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
601.44_7.8_1366	8.0	6.0	7.0	11.0	19.0	11.0	18.0	4.0	4.0	5.0	6.0	8.0	7.0	5.0	8.0	7.0	3.0	1.0	2.0	2.0	3.0	6.0	7.0	20.0	5.0
601.444_C29H58N10O_9.21_1248_2-[[bis(2-pyrazolidin-1-ylethyl)amino]methyl]-6-[[2-(1,5-dihydropyrazol-2-yl)ethyl-(2-pyrazolidin-1-ylethyl)amino]methyl]-4-methylcyclohexan-1-ol	3.0	15.0	6.0	6.0	18.0	12.0	9.0	6.0	9.0	6.0	3.0	21.0	6.0	3.0	21.0	15.0	6.0	3.0	9.0	3.0	3.0	3.0	3.0	9.0	3.0
601.416_7.96_4094	5.333333333333333	4.0	10.666666666666666	9.333333333333334	1.3333333333333333	5.333333333333333	8.0	4.0	13.333333333333336	13.333333333333336	4.0	6.666666666666668	4.0	2.6666666666666665	14.666666666666664	6.666666666666668	6.666666666666668	6.666666666666668	2.6666666666666665	2.6666666666666665	13.333333333333336	2.6666666666666665	6.666666666666668	8.0	6.666666666666668
600.467_C32H69BNO3Se_6.66_266	5.280898876404494	6.46067415730337	7.191011235955057	5.842696629213482	6.629213483146068	5.0	6.2921348314606735	6.235955056179775	7.191011235955057	5.786516853932585	6.179775280898876	5.8988764044943816	4.943820224719102	5.955056179775281	5.730337078651685	6.348314606741573	6.629213483146068	6.629213483146068	5.280898876404494	4.831460674157303	6.179775280898876	5.224719101123594	7.359550561797753	6.966292134831461	7.808988764044943
600.433_C24H58N9O6P_8.83_304	6.0	24.0	6.0	12.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0
599.573_C2H2BrNO9P4S2Se2_6.89_4329	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
598.9_8.29_289	2.6666666666666665	2.6666666666666665	10.666666666666666	2.6666666666666665	2.6666666666666665	5.333333333333333	10.666666666666666	13.333333333333336	2.6666666666666665	13.333333333333336	8.0	10.666666666666666	13.333333333333336	2.6666666666666665	2.6666666666666665	10.666666666666666	2.6666666666666665	10.666666666666666	2.6666666666666665	2.6666666666666665	2.6666666666666665	2.6666666666666665	8.0	16.0	8.0
598.686_3.87_5643	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
598.488_C29H65N4O8_7.63_323	6.752212389380532	5.730088495575222	8.579646017699115	7.0	6.938053097345133	6.61283185840708	6.628318584070795	6.411504424778762	9.772123893805311	5.606194690265488	8.176991150442477	5.93141592920354	6.938053097345133	6.721238938053098	6.736725663716816	5.29646017699115	7.402654867256638	7.511061946902656	5.4977876106194685	1.8584070796460177	6.442477876106196	7.2323008849557535	6.163716814159293	7.774336283185841	5.776548672566372
598.455_C30H63NO10_7.0_2027_Ethers	1.1428571428571428	3.4285714285714284	8.0	13.714285714285715	6.857142857142858	1.1428571428571428	4.571428571428571	3.4285714285714284	9.142857142857142	9.142857142857142	6.857142857142858	6.857142857142858	10.285714285714286	8.0	3.4285714285714284	3.4285714285714284	11.428571428571427	10.285714285714286	5.7142857142857135	1.1428571428571428	8.0	5.7142857142857135	2.2857142857142856	8.0	9.142857142857142
598.453_C30H65BN4O2Se_6.24_2338	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
598.298_C22H39N13O5S_3.79_481	4.0	8.0	10.0	5.0	7.0	4.0	8.0	4.5	7.0	2.5	8.5	7.0	4.5	6.5	5.0	6.0	6.5	8.0	8.5	7.5	7.5	6.0	3.0	3.5	6.0
597.855_3.52_3670	8.166666666666668	8.166666666666668	3.5	7.0	8.166666666666668	2.333333333333333	2.333333333333333	8.166666666666668	8.166666666666668	3.5	7.0	5.833333333333334	2.333333333333333	1.1666666666666667	2.333333333333333	1.1666666666666667	12.833333333333336	2.333333333333333	3.5	5.833333333333334	18.666666666666668	11.666666666666668	5.833333333333334	9.333333333333334	9.333333333333334
597.468_C31H60N6O5_9.19_3699	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	10.0	10.0	15.0	5.0	5.0	20.0	5.0	10.0	10.0
597.455_C31H64O10_7.4_3230_ Decaethylene glycol tridecyl ether _Ethers_3,6,9,12,15,18,21,24,27-Nonaoxatetracontan-1-ol	3.0	1.5	10.5	4.5	4.5	6.0	6.0	4.5	7.5	3.0	13.5	4.5	3.0	7.5	16.5	10.5	12.0	3.0	6.0	1.5	4.5	10.5	21.0	19.5	6.0
597.422_5.98_5460	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	18.0	6.0	6.0	12.0	12.0	12.0
597.327_C23H55BN5O5PSe_6.25_1240	5.333333333333333	7.333333333333332	6.0	6.666666666666668	8.0	6.666666666666668	4.666666666666667	5.333333333333333	4.666666666666667	4.0	6.666666666666668	13.333333333333336	3.333333333333333	10.666666666666666	2.6666666666666665	2.6666666666666665	6.0	1.3333333333333333	8.0	1.3333333333333333	6.0	9.333333333333334	16.666666666666668	12.0	8.0
597.324_C12H40N18O10_5.27_1222	5.073170731707316	4.780487804878049	11.024390243902438	7.414634146341463	6.439024390243902	4.1951219512195115	8.682926829268293	6.146341463414633	5.2682926829268295	4.0	7.902439024390245	9.073170731707316	6.243902439024391	8.975609756097562	10.048780487804876	9.365853658536585	5.951219512195122	4.097560975609756	7.219512195121951	4.878048780487805	3.804878048780488	5.6585365853658525	7.902439024390245	5.951219512195122	6.7317073170731705
597.289_C26H40N6O10_5.03_1026_1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-4-[8-[[1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-2-oxopyrimidin-4-yl]amino]octylamino]pyrimidin-2-one	5.384615384615384	6.1538461538461515	7.6923076923076925	5.384615384615384	4.615384615384615	1.5384615384615383	10.0	4.615384615384615	6.538461538461537	6.1538461538461515	5.0	5.769230769230768	11.923076923076925	13.846153846153845	15.384615384615385	4.230769230769232	4.230769230769232	6.9230769230769225	4.615384615384615	5.0	3.0769230769230766	8.461538461538463	5.769230769230768	5.769230769230768	4.230769230769232
597.272_C23H36N10O9_3.03_3476	6.0	6.0	60.0	12.0	6.0	6.0	12.0	60.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	66.0	6.0	12.0	12.0	30.0	6.0	6.0	6.0	6.0
596.509_C26H63N10O5_8.54_125	7.7	4.9	4.9	9.1	7.0	2.1	7.7	5.6	7.0	8.4	7.0	6.3	12.6	4.2	7.0	8.4	5.6	6.3	2.1	0.7	8.4	4.9	7.0	4.9	4.2
595.92_8.26_312	4.5	3.0	10.5	4.5	12.0	6.0	6.0	10.5	4.5	6.0	9.0	3.0	4.5	3.0	12.0	9.0	4.5	10.5	4.5	3.0	13.5	1.5	6.0	7.5	7.5
595.723_8.16_860	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
595.421_6.8_3654	7.0	14.0	10.5	7.0	7.0	7.0	3.5	3.5	3.5	3.5	17.5	28.0	3.5	3.5	7.0	3.5	7.0	14.0	7.0	3.5	3.5	10.5	24.5	7.0	10.5
595.349_C25H50N6O8S_7.37_2389	3.4222222222222216	6.533333333333332	6.844444444444443	7.622222222222222	7.0	5.6	5.755555555555556	6.377777777777778	8.866666666666667	4.822222222222221	7.466666666666668	5.4444444444444455	8.244444444444444	8.555555555555555	3.111111111111111	3.2666666666666666	5.4444444444444455	7.311111111111112	5.911111111111111	1.4	5.911111111111111	4.977777777777779	7.777777777777778	9.177777777777775	5.133333333333333
595.309_C27H42N6O9_5.29_1414	12.8	7.2	8.8	5.6	5.6	7.2	12.0	7.2	5.6	4.0	10.4	17.6	3.2	6.4	11.2	5.6	3.2	5.6	4.0	6.4	4.0	6.4	11.2	3.2	5.6
595.306_C34H38N6O4_5.77_2449_Fexofenadine_Benzoquinolines	263.0	8.0	16.0	7.0	6.0	5.0	10.0	4.0	3.0	4.0	2.0	5.0	4.0	13.0	5.0	7.0	8.0	1.0	4.0	2.0	6.0	5.0	334.0	8.0	6.0
595.146_C30H26O13_6.18_1768_EA280514 Telmisartan|4'-[(1,7'-dimethyl-2'-propyl-1H,3'H-2,5'-bibenzimidazol-3'-yl)methyl]biphenyl-2-carboxylic acid| 2-[4-[[4-methyl-6-(1-methyl-2-benzimidazolyl)-2-propyl-1-benzimidazolyl]methyl]phenyl]benzo_Flavonoid glycosides_8-Hydroxyapigenin 8-(6''''-E-p-coumaroylglucoside)	2.625	5.25	8.75	6.125	5.25	6.125	7.875	4.375	6.125	1.75	7.0	10.5	4.375	7.875	7.0	7.0	7.875	14.0	2.625	0.875	13.125	9.625	2.625	8.75	1.75
594.493_C32H67NO8_7.49_2465	3.5	3.5	3.5	21.0	24.5	3.5	14.0	10.5	7.0	10.5	3.5	7.0	3.5	14.0	7.0	3.5	3.5	3.5	3.5	7.0	7.0	7.0	10.5	3.5	3.5
593.29_5.43_4764	200.0	4.0	20.0	4.0	4.0	4.0	4.0	12.0	8.0	4.0	20.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	8.0	4.0	4.0	12.0	424.0	12.0	8.0
592.49_C32H61N7O3_8.77_1216	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	24.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0
592.372_C22H55N7O7P2_6.29_828	7.0	1.75	3.5	3.5	5.25	5.25	3.5	1.75	1.75	1.75	7.0	3.5	8.75	19.25	8.75	3.5	5.25	5.25	7.0	5.25	7.0	8.75	14.0	14.0	8.75
592.369_C29H53NO11_5.29_1077	6.0	6.333333333333332	9.666666666666666	8.666666666666666	8.0	4.0	5.0	4.666666666666667	6.0	4.0	5.0	8.333333333333334	6.333333333333332	3.333333333333333	7.666666666666668	10.0	6.666666666666668	5.0	8.0	5.333333333333333	7.0	6.666666666666668	8.666666666666666	7.0	9.333333333333334
592.317_C24H49NO15_3.09_4526	6.0	6.0	60.0	6.0	6.0	6.0	6.0	60.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	24.0	6.0	6.0	12.0	18.0	6.0	6.0	6.0	6.0
591.425_C31H54N6O5_7.3_504_Cinnamic acid esters_NCGC00381233-01_C21H28O12_alpha-D-Glucopyranoside, 4-O-[(2E)-1-oxo-3-phenyl-2-propen-1-yl]-beta-D-fructofuranosyl	8.112582781456952	5.006622516556291	8.76158940397351	10.3841059602649	6.026490066225165	4.913907284768212	8.993377483443709	7.13907284768212	2.456953642384106	4.3112582781456945	5.701986754966887	8.205298013245033	5.933774834437085	9.178807947019866	5.794701986754967	8.576158940397349	6.95364238410596	4.264900662251655	5.470198675496688	0.7417218543046357	6.999999999999999	8.71523178807947	4.913907284768212	6.86092715231788	5.9801324503311255
591.424_C31H54N6O5_8.64_3241_N-[(2S,3R)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-(ethylamino)-1-oxohexan-2-yl]amino]-4-methylpentan-2-yl]amino]-1-oxopentan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]-1-oxidopyridin-1-ium-4-carboxamide	5.25	5.25	10.5	7.0	7.0	3.5	10.5	3.5	3.5	7.0	15.75	1.75	8.75	8.75	10.5	7.0	17.5	3.5	1.75	1.75	5.25	5.25	3.5	15.75	19.25
591.357_C26H54O14_3.07_2689_ Undecaethylene glycol _Ethers_Tridecaethyleneglycol (8CI)	7.466666666666668	8.71111111111111	18.2	2.6444444444444444	4.822222222222221	3.733333333333333	6.222222222222222	14.155555555555555	13.066666666666665	4.511111111111111	7.155555555555555	3.733333333333333	4.355555555555555	3.888888888888889	7.0	2.6444444444444444	18.044444444444444	3.111111111111111	1.4	5.133333333333333	11.2	1.0888888888888888	3.733333333333333	2.0222222222222217	7.777777777777778
591.222_C22H38N8O5S3_5.39_1572	2.9589041095890414	6.657534246575342	9.205479452054798	4.273972602739726	7.479452054794521	1.6438356164383563	2.219178082191781	6.0	11.342465753424658	7.726027397260275	7.068493150684932	6.0	2.3835616438356166	3.534246575342466	4.684931506849315	8.054794520547945	5.589041095890411	8.794520547945206	4.027397260273974	9.123287671232877	2.219178082191781	6.2465753424657535	5.013698630136988	5.424657534246576	10.931506849315069
590.432_7.36_306	6.317647058823531	6.388235294117648	7.870588235294116	7.023529411764707	7.129411764705884	6.211764705882352	6.776470588235294	5.541176470588236	8.258823529411767	5.294117647058823	6.635294117647059	5.4	6.1764705882352935	6.247058823529412	5.364705882352942	5.858823529411764	6.141176470588236	6.211764705882352	4.341176470588237	3.0	4.764705882352942	5.11764705882353	7.341176470588236	5.8235294117647065	6.494117647058824
590.407_7.35_3453	2.6666666666666665	2.6666666666666665	4.0	6.666666666666668	5.333333333333333	5.333333333333333	4.0	1.3333333333333333	26.66666666666667	2.6666666666666665	16.0	14.666666666666664	1.3333333333333333	6.666666666666668	12.0	5.333333333333333	12.0	8.0	4.0	4.0	14.666666666666664	14.666666666666664	10.666666666666666	8.0	2.6666666666666665
589.428_C23H58N9O6S_7.31_215	6.447204968944099	6.0	6.857142857142858	7.279503105590062	7.267080745341616	5.77639751552795	6.782608695652174	5.24223602484472	9.254658385093167	5.515527950310558	6.720496894409938	5.813664596273293	6.484472049689442	6.04968944099379	5.826086956521738	6.161490683229814	6.906832298136647	6.385093167701862	4.3354037267080745	2.6335403726708075	5.24223602484472	5.354037267080745	7.453416149068322	5.826086956521738	6.807453416149068
589.407_C31H52N6O5_8.25_2868	8.0	3.733333333333333	9.066666666666666	15.466666666666667	6.4	4.8	8.533333333333333	5.333333333333333	2.1333333333333333	2.6666666666666665	5.866666666666666	8.533333333333333	3.2	6.4	11.733333333333333	10.133333333333333	13.866666666666667	5.333333333333333	3.733333333333333	1.0666666666666669	6.4	6.4	8.0	37.86666666666667	7.466666666666668
589.407_C29H54N6O5_8.6_1237	4.0	4.666666666666667	7.333333333333332	16.0	2.6666666666666665	9.333333333333334	6.0	6.666666666666668	4.0	2.0	7.333333333333332	10.0	4.0	6.666666666666668	4.0	14.0	8.666666666666666	2.6666666666666665	4.0	0.6666666666666666	8.0	8.666666666666666	4.666666666666667	5.333333333333333	8.0
589.341_3.55_3573	3.888888888888888	13.999999999999998	3.1111111111111107	8.555555555555555	6.999999999999999	4.666666666666666	2.333333333333333	10.111111111111109	9.333333333333332	1.5555555555555554	6.222222222222222	3.888888888888888	3.1111111111111107	10.111111111111109	8.555555555555555	3.888888888888888	15.555555555555555	5.444444444444443	1.5555555555555554	6.999999999999999	7.777777777777778	3.888888888888888	3.888888888888888	10.111111111111109	8.555555555555555
589.322_C25H44N6O10_5.19_1040	6.244897959183674	6.0	8.877551020408164	8.142857142857144	6.244897959183674	4.653061224489797	7.959183673469387	4.1020408163265305	5.081632653061225	4.8979591836734695	7.102040816326531	8.326530612244897	7.16326530612245	7.775510204081633	7.224489795918367	4.530612244897959	5.387755102040817	5.387755102040817	6.612244897959183	5.326530612244898	4.8979591836734695	5.8775510204081645	5.510204081632653	5.510204081632653	5.816326530612245
589.298_C24H50N2O10P2_6.6_3192	2.8	4.8	6.8	13.6	9.6	8.0	2.8	8.0	10.8	4.0	12.0	4.8	4.8	12.4	4.4	5.6	5.2	9.6	8.4	4.4	2.8	12.0	3.6	6.8	12.0
588.893_6.56_5332	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
587.903_7.27_5940	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
587.423_7.35_3505	4.8	3.6	58.8	4.8	3.6	7.199999999999998	8.4	6.0	8.4	3.6	2.4	6.0	7.199999999999998	12.0	9.6	6.0	31.2	6.0	2.4	2.4	6.0	3.6	2.4	2.4	7.199999999999998
587.41_C32H58O9_7.73_1890	6.769230769230768	7.384615384615384	28.30769230769231	8.0	5.538461538461538	9.23076923076923	5.538461538461538	12.923076923076925	6.153846153846153	7.384615384615384	3.0769230769230766	6.769230769230768	4.307692307692308	6.769230769230768	6.153846153846153	4.9230769230769225	28.30769230769231	4.307692307692308	1.2307692307692308	2.4615384615384617	6.153846153846153	4.9230769230769225	2.4615384615384617	8.0	10.461538461538463
587.343_C26H46N6O9_5.66_1067_(4S)-4-[[(3S,4S)-4-[[(2S)-2-[[(2S)-2-acetamidopropanoyl]amino]-3-methylbutanoyl]amino]-3-hydroxy-6-methylheptanoyl]amino]-5-[[(2S)-1-amino-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	6.666666666666668	9.333333333333334	11.333333333333336	3.333333333333333	6.0	4.0	4.0	3.333333333333333	6.0	6.666666666666668	4.666666666666667	5.333333333333333	7.333333333333332	6.0	11.333333333333336	8.666666666666666	8.666666666666666	6.0	12.0	9.333333333333334	3.333333333333333	13.333333333333336	5.333333333333333	8.0	10.0
587.327_C26H50O14_3.05_3787	11.485714285714286	12.685714285714289	8.4	4.457142857142856	4.8	4.114285714285715	4.457142857142856	13.371428571428574	18.857142857142858	6.0	7.7142857142857135	3.771428571428572	6.171428571428572	6.0	9.085714285714284	4.971428571428572	19.02857142857143	4.971428571428572	1.0285714285714287	6.514285714285713	8.914285714285715	3.2571428571428567	5.828571428571429	2.9142857142857146	10.457142857142856
586.833_3.47_4565	9.444444444444443	5.0	5.5555555555555545	7.777777777777778	7.222222222222222	2.2222222222222223	3.333333333333333	11.666666666666664	5.0	2.2222222222222223	5.0	5.0	6.111111111111112	11.666666666666664	6.666666666666666	6.666666666666666	22.777777777777782	6.111111111111112	2.7777777777777777	8.333333333333334	5.0	8.888888888888891	10.0	5.5555555555555545	12.222222222222221
586.503_C30H63N7O4_7.91_443	5.25	5.25	2.625	7.875	4.375	5.25	8.75	3.5	7.0	2.625	7.0	4.375	14.875	6.125	9.625	7.0	2.625	10.5	1.75	0.875	6.125	8.75	5.25	6.125	7.0
586.417_6.63_4663	6.0	6.0	12.0	6.0	12.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	12.0	12.0	6.0	6.0
585.467_C30H60N6O5_9.11_200	8.0	6.0	12.0	14.0	16.0	6.0	66.0	4.0	2.0	20.0	4.0	6.0	6.0	16.0	44.0	4.0	2.0	2.0	6.0	2.0	2.0	16.0	2.0	2.0	2.0
585.421_7.42_4461	2.5	12.5	10.0	12.5	7.5	2.5	5.0	5.0	7.5	2.5	5.0	10.0	20.0	7.5	15.0	7.5	27.5	2.5	5.0	2.5	2.5	5.0	5.0	7.5	2.5
585.404_C28H52N6O7_8.12_4370	3.0	3.0	21.0	3.0	3.0	3.0	12.0	6.0	6.0	3.0	9.0	9.0	6.0	6.0	9.0	9.0	9.0	6.0	3.0	3.0	3.0	12.0	3.0	6.0	12.0
585.399_C28H52N6O7_7.48_3638_Amino acids, peptides, and analogues_L-Leucine, L-leucyl-L-valyl-L-glutaminyl-L-leucyl-	3.0	12.0	6.0	9.0	3.0	6.0	9.0	6.0	3.0	3.0	12.0	6.0	3.0	6.0	18.0	6.0	9.0	6.0	6.0	3.0	6.0	15.0	15.0	9.0	9.0
585.288_C25H40N6O10_3.04_2847	15.0	3.0	45.0	3.0	3.0	6.0	6.0	9.0	12.0	9.0	3.0	6.0	3.0	6.0	3.0	12.0	33.0	3.0	3.0	12.0	9.0	3.0	9.0	3.0	24.0
584.473_C28H63N4O8_7.3_198	6.400349650349652	5.653846153846153	7.000000000000001	7.134615384615384	7.000000000000001	5.188811188811188	6.204545454545455	5.323426573426574	8.57867132867133	5.3479020979020975	6.363636363636363	5.066433566433566	6.094405594405595	6.020979020979023	5.176573426573427	6.1923076923076925	7.354895104895105	6.339160839160839	4.625874125874126	3.2307692307692313	5.506993006993008	5.2132867132867124	7.391608391608392	5.984265734265735	6.951048951048953
584.472_6.87_4862	4.0	8.0	8.0	16.0	4.0	12.0	4.0	8.0	4.0	4.0	4.0	4.0	20.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0	8.0	8.0	4.0	16.0	4.0
584.356_3.56_4507	9.142857142857142	6.857142857142858	9.142857142857142	2.2857142857142856	5.7142857142857135	2.2857142857142856	3.4285714285714284	14.857142857142858	13.714285714285715	4.571428571428571	2.2857142857142856	4.571428571428571	6.857142857142858	5.7142857142857135	5.7142857142857135	9.142857142857142	5.7142857142857135	6.857142857142858	3.4285714285714284	16.0	21.714285714285715	8.0	14.857142857142858	8.0	6.857142857142858
583.441_C32H66BO3Se_6.66_985_ Decaethylene glycol tridecyl ether 	3.294117647058824	7.764705882352941	6.352941176470589	9.882352941176473	8.235294117647058	3.294117647058824	8.0	6.588235294117648	10.352941176470589	3.294117647058824	7.764705882352941	3.0588235294117645	8.235294117647058	3.0588235294117645	6.352941176470589	5.411764705882354	9.411764705882351	2.8235294117647056	2.3529411764705883	6.352941176470589	6.588235294117648	6.117647058823528	8.941176470588236	8.0	9.411764705882351
583.309_C19H40N14O6_5.11_954	2.9473684210526314	5.526315789473684	11.23684210526316	11.421052631578947	8.105263157894736	3.684210526315789	6.078947368421053	6.078947368421053	5.157894736842105	2.026315789473684	6.815789473684211	6.815789473684211	7.0	9.578947368421053	10.68421052631579	4.421052631578947	6.263157894736843	4.605263157894736	7.36842105263158	5.7105263157894735	2.5789473684210527	5.526315789473684	7.921052631578947	5.894736842105262	7.36842105263158
583.308_C21H42N8O11_3.25_912_Carbohydrates and carbohydrate conjugates_Streptomycylamine	6.0	6.0	51.0	1.5	4.5	4.5	6.0	7.5	7.5	1.5	6.0	1.5	1.5	6.0	1.5	3.0	1.5	1.5	4.5	4.5	12.0	6.0	7.5	9.0	7.5
582.46_C30H63NO9_7.75_826_Amines_2-[2-(2-butoxyethoxy)ethoxy]-N,N-bis[2-[2-(2-butoxyethoxy)ethoxy]ethyl]ethanamine	6.580645161290323	5.032258064516129	10.838709677419352	8.516129032258064	5.419354838709676	2.32258064516129	6.0	10.258064516129034	4.064516129032258	6.96774193548387	6.193548387096773	5.419354838709676	10.64516129032258	5.806451612903224	8.709677419354838	6.96774193548387	10.64516129032258	2.32258064516129	6.774193548387097	1.7419354838709675	8.129032258064516	1.3548387096774193	7.935483870967741	2.129032258064516	2.32258064516129
582.404_7.71_1757	10.666666666666666	2.6666666666666665	13.333333333333336	16.0	5.333333333333333	10.666666666666666	10.666666666666666	2.6666666666666665	2.6666666666666665	2.6666666666666665	8.0	2.6666666666666665	18.666666666666668	5.333333333333333	10.666666666666666	8.0	5.333333333333333	2.6666666666666665	2.6666666666666665	2.6666666666666665	21.33333333333333	8.0	5.333333333333333	8.0	8.0
581.905_C12H24O8P3S6_7.73_648	8.0	4.0	22.0	2.0	4.0	2.0	14.0	8.0	10.0	4.0	8.0	6.0	4.0	10.0	6.0	10.0	6.0	10.0	6.0	4.0	6.0	8.0	2.0	4.0	6.0
581.896_7.75_5604	3.5	3.5	7.0	7.0	3.5	10.5	3.5	10.5	17.5	3.5	7.0	14.0	10.5	17.5	10.5	14.0	3.5	17.5	10.5	3.5	3.5	7.0	3.5	3.5	3.5
581.461_C31H64O9_7.64_2316_Ethers	5.08695652173913	6.0	8.543478260869565	6.913043478260869	7.826086956521738	5.934782608695652	6.521739130434782	4.434782608695652	9.58695652173913	5.673913043478262	8.152173913043477	4.760869565217392	6.260869565217392	6.195652173913042	5.413043478260869	7.173913043478262	6.391304347826088	6.456521739130435	5.282608695652174	0.6521739130434783	4.565217391304348	6.521739130434782	6.326086956521738	4.956521739130435	5.543478260869565
581.33_C15H42N16O7_5.62_1074	2.5	2.5	6.25	5.0	8.75	5.0	3.75	6.25	3.75	3.75	6.25	15.0	11.25	7.5	16.25	12.5	8.75	7.5	3.75	2.5	2.5	5.0	7.5	15.0	7.5
581.333_C28H59O5PSe_6.98_1832	6.2926829268292686	8.634146341463415	8.048780487804878	8.926829268292684	7.75609756097561	4.975609756097562	5.560975609756098	5.853658536585367	6.0	3.8048780487804885	6.731707317073171	3.6585365853658534	8.926829268292684	8.634146341463415	2.6341463414634148	4.097560975609756	8.78048780487805	4.975609756097562	3.3658536585365857	1.3170731707317074	4.536585365853659	5.853658536585367	9.658536585365852	8.926829268292684	7.463414634146342
