#SampleID	V19-leg-healthy-GG9	V19-leg-psoriasis-GF8	V19-leg-psoriasis-GF9	V19-leg-healthy-GH2	V19-leg-psoriasis-GG8	V19-leg-psoriasis-GG1	V19-leg-psoriasis-GH6	V19-leg-psoriasis-partial-GF7	V19-leg-healthy-GG4	V19-leg-psoriasis-GH4	V19-leg-healthy-GF2	V19-leg-healthy-GF11	V19-leg-psoriasis-GG12	V19-leg-psoriasis-partial-GF4	V19-leg-psoriasis-GH1	V19-leg-psoriasis-GG2	V19-leg-psoriasis-GG10	V19-leg-psoriasis-GF10	V19-leg-healthy-GF1	V19-leg-psoriasis-GG5	V19-leg-psoriasis-GG6	V19-leg-psoriasis-GG7	V19-leg-psoriasis-partial-GF3	V19-leg-psoriasis-GF12	V19-leg-psoriasis-GG11	V19-leg-psoriasis-GG3	V19-leg-healthy-GH3	V19-leg-psoriasis-GH5	V19-leg-psoriasis-partial-GF5
648.379_C32H57NO10S_3.06_3211	2.238095238095238	1.809523809523809	3.9047619047619047	4.071428571428571	8.142857142857142	4.309523809523808	6.333333333333332	4.428571428571429	1.809523809523809	5.547619047619048	4.976190476190476	2.2142857142857144	3.7857142857142856	2.452380952380953	14.904761904761903	4.571428571428571	1.0714285714285714	9.547619047619047	5.476190476190476	2.0	4.761904761904762	2.7857142857142856	2.4285714285714284	2.4285714285714284	3.5476190476190474	3.952380952380953	2.761904761904762	4.071428571428571	7.809523809523809
648.375__3.69_4767	2.25	2.25	4.5	2.25	2.25	6.75	15.75	6.75	4.5	9.0	2.25	9.0	2.25	4.5	2.25	9.0	2.25	2.25	4.5	2.25	15.75	2.25	6.75	2.25	4.5	9.0	2.25	6.75	9.0
647.482__9.2_1690	16.0	7.0	4.0	13.0	12.0	2.0	41.0	8.0	18.0	1.0	3.0	3.0	5.0	14.0	3.0	2.0	6.0	40.0	3.0	1.0	1.0	1.0	3.0	1.0	3.0	9.0	1.0	2.0	3.0
647.469_C28H58N10O7_9.98_3520	12.0	3.0	3.0	3.0	9.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	39.0	9.0	3.0	3.0	24.0	9.0	3.0	6.0	3.0	12.0	9.0	3.0	6.0	3.0	3.0	21.0
647.403_C27H55N10O6P_7.06_3010	7.2333333333333325	3.5	5.833333333333334	8.4	3.966666666666667	7.7	8.633333333333333	7.933333333333334	5.6000000000000005	5.6000000000000005	3.733333333333333	7.7	2.8000000000000003	10.5	9.1	7.933333333333334	1.6333333333333333	2.566666666666667	2.8000000000000003	3.5	6.533333333333332	1.6333333333333333	7.0	2.8000000000000003	3.033333333333333	13.066666666666665	1.6333333333333333	0.9333333333333332	2.8000000000000003
647.341_C25H52N10O5Se_7.0_405	5.617977528089888	4.337078651685394	3.3932584269662924	6.0674157303370775	6.808988764044943	3.8426966292134828	9.910112359550562	8.0	3.415730337078652	3.056179775280899	3.5955056179775284	3.8876404494382015	2.808988764044944	7.078651685393258	7.46067415730337	3.7977528089887636	3.1235955056179776	7.370786516853932	6.629213483146068	1.9101123595505616	3.9325842696629216	2.247191011235955	4.1123595505617985	4.426966292134831	1.9325842696629212	5.595505617977529	3.6629213483146073	2.629213483146068	5.348314606741573
646.935__7.97_4618	3.0	3.0	3.0	6.0	24.0	3.0	3.0	6.0	12.0	3.0	3.0	6.0	3.0	3.0	12.0	3.0	6.0	6.0	6.0	3.0	6.0	3.0	6.0	3.0	6.0	39.0	3.0	3.0	3.0
646.494_C34H67N3O8_8.46_1703	6.2727272727272725	6.490909090909091	4.363636363636363	5.127272727272729	6.70909090909091	0.9272727272727274	3.1090909090909093	5.4	5.5636363636363635	3.0	3.1636363636363636	3.927272727272728	4.418181818181818	24.92727272727273	1.3636363636363638	5.345454545454546	2.8363636363636364	6.872727272727272	3.763636363636364	2.290909090909091	4.254545454545455	1.8545454545454547	5.4	3.654545454545455	2.2363636363636363	14.618181818181819	3.272727272727273	0.981818181818182	2.4545454545454546
646.474__2.58_6279	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
645.962__8.67_4943	4.2	3.6	4.8	4.8	4.2	5.4	9.0	9.0	10.2	3.0	1.7999999999999998	4.2	8.4	22.8	5.4	3.6	3.0	1.2	2.4	1.2	5.4	1.7999999999999998	6.0	5.4	2.4	9.6	3.0	3.0	3.0
645.497_C30H64N10O3S_9.67_3817	9.333333333333334	7.0	7.0	4.666666666666667	9.333333333333334	2.333333333333333	23.333333333333336	18.666666666666668	14.0	2.333333333333333	2.333333333333333	2.333333333333333	2.333333333333333	30.333333333333336	4.666666666666667	4.666666666666667	2.333333333333333	7.0	4.666666666666667	4.666666666666667	2.333333333333333	2.333333333333333	2.333333333333333	2.333333333333333	2.333333333333333	7.0	2.333333333333333	2.333333333333333	2.333333333333333
645.493_C36H70BN3OSe_8.51_454	5.655405405405406	4.783783783783783	5.6756756756756745	5.006756756756756	6.0	1.4189189189189189	4.864864864864865	6.121621621621621	5.695945945945946	3.0	4.0540540540540535	4.520270270270269	4.439189189189189	0.34459459459459457	2.939189189189189	5.614864864864866	2.7972972972972974	6.121621621621621	3.628378378378378	2.0472972972972974	3.5270270270270268	2.5540540540540544	4.986486486486486	3.75	2.168918918918919	14.25	3.081081081081081	2.006756756756757	2.391891891891892
645.469_C26H56N14O5_8.39_3004	18.0	6.0	2.0	5.333333333333333	20.0	1.3333333333333333	14.0	11.333333333333336	8.666666666666666	1.3333333333333333	2.0	4.666666666666667	3.333333333333333	9.333333333333334	2.6666666666666665	0.6666666666666666	2.0	7.333333333333332	6.0	1.3333333333333333	1.3333333333333333	2.6666666666666665	8.666666666666666	5.333333333333333	2.6666666666666665	6.666666666666668	4.666666666666667	2.0	2.6666666666666665
645.272__4.28_5126	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0	9.0	3.0	15.0	3.0	3.0	3.0	3.0	36.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0
644.955__8.47_4885	6.0	3.0	3.0	3.0	6.0	3.0	3.0	15.0	3.0	3.0	3.0	9.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
644.92__7.84_5018	5.0	8.333333333333334	1.6666666666666667	5.0	20.0	1.6666666666666667	5.0	6.666666666666668	1.6666666666666667	1.6666666666666667	1.6666666666666667	1.6666666666666667	3.333333333333333	16.666666666666668	5.0	5.0	1.6666666666666667	21.66666666666667	6.666666666666668	3.333333333333333	8.333333333333334	1.6666666666666667	6.666666666666668	5.0	1.6666666666666667	30.0	6.666666666666668	1.6666666666666667	1.6666666666666667
643.512_C32H64N10O2_9.16_630	7.7441860465116275	5.8604651162790695	6.069767441860465	6.209302325581395	0.8372093023255813	2.1627906976744184	8.790697674418603	9.209302325581397	5.720930232558138	3.976744186046512	5.441860465116278	0.8372093023255813	1.0465116279069766	17.930232558139533	5.372093023255813	5.162790697674418	1.3953488372093024	3.4883720930232562	3.0	1.255813953488372	1.6744186046511629	0.627906976744186	6.209302325581395	3.9069767441860463	3.9069767441860463	6.6976744186046515	5.790697674418603	2.0232558139534884	2.3023255813953494
643.476_C32H62N6O7_8.29_1008	6.580645161290323	6.290322580645161	3.435483870967741	7.596774193548387	12.629032258064516	1.596774193548387	17.370967741935484	9.338709677419354	3.82258064516129	2.0806451612903225	3.3387096774193545	1.8387096774193548	5.080645161290323	5.758064516129032	2.854838709677419	0.5806451612903225	7.64516129032258	10.983870967741932	5.951612903225807	2.9516129032258065	0.8225806451612903	0.5806451612903225	6.53225806451613	3.0	3.048387096774193	3.774193548387097	5.951612903225807	2.7580645161290316	2.3709677419354835
643.476_C28H58N12O5_8.8_2138	6.0	6.0	4.8	3.6	4.8	2.4	18.0	4.8	6.0	2.4	2.4	7.199999999999998	2.4	14.4	3.6	3.6	3.6	12.0	3.6	1.2	4.8	1.2	4.8	2.4	7.199999999999998	9.6	3.6	3.6	3.6
643.464__8.42_2839	3.272727272727273	11.727272727272727	4.363636363636363	11.727272727272727	16.09090909090909	2.4545454545454546	4.909090909090909	15.272727272727273	5.181818181818182	5.454545454545455	2.7272727272727275	7.090909090909091	1.0909090909090908	3.5454545454545454	3.0	3.0	2.4545454545454546	4.363636363636363	9.0	7.363636363636363	1.9090909090909087	0.8181818181818182	8.727272727272727	4.090909090909091	7.363636363636363	1.9090909090909087	7.090909090909091	1.9090909090909087	2.7272727272727275
643.463__2.68_6313	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
643.444__6.77_2601	12.25	10.85	6.65	0.7	9.1	1.05	5.95	10.85	2.1	26.25	3.5	12.95	2.1	12.95	4.2	0.35	11.55	3.85	0.7	3.85	3.15	1.4	7.0	3.5	0.7	7.7	3.5	4.9	7.7
642.478_C29H59N11O5_6.98_2437	10.8	3.0	4.8	4.0	7.4	8.0	6.4	10.6	2.8	2.6	1.8	7.0	3.0	4.0	1.8	3.0	3.6	3.4	4.2	2.2	4.0	3.2	7.6	6.6	6.0	5.8	2.6	2.6	6.2
642.477__8.48_3506	7.0	3.5	3.0	3.5	8.5	0.5	8.0	12.0	6.0	2.0	6.5	6.5	1.0	4.5	3.5	0.5	7.5	5.5	12.5	5.5	0.5	1.0	5.0	3.5	3.0	3.0	5.5	4.5	3.0
642.442_C29H65N5O6P2_6.13_1141	3.0	9.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	12.0	9.0	3.0	3.0	3.0	3.0	3.0
642.426__9.95_5405	6.0	6.0	3.0	3.0	27.0	3.0	3.0	9.0	6.0	3.0	3.0	3.0	3.0	120.0	3.0	3.0	3.0	33.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	207.0	3.0	3.0	3.0
642.41_C25H61N9O5Se_6.92_4322	6.0	4.0	4.0	4.0	18.0	2.0	4.0	4.0	2.0	8.0	4.0	4.0	2.0	8.0	6.0	2.0	2.0	12.0	8.0	2.0	12.0	2.0	6.0	4.0	2.0	22.0	4.0	2.0	2.0
641.935__7.88_2577	9.0	4.5	1.5	3.0	3.0	4.5	4.5	15.0	3.0	3.0	1.5	4.5	3.0	15.0	4.5	6.0	1.5	1.5	3.0	1.5	10.5	1.5	6.0	3.0	4.5	3.0	9.0	3.0	4.5
641.882__3.58_3925	3.333333333333333	1.6666666666666667	10.0	13.333333333333336	13.333333333333336	1.6666666666666667	20.0	3.333333333333333	5.0	1.6666666666666667	3.333333333333333	3.333333333333333	1.6666666666666667	6.666666666666668	11.666666666666668	5.0	1.6666666666666667	3.333333333333333	6.666666666666668	5.0	3.333333333333333	1.6666666666666667	10.0	6.666666666666668	5.0	21.66666666666667	6.666666666666668	1.6666666666666667	26.66666666666667
641.537_C39H68N4O3_8.66_234	3.0	3.0	30.0	57.0	3.0	12.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	60.0	6.0	21.0	6.0	93.0	3.0	3.0	3.0	3.0	3.0
641.532_C45H68O2_9.78_4429	11.571428571428573	2.8928571428571432	5.571428571428571	3.8571428571428568	16.285714285714285	0.75	17.57142857142857	24.21428571428571	19.178571428571427	1.2857142857142856	8.142857142857142	11.678571428571427	1.5	113.14285714285714	1.3928571428571428	3.321428571428571	1.1785714285714286	26.46428571428571	8.464285714285714	0.6428571428571428	1.2857142857142856	0.9642857142857142	6.5357142857142865	3.0	2.4642857142857135	40.928571428571416	6.0	0.6428571428571428	5.357142857142857
641.494_C23H60N16O5_9.31_3732	24.0	3.0	3.0	15.0	9.0	3.0	6.0	3.0	9.0	3.0	3.0	3.0	9.0	18.0	3.0	9.0	6.0	9.0	6.0	9.0	3.0	3.0	3.0	12.0	3.0	21.0	3.0	3.0	3.0
641.481_C33H68O11_6.89_1159	6.56896551724138	6.103448275862068	4.810344827586206	6.155172413793104	4.396551724137932	6.051724137931035	3.931034482758621	6.879310344827586	5.948275862068965	2.0689655172413794	3.0	5.637931034482759	5.06896551724138	6.931034482758621	3.5689655172413794	7.913793103448278	1.862068965517241	3.0	2.53448275862069	3.672413793103448	6.620689655172415	3.0517241379310347	5.3275862068965525	4.0344827586206895	4.2413793103448265	4.758620689655173	4.293103448275862	1.5	4.396551724137932
641.474_C36H60N6O4_9.84_2779	9.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	12.0	3.0	3.0	3.0	3.0	18.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0
641.474_C35H64N2O8_8.97_1929	9.0	6.0	3.0	5.0	3.0	2.0	12.0	4.0	6.0	4.0	3.0	3.0	2.0	27.0	3.0	2.0	4.0	7.0	4.0	5.0	1.0	1.0	8.0	5.0	2.0	12.0	3.0	6.0	5.0
641.445_C19H52N20O5_9.04_437	3.0	3.0	12.0	3.0	9.0	3.0	6.0	12.0	6.0	3.0	3.0	12.0	3.0	39.0	3.0	6.0	6.0	12.0	12.0	6.0	6.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0
640.946__9.2_85	6.666666666666668	6.666666666666668	8.333333333333334	1.6666666666666667	1.6666666666666667	3.333333333333333	6.666666666666668	11.666666666666668	3.333333333333333	5.0	1.6666666666666667	11.666666666666668	5.0	16.666666666666668	1.6666666666666667	5.0	5.0	6.666666666666668	16.666666666666668	6.666666666666668	5.0	1.6666666666666667	3.333333333333333	5.0	1.6666666666666667	5.0	5.0	1.6666666666666667	1.6666666666666667
640.536_C35H69N5O5_8.52_108	0.03448275862068965	3.6206896551724137	5.275862068965517	4.827586206896552	5.758620689655173	0.8275862068965517	5.068965517241379	5.758620689655173	5.068965517241379	2.896551724137931	3.2758620689655173	4.2413793103448265	4.758620689655173	20.241379310344826	3.0	5.689655172413793	2.7586206896551726	7.379310344827586	3.7586206896551726	2.2413793103448274	3.5172413793103448	2.1724137931034484	4.482758620689656	4.103448275862069	2.3103448275862073	15.827586206896553	3.6206896551724137	1.862068965517241	2.1724137931034484
640.448__9.08_74	6.0	4.285714285714286	3.4285714285714284	3.4285714285714284	4.285714285714286	1.7142857142857142	8.571428571428571	10.285714285714283	6.0	6.857142857142858	6.0	2.5714285714285707	4.285714285714286	28.285714285714285	3.4285714285714284	6.0	0.8571428571428571	6.0	3.4285714285714284	3.4285714285714284	2.5714285714285707	1.7142857142857142	4.285714285714286	3.4285714285714284	6.0	2.5714285714285707	3.4285714285714284	1.7142857142857142	0.8571428571428571
639.516_C30H62N12O3_9.51_4220	12.0	4.0	7.428571428571429	5.142857142857143	9.142857142857142	1.1428571428571428	13.142857142857142	20.0	16.0	0.5714285714285714	2.8571428571428568	13.142857142857142	0.5714285714285714	261.7142857142857	2.2857142857142856	1.1428571428571428	2.8571428571428568	18.285714285714285	4.571428571428571	2.2857142857142856	0.5714285714285714	0.5714285714285714	5.7142857142857135	1.1428571428571428	1.1428571428571428	52.57142857142857	1.7142857142857142	0.5714285714285714	3.4285714285714284
639.503_C34H70O10_8.01_2017	4.464285714285714	3.2142857142857144	7.857142857142858	5.3571428571428585	7.857142857142858	1.0714285714285714	7.678571428571429	5.892857142857142	2.5	4.464285714285714	4.464285714285714	4.642857142857143	5.178571428571429	11.607142857142858	6.25	5.7142857142857135	2.321428571428572	5.7142857142857135	1.9642857142857144	1.9642857142857144	6.25	1.0714285714285714	5.535714285714287	4.285714285714286	3.035714285714286	10.178571428571429	5.0	2.5	1.7857142857142858
639.467_C33H66O11_6.46_2717	6.0	3.0	9.0	3.0	3.0	6.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	6.0	3.0	6.0	3.0	3.0
639.466__8.23_3214	6.5	4.0	4.0	7.0	6.0	2.0	5.0	6.5	6.0	2.5	2.0	7.5	3.0	7.5	1.0	5.5	7.5	8.0	8.0	2.5	3.5	1.5	4.0	3.5	3.5	18.0	6.0	3.5	4.5
639.375_C26H54N8O6S2_7.41_2280	6.177777777777778	4.844444444444443	3.7777777777777777	6.4444444444444455	6.622222222222222	4.755555555555556	8.0	8.533333333333333	3.7777777777777777	3.466666666666667	3.644444444444445	5.155555555555557	2.933333333333333	9.733333333333333	6.666666666666668	4.844444444444443	1.2888888888888892	5.333333333333333	4.933333333333334	2.1777777777777776	4.4444444444444455	0.8888888888888888	4.5777777777777775	4.177777777777779	2.4	6.755555555555556	5.422222222222223	1.2444444444444445	2.9777777777777783
638.955__7.89_1852	6.0	9.0	7.0	4.0	3.0	4.0	7.0	6.0	5.0	4.0	7.0	7.0	4.0	31.0	4.0	5.0	5.0	1.0	2.0	1.0	10.0	3.0	4.0	3.0	2.0	8.0	2.0	1.0	2.0
638.556__8.96_5030	5.0	4.583333333333334	8.333333333333334	5.833333333333334	5.833333333333334	2.083333333333333	7.083333333333334	11.666666666666668	4.583333333333334	5.833333333333334	2.5	3.75	2.083333333333333	33.333333333333336	4.166666666666667	4.166666666666667	5.833333333333334	5.833333333333334	3.75	2.5	2.916666666666667	1.25	6.666666666666668	4.166666666666667	5.416666666666668	12.083333333333336	9.166666666666668	1.6666666666666667	2.083333333333333
638.556_C32H67N11O2_9.35_1399	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	40.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0
638.518_C30H67N7O7_8.49_3636	8.785714285714285	4.5	5.7857142857142865	7.928571428571428	8.357142857142856	2.7857142857142856	5.571428571428571	3.8571428571428568	3.6428571428571432	3.6428571428571432	3.4285714285714284	6.428571428571428	3.8571428571428568	16.07142857142857	1.9285714285714284	1.5	1.9285714285714284	4.071428571428571	3.8571428571428568	2.142857142857143	1.7142857142857142	1.2857142857142856	7.071428571428571	2.142857142857143	3.0	9.0	4.5	1.5	2.5714285714285707
637.968__9.18_47	6.0	4.5	1.5	4.5	3.0	1.5	12.0	10.5	13.5	4.5	4.5	7.5	7.5	48.0	4.5	3.0	1.5	1.5	1.5	3.0	6.0	1.5	3.0	3.0	1.5	3.0	4.5	1.5	1.5
637.968__8.53_1331	10.0	2.5	10.0	7.5	5.0	2.5	17.5	5.0	22.5	7.5	7.5	12.5	2.5	80.0	2.5	5.0	2.5	2.5	2.5	5.0	10.0	2.5	5.0	2.5	2.5	5.0	5.0	2.5	2.5
637.949__8.1_5183	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	6.0	3.0	18.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	12.0	3.0	6.0
637.501_C34H64N6O5_9.82_4351	6.0	3.0	3.0	3.0	6.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	27.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0
637.399_C28H57N6O8P_7.43_3794	14.4	10.8	8.4	4.8	8.4	3.6	7.199999999999998	4.8	6.0	3.6	6.0	2.4	2.4	4.8	2.4	3.6	13.2	4.8	6.0	2.4	2.4	2.4	2.4	2.4	3.6	4.8	8.4	2.4	2.4
637.305__3.05_4949	3.0	3.0	3.0	3.0	12.0	24.0	12.0	3.0	6.0	6.0	9.0	3.0	9.0	3.0	6.0	6.0	3.0	3.0	6.0	3.0	6.0	6.0	3.0	3.0	3.0	9.0	3.0	6.0	3.0
636.477__8.12_3270	2.6666666666666665	4.0	4.0	4.0	18.666666666666668	2.6666666666666665	8.0	16.0	4.0	2.6666666666666665	1.3333333333333333	4.0	2.6666666666666665	9.333333333333334	4.0	1.3333333333333333	1.3333333333333333	4.0	4.0	2.6666666666666665	2.6666666666666665	1.3333333333333333	5.333333333333333	5.333333333333333	8.0	13.333333333333336	9.333333333333334	1.3333333333333333	9.333333333333334
636.45__9.07_4079	7.0	4.666666666666667	4.666666666666667	7.0	9.333333333333334	2.333333333333333	16.333333333333336	7.0	9.333333333333334	2.333333333333333	2.333333333333333	9.333333333333334	2.333333333333333	11.666666666666668	2.333333333333333	2.333333333333333	11.666666666666668	7.0	4.666666666666667	2.333333333333333	2.333333333333333	2.333333333333333	9.333333333333334	2.333333333333333	2.333333333333333	35.0	2.333333333333333	2.333333333333333	4.666666666666667
636.398_C24H57N7O10S_6.3_899	8.75	3.5	8.75	7.0	1.75	12.25	1.75	1.75	3.5	7.0	1.75	5.25	1.75	14.0	1.75	7.0	1.75	1.75	1.75	1.75	7.0	3.5	7.0	3.5	1.75	7.0	8.75	3.5	7.0
635.488__9.07_167	8.0	6.0	4.0	6.0	6.0	2.0	24.0	12.0	12.0	2.0	4.0	4.0	2.0	18.0	2.0	4.0	6.0	18.0	4.0	2.0	2.0	2.0	6.0	2.0	2.0	14.0	2.0	2.0	4.0
635.463__8.64_3802	8.625	1.5	7.125	6.75	7.5	1.125	21.375	10.125	13.125	1.5	1.875	1.125	3.375	4.875	3.75	0.75	4.875	12.75	6.75	3.375	1.125	1.125	5.625	3.0	2.25	19.875	2.625	2.625	3.375
635.382__7.27_4968	9.0	13.5	4.5	7.5	12.0	3.0	4.5	2.25	3.75	3.0	8.25	3.75	6.75	3.0	3.75	6.0	2.25	4.5	1.5	3.75	9.75	1.5	3.75	3.0	4.5	5.25	3.0	3.0	2.25
635.382_C28H58O15_3.15_3191	3.761904761904762	3.238095238095238	7.0	6.333333333333332	1.9523809523809523	8.19047619047619	18.285714285714285	1.6666666666666667	3.809523809523809	8.238095238095237	8.333333333333334	2.142857142857143	1.0952380952380951	6.0	16.238095238095234	14.095238095238097	1.5238095238095235	8.904761904761905	3.6190476190476186	3.0	13.904761904761903	8.761904761904763	5.142857142857143	2.952380952380953	2.0	9.0	4.333333333333333	5.0	4.142857142857143
635.377_C30H50N8O7_5.07_1990	8.0	8.0	2.0	8.0	2.0	4.0	2.0	12.0	14.0	4.0	4.0	2.0	2.0	4.0	4.0	4.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	4.0	4.0	4.0	6.0	4.0	4.0
635.347__2.94_5622	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0
634.875__3.62_4500	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0
634.561__9.8_5703	9.0	3.0	6.0	3.0	3.0	3.0	15.0	36.0	15.0	3.0	3.0	15.0	3.0	183.0	3.0	3.0	3.0	30.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	24.0	3.0	3.0	3.0
633.964__8.52_5841	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	6.0	3.0	6.0
633.436__8.7_1525	6.428571428571428	2.5714285714285707	2.5714285714285707	3.4285714285714284	4.285714285714286	3.4285714285714284	9.428571428571429	10.714285714285714	11.571428571428573	4.285714285714286	2.5714285714285707	4.285714285714286	5.571428571428571	9.857142857142854	5.1428571428571415	2.142857142857143	1.2857142857142856	14.571428571428573	7.7142857142857135	3.0	4.714285714285714	1.2857142857142856	6.857142857142858	2.142857142857143	2.5714285714285707	4.285714285714286	3.4285714285714284	3.0	5.1428571428571415
633.433_C30H60N6O6S_8.21_2453	4.5	5.5	1.5	4.0	17.5	2.0	34.5	7.5	8.0	4.0	1.5	4.0	2.0	79.5	2.0	7.0	5.5	96.5	9.0	1.0	6.0	0.5	5.5	1.5	1.5	18.5	4.0	2.5	6.0
633.368_C28H56O15_3.61_4197	1.5	3.0	2.25	5.25	11.25	3.75	7.5	7.5	5.25	1.5	3.0	4.5	1.5	10.5	10.5	6.75	0.75	8.25	3.0	0.75	1.5	2.25	4.5	7.5	4.5	11.25	8.25	3.75	19.5
633.326_C27H47N8O6P_6.62_2070	7.961240310077518	4.6356589147286815	2.9224806201550386	7.457364341085272	2.8217054263565893	3.325581395348837	4.736434108527131	12.294573643410851	6.8527131782945725	2.4186046511627906	3.1240310077519378	8.162790697674419	2.4186046511627906	13.0	2.3178294573643408	3.325581395348837	3.224806201550388	3.728682170542636	3.224806201550388	3.325581395348837	1.7131782945736431	1.5116279069767442	3.728682170542636	7.65891472868217	2.5193798449612403	4.837209302325581	5.441860465116278	1.1085271317829457	7.65891472868217
633.282__5.75_4609	7.5	5.0	2.5	5.0	5.0	10.0	2.5	2.5	2.5	2.5	2.5	5.0	2.5	10.0	2.5	15.0	7.5	2.5	12.5	10.0	2.5	5.0	10.0	2.5	5.0	5.0	7.5	30.0	5.0
632.442_C30H53N11O4_7.78_2409	5.0	7.0588235294117645	6.470588235294117	7.352941176470589	8.823529411764708	1.4705882352941178	6.764705882352941	6.1764705882352935	4.705882352941177	5.5882352941176485	4.705882352941177	3.2352941176470584	7.0588235294117645	7.647058823529411	4.705882352941177	2.647058823529412	0.8823529411764706	8.529411764705884	3.5294117647058822	1.1764705882352942	7.647058823529411	0.8823529411764706	7.0588235294117645	2.647058823529412	1.7647058823529411	15.0	5.294117647058823	2.647058823529412	2.647058823529412
631.454_C34H58N6O5_9.07_2556	7.0	7.0	2.0	4.0	12.0	3.0	7.0	8.0	5.0	3.0	2.0	5.0	4.0	24.0	1.0	2.0	6.0	17.0	5.0	1.0	3.0	1.0	7.0	2.0	1.0	7.0	3.0	3.0	4.0
631.439_C34H62O10_7.67_1909	5.1923076923076925	3.8461538461538463	4.038461538461538	5.961538461538463	6.8269230769230775	3.6538461538461537	5.769230769230768	5.5769230769230775	4.519230769230768	5.1923076923076925	4.4230769230769225	4.4230769230769225	4.519230769230768	6.1538461538461515	4.903846153846153	3.75	1.1538461538461535	3.75	3.1730769230769234	2.019230769230769	6.538461538461537	2.8846153846153846	3.0769230769230766	2.692307692307692	2.5	10.865384615384617	5.0	1.9230769230769231	2.2115384615384617
631.431_C26H54N12O6_7.22_3188	6.428571428571428	5.25	6.428571428571428	4.607142857142857	9.857142857142854	4.071428571428571	6.9642857142857135	6.2142857142857135	5.035714285714286	6.428571428571428	2.8928571428571432	4.928571428571427	3.4285714285714284	5.571428571428571	6.0	4.178571428571428	1.8214285714285716	6.5357142857142865	3.0	2.8928571428571432	6.321428571428571	2.5714285714285707	6.9642857142857135	1.7142857142857142	2.7857142857142856	14.357142857142856	3.75	2.25	3.214285714285714
631.416_C30H63O11P_7.5_2059	9.0	5.0	2.0	3.0	5.0	4.0	12.0	3.0	5.0	5.0	2.0	3.0	2.0	13.0	6.0	5.0	4.0	4.0	13.0	3.0	2.0	3.0	6.0	5.0	3.0	14.0	2.0	4.0	4.0
631.353_C28H54O15_3.08_3930	2.780487804878049	3.0	6.731707317073171	3.731707317073171	8.26829268292683	4.682926829268292	14.853658536585364	3.8048780487804885	2.341463414634146	5.853658536585367	5.707317073170732	1.3902439024390243	4.7560975609756095	3.6585365853658534	16.975609756097562	5.414634146341463	0.6585365853658537	6.731707317073171	5.926829268292682	2.5609756097560976	2.853658536585366	2.853658536585366	2.4878048780487805	2.414634146341464	2.414634146341464	10.170731707317074	3.6585365853658534	3.0	7.2439024390243905
