#SampleID	V15-leg-psoriasis-BF3	V15-leg-psoriasis-BD7	V15-leg-psoriasis-BE4	V15-leg-psoriasis-BF10	V15-leg-psoriasis-BE10	V15-leg-healthy-BD11	V15-leg-psoriasis-BD8	V15-leg-healthy-BF7	V15-leg-psoriasis-BE2	V15-leg-healthy-BF6	V15-leg-psoriasis-BE9	V15-leg-healthy-BE5	V15-leg-psoriasis-BE3	V15-leg-psoriasis-BD9	V15-leg-psoriasis-BF1	V15-leg-psoriasis-BF9	V15-leg-psoriasis-BF2	V15-leg-psoriasis-BE7	V15-leg-healthy-BE12	V15-leg-healthy-BF11	V15-leg-psoriasis-BE8	V15-leg-psoriasis-BE1	V15-leg-healthy-BD12	V15-leg-psoriasis-BF8	V15-leg-healthy-BE6	V15-leg-healthy-BD6	V15-leg-psoriasis-BF4	V15-leg-healthy-BF5	V15-leg-healthy-BE11	V15-leg-healthy-BD10
709.415__7.75_5700	3.870967741935485	19.354838709677423	3.870967741935485	30.967741935483875	7.741935483870969	3.870967741935485	7.741935483870969	15.483870967741938	3.870967741935485	7.741935483870969	7.741935483870969	7.741935483870969	7.741935483870969	3.870967741935485	15.483870967741938	7.741935483870969	3.870967741935485	3.870967741935485	3.870967741935485	7.741935483870969	3.870967741935485	3.870967741935485	3.870967741935485	3.870967741935485	3.870967741935485	3.870967741935485	3.870967741935485	11.612903225806456	3.870967741935485	7.741935483870969
708.965_C19H33O10PS8_8.19_579	4.5	25.5	3.0	6.0	1.5	9.0	7.5	1.5	1.5	10.5	1.5	3.0	4.5	9.0	3.0	3.0	1.5	4.5	6.0	4.5	3.0	4.5	21.0	1.5	4.5	15.0	1.5	7.5	3.0	13.5
708.496_C27H61N15O7_6.89_1000	7.6	4.8	6.4	3.6	2.8	5.2	12.4	3.6	2.8	6.0	7.6	8.8	8.0	8.0	4.8	4.4	1.2	4.0	6.0	7.6	1.6	2.8	4.8	5.6	4.4	2.8	7.2	8.0	2.4	5.2
708.469__6.84_3510	10.909090909090908	18.18181818181818	9.09090909090909	1.818181818181818	3.636363636363636	5.454545454545454	9.09090909090909	9.09090909090909	5.454545454545454	1.818181818181818	1.818181818181818	16.363636363636363	3.636363636363636	18.18181818181818	1.818181818181818	3.636363636363636	5.454545454545454	1.818181818181818	3.636363636363636	5.454545454545454	1.818181818181818	7.272727272727272	1.818181818181818	7.272727272727272	1.818181818181818	5.454545454545454	3.636363636363636	5.454545454545454	25.45454545454545	10.909090909090908
708.459_C32H65N7O6S2_7.16_2291	5.691056910569106	10.8130081300813	3.9837398373983737	2.845528455284553	2.2764227642276422	5.691056910569106	9.67479674796748	6.829268292682928	9.67479674796748	17.073170731707318	1.1382113821138211	5.121951219512195	7.398373983739837	5.691056910569106	3.9837398373983737	1.7073170731707317	1.7073170731707317	0.5691056910569106	7.967479674796747	5.691056910569106	0.5691056910569106	2.845528455284553	7.967479674796747	5.121951219512195	1.7073170731707317	7.967479674796747	3.414634146341464	2.845528455284553	6.829268292682928	17.642276422764226
708.444_C32H57N11O7_7.15_3226	2.2857142857142856	0.5714285714285714	5.142857142857143	3.4285714285714284	2.8571428571428568	6.2857142857142865	19.428571428571427	4.0	9.714285714285714	14.857142857142858	4.0	2.2857142857142856	4.571428571428571	7.428571428571429	0.5714285714285714	1.7142857142857142	0.5714285714285714	4.0	9.714285714285714	13.714285714285715	0.5714285714285714	5.7142857142857135	10.285714285714286	9.714285714285714	6.2857142857142865	10.857142857142858	2.8571428571428568	2.8571428571428568	1.1428571428571428	22.285714285714285
708.424_C29H58N9O9P_7.14_3534	10.0	2.5	5.0	12.5	2.5	2.5	7.5	5.0	5.0	2.5	5.0	5.0	5.0	2.5	2.5	10.0	5.0	5.0	5.0	5.0	2.5	2.5	2.5	7.5	2.5	7.5	7.5	2.5	2.5	10.0
707.516__8.91_3947	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	9.692307692307693	9.692307692307693	6.461538461538463	3.2307692307692313	3.2307692307692313	22.615384615384606	3.2307692307692313	6.461538461538463	3.2307692307692313	3.2307692307692313	3.2307692307692313	6.461538461538463	3.2307692307692313	3.2307692307692313	3.2307692307692313	6.461538461538463	3.2307692307692313	19.384615384615387	9.692307692307693	6.461538461538463	6.461538461538463	3.2307692307692313	9.692307692307693	3.2307692307692313
707.49_C29H62N12O8_6.86_698	3.7155963302752295	6.055045871559633	7.018348623853211	4.26605504587156	5.91743119266055	6.605504587155965	6.7431192660550465	5.779816513761468	6.055045871559633	6.605504587155965	2.7522935779816518	7.568807339449542	4.954128440366971	7.155963302752293	3.440366972477064	2.4770642201834856	1.6513761467889911	1.1009174311926606	2.4770642201834856	6.467889908256881	1.6513761467889911	2.4770642201834856	4.678899082568806	3.165137614678899	6.330275229357798	5.91743119266055	6.605504587155965	5.6422018348623855	6.192660550458716	7.706422018348624
707.425_C38H62N2O8S_6.47_2626	2.1818181818181817	3.2727272727272725	2.1818181818181817	5.454545454545454	1.0909090909090908	2.1818181818181817	13.09090909090909	6.545454545454545	4.363636363636363	5.454545454545454	2.1818181818181817	7.636363636363637	2.1818181818181817	1.0909090909090908	4.363636363636363	2.1818181818181817	2.1818181818181817	4.363636363636363	4.363636363636363	7.636363636363637	1.0909090909090908	1.0909090909090908	5.454545454545454	9.818181818181817	8.727272727272727	7.636363636363637	4.363636363636363	7.636363636363637	7.636363636363637	6.545454545454545
707.362_C31H60N4O9Se_6.31_1499	3.461538461538461	3.8461538461538463	5.0	6.1538461538461515	4.230769230769232	11.153846153846152	11.153846153846152	6.9230769230769225	4.615384615384615	3.8461538461538463	1.1538461538461535	10.384615384615383	5.0	6.538461538461537	2.692307692307692	0.7692307692307692	1.1538461538461535	1.1538461538461535	6.1538461538461515	8.846153846153848	1.9230769230769231	2.692307692307692	2.692307692307692	4.615384615384615	6.9230769230769225	9.23076923076923	3.8461538461538463	7.6923076923076925	6.9230769230769225	8.076923076923077
706.519__8.41_3647	3.733333333333333	14.933333333333335	3.733333333333333	7.466666666666668	3.733333333333333	3.733333333333333	3.733333333333333	3.733333333333333	7.466666666666668	18.666666666666668	7.466666666666668	3.733333333333333	3.733333333333333	3.733333333333333	3.733333333333333	3.733333333333333	3.733333333333333	7.466666666666668	3.733333333333333	3.733333333333333	3.733333333333333	3.733333333333333	7.466666666666668	14.933333333333335	7.466666666666668	18.666666666666668	3.733333333333333	3.733333333333333	7.466666666666668	3.733333333333333
706.482__8.13_1553	1.818181818181818	9.09090909090909	5.454545454545454	9.09090909090909	7.272727272727272	5.454545454545454	10.909090909090908	2.727272727272727	1.818181818181818	5.454545454545454	4.545454545454545	10.909090909090908	1.818181818181818	1.818181818181818	0.9090909090909092	1.818181818181818	0.9090909090909092	2.727272727272727	2.727272727272727	7.272727272727272	1.818181818181818	3.636363636363636	11.818181818181815	2.727272727272727	7.272727272727272	20.0	5.454545454545454	2.727272727272727	8.181818181818182	10.0
706.478_C30H61N13O5_6.75_3257	4.0	16.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	8.0	8.0	4.0	8.0	4.0	8.0	4.0	4.0
705.986__8.17_935	4.0	18.0	4.0	1.0	2.0	14.0	8.0	2.0	6.0	4.0	2.0	5.0	7.0	2.0	3.0	2.0	1.0	4.0	3.0	9.0	2.0	3.0	26.0	3.0	7.0	12.0	3.0	6.0	7.0	15.0
705.511_C39H74N4O2Se_7.9_1450	1.5211267605633805	5.070422535211269	6.760563380281692	4.901408450704227	4.901408450704227	8.95774647887324	6.929577464788733	4.563380281690142	5.915492957746481	6.084507042253523	2.0281690140845074	8.281690140845072	5.577464788732394	3.5492957746478875	4.394366197183099	2.197183098591549	1.0140845070422535	1.6901408450704227	3.887323943661973	7.43661971830986	3.0422535211267614	5.577464788732394	5.577464788732394	5.408450704225353	4.225352112676057	8.95774647887324	4.394366197183099	5.915492957746481	5.070422535211269	8.281690140845072
705.489__6.95_4376	4.8275862068965525	12.06896551724138	4.8275862068965525	2.413793103448276	2.413793103448276	7.241379310344827	16.896551724137932	2.413793103448276	4.8275862068965525	14.482758620689655	2.413793103448276	4.8275862068965525	7.241379310344827	9.655172413793103	4.8275862068965525	2.413793103448276	9.655172413793103	4.8275862068965525	4.8275862068965525	2.413793103448276	4.8275862068965525	2.413793103448276	2.413793103448276	7.241379310344827	4.8275862068965525	4.8275862068965525	2.413793103448276	4.8275862068965525	7.241379310344827	4.8275862068965525
705.383_C27H54N12O6P2_7.43_861	0.5258215962441314	6.19300991131977	5.900886802295253	3.067292644757433	2.6583202921231086	7.361502347417838	8.121022430881585	7.098591549295773	4.411058946270213	9.58163797600417	0.8471570161711006	8.267083985393844	4.294209702660407	5.258215962441313	3.5931142410015644	1.3145539906103283	1.7527386541471046	2.9796557120500777	5.842462180490348	6.19300991131977	1.84037558685446	4.206572769953051	5.930099113197705	4.060511215440791	0.05842462180490349	6.894105372978611	3.3594157537819505	4.411058946270213	5.988523735002607	8.354720918101199
705.274_C30H44N2O17_3.62_529	6.5625	4.375	3.75	1.875	4.375	2.1875	6.25	3.75	5.625	3.4375	5.625	3.4375	2.5	5.3125	8.125	5.625	2.5	5.0	6.875	13.75	4.375	4.6875	5.625	4.6875	4.6875	2.5	2.5	7.8125	20.625	5.0
704.515__5.89_5394	7.5	5.0	7.5	7.5	2.5	2.5	10.0	2.5	5.0	2.5	7.5	12.5	2.5	2.5	2.5	2.5	10.0	2.5	2.5	10.0	2.5	5.0	12.5	12.5	5.0	12.5	2.5	7.5	2.5	7.5
704.478__5.96_5393	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
704.478__5.49_5748	16.0	4.0	8.0	20.0	16.0	4.0	8.0	4.0	8.0	4.0	4.0	4.0	16.0	8.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	24.0	12.0	4.0	4.0
704.477__4.88_6103	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
703.989__8.02_4742	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0
703.5__8.25_645	4.516129032258063	12.903225806451614	1.9354838709677415	1.9354838709677415	2.5806451612903225	5.806451612903227	6.451612903225807	7.096774193548387	7.096774193548387	14.838709677419354	3.2258064516129035	2.5806451612903225	3.870967741935484	2.5806451612903225	1.2903225806451613	0.6451612903225806	3.2258064516129035	1.2903225806451613	4.516129032258063	9.032258064516126	5.806451612903227	1.2903225806451613	7.741935483870968	5.806451612903227	5.161290322580644	9.032258064516126	3.870967741935484	1.9354838709677415	7.741935483870968	7.741935483870968
703.474_C31H60N12O5_7.77_1976	18.0	10.5	4.5	6.0	1.5	1.5	4.5	3.0	6.0	7.5	7.5	6.0	4.5	1.5	7.5	3.0	1.5	4.5	4.5	7.5	7.5	7.5	4.5	6.0	10.5	6.0	3.0	4.5	3.0	7.5
703.473_C34H71O12P_8.19_2617	14.0	4.0	5.0	4.0	7.0	3.0	4.0	2.0	4.0	5.0	4.0	7.0	10.0	8.0	5.0	7.0	1.0	3.0	6.0	4.0	3.0	7.0	3.0	6.0	2.0	4.0	3.0	3.0	9.0	7.0
702.5_C31H63N11O7_6.38_4090	16.0	4.0	4.0	4.0	8.0	8.0	4.0	28.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	4.0	12.0	16.0	12.0	8.0
702.462_C39H63N3O8_5.41_4518	20.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
702.407_C24H53N15O8_6.33_1055	1.0	4.0	6.0	4.0	2.0	7.0	9.0	6.0	6.0	5.0	4.0	3.0	4.0	5.0	1.0	1.0	3.0	1.0	7.0	9.0	4.0	3.0	6.0	4.0	5.0	6.0	3.0	4.0	8.0	10.0
701.555_C31H72N8O9_9.47_1828	5.0	5.0	5.0	5.0	10.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
701.521_C27H60N18O4_8.82_3897	5.647058823529411	2.8235294117647056	8.470588235294116	5.647058823529411	2.8235294117647056	5.647058823529411	8.470588235294116	2.8235294117647056	2.8235294117647056	5.647058823529411	11.294117647058822	14.117647058823529	5.647058823529411	5.647058823529411	2.8235294117647056	2.8235294117647056	2.8235294117647056	5.647058823529411	2.8235294117647056	2.8235294117647056	2.8235294117647056	8.470588235294116	8.470588235294116	8.470588235294116	2.8235294117647056	5.647058823529411	2.8235294117647056	2.8235294117647056	19.764705882352946	11.294117647058822
701.498__8.94_2603	9.882352941176473	9.882352941176473	5.647058823529411	7.0588235294117645	4.235294117647058	5.647058823529411	7.0588235294117645	2.8235294117647056	2.8235294117647056	7.0588235294117645	2.8235294117647056	5.647058823529411	2.8235294117647056	2.8235294117647056	5.647058823529411	4.235294117647058	1.4117647058823528	2.8235294117647056	4.235294117647058	4.235294117647058	8.470588235294116	4.235294117647058	7.0588235294117645	2.8235294117647056	2.8235294117647056	12.705882352941178	1.4117647058823528	5.647058823529411	2.8235294117647056	7.0588235294117645
700.555_C33H69N11O5_7.88_1295	2.3692307692307697	13.353846153846154	8.4	4.3076923076923075	3.2307692307692317	8.4	9.476923076923079	3.661538461538462	5.384615384615384	5.6000000000000005	1.938461538461539	5.6000000000000005	2.5846153846153848	3.015384615384616	3.4461538461538463	2.3692307692307697	1.938461538461539	4.738461538461539	2.1538461538461537	10.769230769230768	3.2307692307692317	5.6000000000000005	3.661538461538462	3.876923076923077	8.184615384615388	6.892307692307693	4.738461538461539	5.815384615384616	7.107692307692307	12.707692307692305
700.519__8.69_2922	6.666666666666668	1.6666666666666667	8.333333333333334	3.333333333333333	11.666666666666668	5.0	16.666666666666668	1.6666666666666667	1.6666666666666667	1.6666666666666667	10.0	8.333333333333334	1.6666666666666667	5.0	8.333333333333334	5.0	1.6666666666666667	3.333333333333333	5.0	3.333333333333333	1.6666666666666667	5.0	5.0	1.6666666666666667	3.333333333333333	21.66666666666667	8.333333333333334	1.6666666666666667	10.0	1.6666666666666667
699.574_C37H74N6O6_9.89_3854	7.466666666666668	14.933333333333335	3.733333333333333	3.733333333333333	7.466666666666668	3.733333333333333	14.933333333333335	3.733333333333333	7.466666666666668	7.466666666666668	3.733333333333333	3.733333333333333	3.733333333333333	3.733333333333333	3.733333333333333	7.466666666666668	3.733333333333333	11.2	3.733333333333333	48.53333333333333	3.733333333333333	3.733333333333333	3.733333333333333	3.733333333333333	3.733333333333333	7.466666666666668	7.466666666666668	11.2	3.733333333333333	3.733333333333333
699.524_C36H74O12_7.27_2212	2.0512820512820515	3.58974358974359	2.8205128205128207	2.8205128205128207	4.35897435897436	5.128205128205129	7.6923076923076925	7.6923076923076925	7.17948717948718	8.205128205128206	2.0512820512820515	7.435897435897436	6.410256410256411	6.9230769230769225	5.641025641025642	2.8205128205128207	3.58974358974359	0.5128205128205129	4.102564102564103	5.641025641025642	2.0512820512820515	5.128205128205129	4.871794871794872	4.871794871794872	0.5128205128205129	5.384615384615384	5.128205128205129	6.153846153846153	6.153846153846153	10.0
699.412_C20H51N20O6P_6.44_3410	5.0	2.5	2.5	2.5	5.0	5.0	5.0	2.5	7.5	7.5	2.5	7.5	2.5	5.0	2.5	2.5	5.0	2.5	5.0	25.0	7.5	2.5	2.5	15.0	12.5	7.5	10.0	7.5	5.0	5.0
697.505_C36H72O12_7.82_4200	20.0	2.5	5.0	2.5	2.5	7.5	5.0	5.0	2.5	22.5	5.0	5.0	2.5	5.0	10.0	5.0	5.0	2.5	2.5	5.0	7.5	2.5	15.0	7.5	5.0	2.5	2.5	5.0	7.5	12.5
697.474__8.13_2596	9.333333333333334	12.0	4.0	2.6666666666666665	4.0	6.666666666666668	5.333333333333333	4.0	4.0	5.333333333333333	6.666666666666668	6.666666666666668	4.0	4.0	4.0	2.6666666666666665	9.333333333333334	5.333333333333333	4.0	6.666666666666668	2.6666666666666665	4.0	4.0	9.333333333333334	5.333333333333333	12.0	2.6666666666666665	2.6666666666666665	10.666666666666666	5.333333333333333
697.471_C35H68O13_6.66_3764	12.0	6.0	6.0	3.0	3.0	3.0	3.0	6.0	3.0	18.0	3.0	12.0	3.0	6.0	9.0	9.0	3.0	9.0	3.0	9.0	3.0	3.0	12.0	3.0	12.0	6.0	6.0	3.0	6.0	6.0
697.447_C28H60N10O10_6.44_1925	16.666666666666668	6.666666666666668	1.6666666666666667	3.333333333333333	3.333333333333333	5.0	6.666666666666668	10.0	11.666666666666668	1.6666666666666667	1.6666666666666667	5.0	5.0	3.333333333333333	5.0	5.0	3.333333333333333	1.6666666666666667	6.666666666666668	5.0	1.6666666666666667	5.0	6.666666666666668	10.0	3.333333333333333	3.333333333333333	5.0	3.333333333333333	8.333333333333334	5.0
697.427_C34H65O12P_6.54_2476	4.444444444444444	2.962962962962963	5.925925925925926	4.444444444444444	2.962962962962963	5.925925925925926	22.222222222222218	4.444444444444444	4.444444444444444	16.296296296296294	5.925925925925926	2.962962962962963	4.444444444444444	4.444444444444444	5.925925925925926	7.4074074074074066	1.4814814814814814	22.222222222222218	2.962962962962963	13.333333333333332	1.4814814814814814	1.4814814814814814	4.444444444444444	7.4074074074074066	5.925925925925926	2.962962962962963	2.962962962962963	2.962962962962963	5.925925925925926	22.222222222222218
696.4__2.87_5371	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
695.47__6.84_3374	12.0	3.0	6.0	4.0	3.0	9.0	9.0	5.0	4.0	9.0	6.0	3.0	3.0	4.0	5.0	6.0	3.0	5.0	2.0	9.0	6.0	3.0	3.0	10.0	4.0	3.0	3.0	4.0	8.0	7.0
695.272__3.31_5650	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0
694.519_C33H69N6O9_8.43_3149	10.86206896551724	25.34482758620689	3.6206896551724137	3.6206896551724137	3.6206896551724137	7.241379310344827	3.6206896551724137	3.6206896551724137	3.6206896551724137	3.6206896551724137	7.241379310344827	7.241379310344827	3.6206896551724137	7.241379310344827	3.6206896551724137	3.6206896551724137	3.6206896551724137	3.6206896551724137	3.6206896551724137	3.6206896551724137	3.6206896551724137	3.6206896551724137	7.241379310344827	7.241379310344827	10.86206896551724	7.241379310344827	3.6206896551724137	3.6206896551724137	7.241379310344827	7.241379310344827
694.501__8.32_4107	4.0	6.0	4.0	12.0	10.0	4.0	8.0	6.0	6.0	4.0	2.0	6.0	2.0	4.0	22.0	12.0	2.0	2.0	8.0	4.0	8.0	4.0	2.0	18.0	6.0	10.0	8.0	4.0	2.0	8.0
694.455__7.51_2333	4.0	9.333333333333334	2.6666666666666665	4.0	2.6666666666666665	6.666666666666668	9.333333333333334	5.333333333333333	4.0	4.0	4.0	6.666666666666668	5.333333333333333	1.3333333333333333	4.0	5.333333333333333	1.3333333333333333	1.3333333333333333	4.0	4.0	1.3333333333333333	4.0	6.666666666666668	8.0	1.3333333333333333	5.333333333333333	5.333333333333333	4.0	6.666666666666668	10.666666666666666
694.406__6.87_4745	12.5	10.0	2.5	2.5	2.5	2.5	5.0	5.0	5.0	12.5	10.0	2.5	2.5	2.5	12.5	5.0	2.5	7.5	5.0	5.0	2.5	5.0	5.0	10.0	10.0	15.0	12.5	2.5	2.5	5.0
693.51__8.79_4062	6.461538461538463	16.153846153846153	9.692307692307693	3.2307692307692313	3.2307692307692313	3.2307692307692313	6.461538461538463	3.2307692307692313	12.923076923076925	9.692307692307693	19.384615384615387	9.692307692307693	9.692307692307693	3.2307692307692313	3.2307692307692313	16.153846153846153	3.2307692307692313	3.2307692307692313	12.923076923076925	3.2307692307692313	6.461538461538463	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	6.461538461538463	9.692307692307693	6.461538461538463	3.2307692307692313	6.461538461538463
693.494__8.52_4469	4.285714285714286	4.285714285714286	6.1224489795918355	1.2244897959183674	6.1224489795918355	6.7346938775510194	6.1224489795918355	5.510204081632653	2.4489795918367347	5.510204081632653	2.4489795918367347	4.8979591836734695	4.8979591836734695	5.510204081632653	2.4489795918367347	4.8979591836734695	3.0612244897959178	5.510204081632653	4.8979591836734695	6.7346938775510194	8.571428571428571	1.2244897959183674	7.346938775510204	4.285714285714286	12.244897959183671	7.959183673469387	3.673469387755102	4.285714285714286	5.510204081632653	6.1224489795918355
693.494__8.12_4041	5.0	3.333333333333333	8.333333333333334	3.333333333333333	8.333333333333334	1.6666666666666667	6.666666666666668	5.0	3.333333333333333	13.333333333333336	6.666666666666668	5.0	3.333333333333333	5.0	3.333333333333333	6.666666666666668	1.6666666666666667	11.666666666666668	1.6666666666666667	5.0	3.333333333333333	3.333333333333333	10.0	11.666666666666668	5.0	10.0	3.333333333333333	8.333333333333334	3.333333333333333	15.0
693.475_C36H68O12_6.62_650	4.455089820359281	5.245508982035926	7.544910179640717	6.035928143712575	5.604790419161676	7.041916167664669	6.97005988023952	7.113772455089821	7.041916167664669	6.323353293413173	2.6586826347305386	7.401197604790418	5.964071856287425	5.964071856287425	3.3053892215568865	3.0179640718562872	1.7964071856287425	3.2335329341317363	3.4491017964071853	5.820359281437125	2.0838323353293413	3.8083832335329335	3.952095808383233	4.814371257485028	3.6646706586826334	3.952095808383233	5.029940119760479	5.964071856287425	6.4670658682634725	8.047904191616766
693.454_C34H64N2O12_7.34_2501	2.3225806451612905	2.3225806451612905	6.967741935483872	3.0967741935483875	3.870967741935485	1.5483870967741935	10.838709677419354	12.387096774193552	15.483870967741938	6.967741935483872	7.741935483870969	5.419354838709677	3.0967741935483875	0.7741935483870969	5.419354838709677	1.5483870967741935	6.967741935483872	0.7741935483870969	4.645161290322581	3.870967741935485	3.0967741935483875	0.7741935483870969	11.612903225806456	3.870967741935485	5.419354838709677	4.645161290322581	5.419354838709677	2.3225806451612905	4.645161290322581	13.161290322580646
693.454_C30H60N8O10_8.22_268	5.26634382566586	3.317191283292978	4.987893462469733	4.249394673123486	5.133171912832929	4.0072639225181605	7.118644067796612	5.411622276029056	4.079903147699758	4.0556900726392255	8.18401937046005	6.622276029055692	4.3825665859564165	5.012106537530267	6.077481840193705	4.50363196125908	3.692493946731235	4.067796610169491	4.079903147699758	5.0	3.595641646489105	3.2929782082324457	4.891041162227604	5.811138014527844	6.69491525423729	6.731234866828087	4.019370460048426	2.8329297820823247	3.5351089588377724	5.1210653753026625
692.47_C35H61N7O7_6.73_3154	6.0	6.0	3.0	3.0	9.0	3.0	12.0	3.0	3.0	21.0	15.0	9.0	6.0	3.0	3.0	3.0	3.0	6.0	3.0	12.0	3.0	3.0	3.0	6.0	12.0	6.0	6.0	6.0	9.0	6.0
692.478__4.34_6051	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
692.471_C35H61N7O7_7.73_2081	5.793103448275862	5.793103448275862	2.896551724137931	2.896551724137931	4.344827586206897	5.793103448275862	4.344827586206897	7.241379310344827	2.896551724137931	8.689655172413794	2.896551724137931	5.793103448275862	1.4482758620689655	1.4482758620689655	5.793103448275862	4.344827586206897	1.4482758620689655	5.793103448275862	1.4482758620689655	4.344827586206897	4.344827586206897	2.896551724137931	10.137931034482758	4.344827586206897	7.241379310344827	7.241379310344827	8.689655172413794	2.896551724137931	7.241379310344827	4.344827586206897
692.404_C30H61NO16_3.13_3501	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
691.97__7.65_1672	3.0	18.0	6.0	3.0	3.0	12.0	21.0	3.0	9.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	12.0	6.0	3.0	12.0	6.0	3.0	3.0	42.0	3.0	6.0	12.0	6.0
691.495_C37H70O11_7.59_735	4.794721407624634	4.750733137829912	6.906158357771262	5.190615835777126	4.882697947214076	6.466275659824047	7.6539589442815235	5.982404692082112	6.466275659824047	6.2463343108504406	3.958944281524927	6.334310850439882	5.586510263929618	5.586510263929618	3.255131964809384	2.991202346041056	3.6070381231671553	3.6510263929618767	3.8269794721407617	5.190615835777126	2.7712609970674484	3.8269794721407617	5.894428152492669	3.695014662756598	0.0879765395894428	5.894428152492669	4.618768328445747	4.618768328445747	5.850439882697947	7.521994134897361
691.475__8.73_1533	6.0	1.0	3.5	1.5	7.5	1.0	2.0	2.0	5.0	8.0	13.0	4.5	5.5	9.5	2.0	3.5	5.0	2.5	4.5	8.5	6.5	4.0	7.5	6.0	1.0	4.0	5.0	1.0	4.0	3.0
691.438_C31H54N12O6_7.87_2187	4.504748982360923	0.9226594301221168	4.4504748982360915	2.930800542740841	6.241519674355495	4.016282225237449	8.575305291723202	5.915875169606513	4.341926729986431	4.667571234735414	10.529172320217096	7.055630936227951	5.3731343283582085	4.776119402985074	6.892808683853461	4.016282225237449	3.744911804613297	2.116689280868385	4.17910447761194	6.567164179104477	3.5278154681139755	2.930800542740841	3.2564450474898234	1.9538670284938944	6.512890094979648	6.187245590230664	4.233378561736772	2.2252374491180458	4.341926729986431	4.993215739484397
691.424_C31H58N6O11_5.78_2663	9.0	6.0	3.0	6.0	6.0	3.0	6.0	9.0	9.0	24.0	15.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	15.0	3.0	3.0	3.0	6.0	3.0	9.0	9.0	12.0	12.0	12.0
691.368_C27H56N10O6Se_7.03_533	1.1073598919648886	6.590141796083728	6.644159351789331	3.5651586765698853	2.9439567859554354	6.75219446320054	8.048615800135044	6.2390276839973	4.645509790681972	8.669817690749493	1.701553004726536	8.210668467251857	5.536799459824443	4.834571235651587	3.0790006752194463	1.5124915597569208	1.9716407832545575	3.295070898041864	5.941931127616477	6.4550979068197165	1.674544226873734	4.24037812288994	5.482781904118839	3.8892640108035113	4.969615124915597	5.860904794058068	3.4301147873058744	4.7535449020931795	5.941931127616477	9.588116137744768
690.521_C43H67N3O4_8.5_490	2.513089005235602	17.905759162303664	8.795811518324607	5.026178010471204	3.7696335078534022	9.109947643979057	8.795811518324607	4.0837696335078535	5.026178010471204	4.7120418848167525	5.026178010471204	5.026178010471204	5.026178010471204	5.968586387434554	1.256544502617801	1.8848167539267011	2.198952879581152	4.7120418848167525	2.8272251308900516	6.9109947643979055	0.6282722513089005	6.282722513089005	8.167539267015707	4.7120418848167525	4.7120418848167525	10.366492146596856	4.397905759162303	5.968586387434554	5.968586387434554	6.282722513089005
