#SampleID	V13-leg-psoriasis-BB3	V13-leg-healthy-BA2	V13-leg-psoriasis-BA9	V13-leg-psoriasis-BA12	V13-leg-psoriasis-BB2	V13-leg-psoriasis-BA8	V13-leg-psoriasis-BA7	V13-leg-psoriasis-BB7	V13-leg-psoriasis-BA10	V13-leg-healthy-BA1	V13-leg-healthy-BB9	V13-leg-psoriasis-BA6	V13-leg-psoriasis-BB12	V13-leg-healthy-BC1	V13-leg-psoriasis-BB4	V13-leg-healthy-BB8	V13-leg-psoriasis-BB6	V13-leg-psoriasis-BA5	V13-leg-psoriasis-BB5	V13-leg-psoriasis-BB1	V13-leg-psoriasis-BA11	V13-leg-healthy-BA4	V13-leg-psoriasis-BB10	V13-leg-psoriasis-BA3	V13-leg-psoriasis-BB11
5843_834.541_5.52	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0
5842_1302.136_7.46	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5840_860.593_6.77	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
582_636.903_6.47	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5826_486.249_4.8	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	10.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	7.0	14.0	7.0
5821_971.361_7.54	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
580_415.22_3.51_C14H26N10O5_Sulindac sulfide	5.0	5.0	2.0	4.0	1.0	8.0	4.0	11.0	5.0	2.0	1.0	5.0	5.0	5.0	4.0	1.0	4.0	1.0	9.0	6.0	3.0	6.0	2.0	2.0	4.0
57_473.344_6.74_C18H40N12O3	5.615094339622642	4.709433962264152	4.769811320754717	4.0	5.071698113207547	4.1056603773584905	1.9773584905660375	3.577358490566038	5.841509433962264	2.5056603773584905	4.362264150943397	2.4754716981132074	4.2566037735849065	4.543396226415093	4.316981132075472	3.2	4.0	4.769811320754717	5.1773584905660375	2.9283018867924526	2.5207547169811315	2.369811320754717	5.40377358490566	2.2943396226415094	4.513207547169812
5792_652.374_2.96	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5791_575.28_5.95	5.129770992366412	5.00763358778626	5.00763358778626	5.679389312977098	5.190839694656488	3.4198473282442747	1.923664122137405	4.0	7.6030534351145045	1.8931297709923665	3.8778625954198467	1.7709923664122138	4.0	7.541984732824428	3.694656488549618	1.6488549618320612	3.84732824427481	10.259541984732824	0.2137404580152672	3.4809160305343507	3.053435114503817	4.244274809160306	9.007633587786259	3.938931297709924	5.4045801526717545
577_551.392_8.65_C24H58N7O2Se	1.7999999999999998	1.2	1.7999999999999998	1.2	10.2	10.2	7.8	1.7999999999999998	3.0	6.6	7.8	7.8	10.8	10.8	1.7999999999999998	1.7999999999999998	4.2	1.7999999999999998	6.0	3.6	8.4	6.6	5.4	1.7999999999999998	6.6
5773_864.622_5.65	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5768_368.289_4.88	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	9.0	6.0	3.0	3.0	3.0	3.0	3.0
575_788.608_7.86_C42H89BNO6Se	2.32258064516129	4.258064516129032	3.870967741935484	2.129032258064516	4.64516129032258	2.7096774193548385	1.161290322580645	4.838709677419356	1.7419354838709675	1.9354838709677415	6.193548387096773	3.2903225806451615	5.225806451612904	4.838709677419356	6.0	1.7419354838709675	3.2903225806451615	4.64516129032258	6.96774193548387	1.9354838709677415	5.225806451612904	2.9032258064516125	6.580645161290323	1.7419354838709675	6.0
574_522.681_8.22	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5749_964.677_6.67	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5748_704.478_5.49	4.0	2.0	2.0	4.0	16.0	20.0	6.0	6.0	14.0	2.0	2.0	2.0	12.0	4.0	2.0	8.0	10.0	2.0	10.0	4.0	2.0	2.0	4.0	10.0	4.0
5740_918.634_7.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
573_641.354_6.19_C26H52N6O10S	3.5121951219512195	4.682926829268292	4.585365853658536	5.365853658536587	4.0	2.4390243902439024	2.1463414634146343	3.414634146341464	9.75609756097561	1.2682926829268293	3.609756097560976	1.3658536585365857	2.1463414634146343	4.2926829268292686	5.6585365853658525	3.414634146341464	3.5121951219512195	14.634146341463413	6.439024390243902	1.8536585365853657	1.170731707317073	3.024390243902439	9.170731707317072	3.7073170731707314	5.365853658536587
5729_352.23_5.81	3.0	3.0	48.0	6.0	48.0	18.0	3.0	3.0	63.0	6.0	6.0	15.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0	6.0	3.0	3.0
5719_468.316_5.05	4.0	4.0	4.0	8.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0
5718_304.347_8.82	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
569_397.329_8.04_C20H40N6O2	5.802816901408451	4.338028169014085	4.732394366197184	2.8169014084507036	2.5352112676056344	4.28169014084507	1.6338028169014085	3.943661971830986	3.8873239436619715	0.9577464788732394	4.788732394366197	3.0422535211267605	5.014084507042254	5.408450704225352	5.464788732394366	4.788732394366197	5.126760563380283	4.0	6.197183098591549	3.0422535211267605	0.9577464788732394	2.8169014084507036	3.1549295774647885	1.4084507042253518	4.957746478873238
5690_399.242_7.45	1.5	1.5	4.5	3.0	4.5	4.5	3.0	4.5	4.5	3.0	3.0	3.0	1.5	3.0	3.0	4.5	1.5	4.5	1.5	1.5	3.0	1.5	307.5	6.0	7.5
568_243.133_2.47_C11H18N2O4_ PyroGlu-Ile _Amino acids, peptides, and analogues_Amino acids, peptides, and analogues_PyroGlu-Val	4.849056603773585	6.132075471698112	8.264150943396226	4.716981132075472	10.18867924528302	10.60377358490566	2.7735849056603774	3.0943396226415096	10.283018867924527	4.547169811320755	2.8867924528301887	6.811320754716982	4.358490566037736	1.2452830188679245	3.3584905660377364	2.4716981132075477	3.0943396226415096	4.0	4.5094339622641515	4.528301886792453	3.6415094339622636	3.7924528301886786	1.981132075471698	2.679245283018868	1.490566037735849
5676_834.577_5.95	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5671_876.624_6.55	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5667_934.666_6.68	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5655_601.539_7.41	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5653_781.527_5.88	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	21.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0
5652_500.394_6.52_ N-Oleoyl-N-methyltaurine 	3.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0
5651_259.201_2.26	8.4	43.2	7.8	3.0	3.0	3.0	0.6	5.4	267.0	1.7999999999999998	1.7999999999999998	3.0	2.4	1.2	1.7999999999999998	64.2	1.7999999999999998	505.2	6.0	1.2	3.0	145.79999999999995	7.8	79.8	7.199999999999998
564_308.331_6.18_C21H41N_Amines_hept-2-ynyldiheptylamine	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5643_598.686_3.87	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
563_309.149_4.91_C20H20O3	3.016949152542373	4.101694915254237	3.593220338983051	2.6779661016949152	3.76271186440678	3.3559322033898304	1.6610169491525424	2.8135593220338984	3.8983050847457625	3.4237288135593222	4.0	4.47457627118644	3.4915254237288136	13.627118644067796	14.135593220338983	3.2203389830508478	4.203389830508475	3.254237288135593	3.8983050847457625	5.152542372881356	4.0	3.8983050847457625	3.864406779661017	3.7288135593220337	4.3389830508474585
5633_759.74_6.51	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
562_489.354_8.44_C21H44N8O5	1.8461538461538465	1.326923076923077	3.634615384615385	3.0	1.5	3.173076923076924	4.038461538461538	2.7692307692307696	3.5769230769230766	7.5576923076923075	5.480769230769232	5.538461538461538	3.8653846153846163	1.5	7.500000000000001	4.615384615384616	4.038461538461538	3.0	5.307692307692308	4.211538461538462	0.4615384615384616	4.730769230769232	6.0	4.038461538461538	4.6730769230769225
5629_865.049_7.73	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5626_793.495_8.19	3.0	9.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	12.0	3.0	3.0	3.0	6.0	3.0	9.0	3.0	6.0	3.0	9.0
5618_554.659_3.79_ Decaethylene glycol 	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5617_1020.738_7.39	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5610_758.525_6.53	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0
560_430.376_8.85_C27H47N3O_(3R,5S,6R,8S,9S,10R,13R,14S,17R)-3-azido-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-6-ol	1.5789473684210529	0.9473684210526316	0.6315789473684211	2.2105263157894743	1.8947368421052635	4.105263157894736	1.8947368421052635	2.5263157894736845	2.5263157894736845	6.63157894736842	4.736842105263158	3.789473684210527	2.2105263157894743	3.1578947368421053	5.368421052631579	3.4736842105263164	4.736842105263158	1.8947368421052635	6.0	3.1578947368421053	5.368421052631579	3.1578947368421053	7.894736842105264	3.1578947368421053	8.842105263157897
5604_581.896_7.75	6.0	7.0	1.0	3.0	3.0	3.0	2.0	6.0	6.0	4.0	8.0	3.0	1.0	2.0	6.0	1.0	5.0	4.0	5.0	2.0	7.0	2.0	7.0	1.0	8.0
5600_864.589_6.58	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5597_906.635_6.49	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5596_611.435_5.96	16.0	2.0	26.0	12.0	30.0	14.0	2.0	10.0	20.0	2.0	6.0	2.0	6.0	2.0	2.0	2.0	2.0	4.0	2.0	8.0	2.0	6.0	10.0	2.0	6.0
5589_753.452_3.78	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5583_718.493_5.11	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5581_527.241_5.8_Betamethasone dipropionate_Pregnane steroids	4.5	1.5	1.5	1.5	9.0	1.5	4.5	1.5	15.0	3.0	1.5	3.0	3.0	6.0	3.0	3.0	6.0	13.5	4.5	3.0	1.5	1.5	13.5	1.5	12.0
5580_734.489_5.13	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
557_603.338_5.36_C20H52N10O6Se	3.081967213114754	4.131147540983608	3.1475409836065573	3.1912568306010933	3.912568306010929	3.4972677595628414	4.0	3.169398907103825	3.8907103825136615	3.4535519125683063	4.0	4.0	3.081967213114754	4.808743169398907	10.076502732240437	3.2349726775956285	3.4972677595628414	3.2349726775956285	4.19672131147541	3.8251366120218577	3.9344262295081966	3.956284153005464	2.819672131147541	4.415300546448087	3.8907103825136615
556_724.956_6.45	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5559_816.567_6.81	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0
5558_785.559_6.82	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0
5557_788.571_6.56	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5553_683.493_6.53	3.5	3.5	3.5	3.5	10.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	7.0	3.5	3.5	3.5	3.5	3.5	7.0	3.5	3.5
5549_701.476_6.11	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	12.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	9.0
5544_659.467_6.07	3.333333333333333	3.333333333333333	1.6666666666666667	3.333333333333333	5.0	1.6666666666666667	10.0	1.6666666666666667	5.0	5.0	6.666666666666668	3.333333333333333	1.6666666666666667	21.66666666666667	3.333333333333333	5.0	5.0	3.333333333333333	1.6666666666666667	3.333333333333333	1.6666666666666667	3.333333333333333	3.333333333333333	5.0	5.0
5540_744.544_6.57	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
552_517.385_8.91_C23H48N8O5	1.6666666666666667	0.8333333333333334	0.8333333333333334	2.5	3.333333333333333	4.166666666666667	5.833333333333334	5.833333333333334	0.8333333333333334	4.166666666666667	7.5	22.5	5.0	3.333333333333333	14.166666666666668	1.6666666666666667	23.333333333333336	2.5	1.6666666666666667	8.333333333333334	5.0	3.333333333333333	1.6666666666666667	13.333333333333336	1.6666666666666667
5528_409.315_5.54_Dicyclohexano-24-crown-8	3.0	24.0	6.0	3.0	24.0	15.0	3.0	3.0	9.0	9.0	9.0	3.0	3.0	6.0	6.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	12.0	3.0	6.0
5524_874.608_7.06	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5513_244.232_5.43_Amines_Heptadecanoyl ethanolamide	0.6666666666666666	7.333333333333332	0.6666666666666666	8.0	0.6666666666666666	146.66666666666666	14.666666666666664	17.333333333333332	35.333333333333336	6.0	2.6666666666666665	2.0	4.666666666666667	8.0	7.333333333333332	64.0	4.0	0.6666666666666666	0.6666666666666666	4.0	0.6666666666666666	0.6666666666666666	1.3333333333333333	1.3333333333333333	1.3333333333333333
5511_1034.754_7.76	3.0	3.0	6.0	3.0	6.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	12.0	9.0	3.0	3.0	3.0	9.0	12.0	9.0	3.0	6.0	3.0	9.0
550_395.367_7.18_C29H46_4.beta.-Hydroxycholesterol 4-acetate	3.3387096774193545	4.258064516129032	3.0	2.32258064516129	5.080645161290323	1.9838709677419355	5.564516129032258	2.9032258064516125	2.7096774193548385	4.790322580645161	5.32258064516129	5.080645161290323	2.9032258064516125	5.806451612903224	7.790322580645161	4.403225806451613	3.7258064516129035	3.3870967741935485	4.548387096774194	3.870967741935484	4.209677419354838	4.209677419354838	4.741935483870967	4.112903225806451	6.096774193548387
5509_378.278_6.95_Alcohols and polyols_Heptapropylene glycol	3.0	6.0	3.0	3.0	3.0	3.0	3.0	12.0	6.0	3.0	3.0	3.0	21.0	3.0	6.0	3.0	21.0	9.0	9.0	6.0	6.0	3.0	15.0	3.0	3.0
549_612.412_6.5	3.0	3.0	3.0	3.0	6.0	9.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0
5498_410.274_5.82	3.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0
5494_674.467_5.11	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5490_965.514_3.3	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
548_527.403_8.46	2.8	1.4	2.8	1.4	2.8	2.8	7.0	2.8	2.8	5.6	2.8	4.2	8.4	7.0	2.8	4.2	9.8	4.2	7.0	4.2	5.6	12.6	7.0	1.4	2.8
5486_529.383_4.92	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	884.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5473_370.242_3.35	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	12.0
546_520.694_8.25	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5469_535.136_2.93	13.0	6.0	2.0	3.0	4.0	3.0	6.0	3.0	3.0	2.0	6.0	5.0	5.0	4.0	5.0	5.0	4.0	6.0	3.0	1.0	4.0	2.0	7.0	2.0	7.0
5463_396.382_6.92	4.0	6.0	8.0	4.0	2.0	4.0	2.0	6.0	2.0	4.0	4.0	2.0	2.0	2.0	2.0	6.0	10.0	8.0	4.0	4.0	6.0	2.0	2.0	2.0	6.0
5460_597.422_5.98	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0
5455_522.855_6.68	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5453_584.436_5.95	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5447_969.111_7.53	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5431_846.613_6.75	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
542_744.49_6.48	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	9.0	3.0	3.0	3.0	6.0
5424_659.469_5.53	3.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5	10.5	3.5	3.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	7.0	3.5	7.0
541_281.247_6.28_C18H32O2_MoNA:784624 Linoleic acid_Lineolic acids and derivatives_Fatty acids and conjugates_cis-11,14-Eicosadienoic acid_map00591	7.809523809523809	3.809523809523809	6.2857142857142865	5.142857142857143	5.142857142857143	4.0	2.6666666666666665	5.904761904761906	11.047619047619047	1.7142857142857142	2.4761904761904763	1.9047619047619049	1.7142857142857142	3.0476190476190474	7.238095238095237	2.095238095238096	2.8571428571428568	9.714285714285714	5.904761904761906	1.9047619047619049	1.9047619047619049	6.095238095238094	10.476190476190476	7.6190476190476195	4.9523809523809526
5417_447.184_3.35	36.0	6.0	15.0	3.0	6.0	9.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	6.0	6.0	6.0	3.0	3.0	3.0	6.0
5414_665.277_5.05	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5413_296.775_6.89	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5412_592.54_6.91	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	27.0	3.0	6.0	3.0	9.0	3.0	3.0
540_429.372_8.96_C29H48O2	3.1578947368421053	1.0526315789473684	3.5789473684210527	0.8421052631578947	4.0	2.1052631578947367	7.578947368421053	4.2105263157894735	1.6842105263157894	8.842105263157897	3.3684210526315788	5.052631578947368	3.5789473684210527	5.052631578947368	0.8421052631578947	2.3157894736842106	7.36842105263158	6.315789473684211	5.052631578947368	4.631578947368421	8.210526315789473	1.0526315789473684	3.5789473684210527	4.421052631578949	4.2105263157894735
5400_576.358_3.6	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
53_429.372_8.65_C29H48O2_Cholestane steroids	3.055456171735241	2.7871198568872986	2.8336314847942754	1.7924865831842576	3.631484794275492	3.9713774597495526	4.7227191413237914	3.617173524150268	2.4722719141323792	6.2289803220035775	5.917710196779964	5.073345259391772	3.373881932021467	6.186046511627908	5.395348837209302	4.540250447227192	4.504472271914133	3.592128801431127	4.254025044722718	4.0	5.957066189624329	3.932021466905188	4.769230769230768	3.123434704830053	5.6386404293381025
5395_805.253_7.65	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5394_704.515_5.89	3.333333333333333	8.333333333333334	3.333333333333333	3.333333333333333	1.6666666666666667	5.0	1.6666666666666667	3.333333333333333	6.666666666666668	5.0	8.333333333333334	1.6666666666666667	3.333333333333333	3.333333333333333	5.0	3.333333333333333	1.6666666666666667	5.0	5.0	3.333333333333333	3.333333333333333	6.666666666666668	5.0	6.666666666666668	1.6666666666666667
5393_704.478_5.96	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	9.0	12.0	3.0	3.0	3.0	6.0	3.0	3.0
5387_987.559_3.37	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5385_772.541_6.88	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
537_441.372_8.2_C25H48N2O4_18-[[(5R)-6-amino-5-methyl-6-oxohexyl]amino]-18-oxooctadecanoic acid	3.8	2.8	2.8	3.0	6.2	5.2	3.6	3.2	4.6	6.2	8.8	6.0	4.0	9.6	5.0	2.4	2.2	3.4	4.0	7.4	9.4	6.4	5.4	4.4	4.8
5373_1007.63_6.24	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5371_696.4_2.87	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
