#SampleID	V16-back-psoriasis-BG9	V16-back-healthy-BG3	V16-back-healthy-BH8	V16-back-healthy-BG10	V16-back-healthy-BG2	V16-back-healthy-BH9	V16-back-healthy-BH10	V16-back-healthy-BG4	V16-back-psoriasis-BH7	V16-back-psoriasis-BG12	V16-back-psoriasis-BH1	V16-back-psoriasis-BG6	V16-back-healthy-BG1	V16-back-healthy-BG5	V16-back-healthy-BH11	V16-back-psoriasis-BH2	V16-back-healthy-BH12	V16-back-psoriasis-BH5	V16-back-psoriasis-BG7	V16-back-healthy-BH3	V16-back-healthy-BF12	V16-back-healthy-BH4	V16-back-psoriasis-BG8	V16-back-psoriasis-BG11	V16-back-psoriasis-BH6
4163_796.495_7.01_C35H69N7O13	6.0	9.0	3.0	12.0	9.0	3.0	3.0	3.0	6.0	3.0	6.0	3.0	6.0	6.0	27.0	6.0	3.0	3.0	6.0	3.0	3.0	9.0	21.0	3.0	3.0
415_557.44_8.55_C31H66N2OSe	9.529411764705884	6.705882352941176	12.0	12.0	5.647058823529411	7.0588235294117645	6.352941176470589	6.0	3.882352941176471	6.0	5.294117647058823	2.8235294117647056	5.294117647058823	8.117647058823529	9.529411764705884	6.0	5.647058823529411	8.117647058823529	3.1764705882352944	1.4117647058823528	5.294117647058823	2.117647058823529	5.294117647058823	7.411764705882352	2.117647058823529
4157_1229.671_3.62	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
4154_1027.527_4.04	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
4151_567.33_3.56_C23H46N6O10_(2S)-5-amino-N-[(1R,2R,5S)-5-amino-4-[(2S)-3-amino-6-(aminomethyl)oxan-2-yl]oxy-2-[(2R,4S,5R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxypentanamide	5.333333333333333	10.666666666666666	8.0	4.888888888888889	4.888888888888889	2.6666666666666665	9.777777777777779	7.111111111111112	7.5555555555555545	4.0	4.4444444444444455	7.5555555555555545	9.333333333333334	5.333333333333333	6.222222222222222	4.0	8.444444444444445	3.555555555555556	0.8888888888888888	6.666666666666668	18.222222222222218	5.777777777777778	7.5555555555555545	8.888888888888891	13.333333333333336
414_490.409_7.92_C23H51N7O4_Dicarboxylic acids and derivatives	5.7142857142857135	7.6190476190476195	1.5238095238095235	7.238095238095237	6.857142857142858	4.9523809523809526	1.9047619047619049	7.238095238095237	3.809523809523809	8.761904761904763	6.095238095238094	4.190476190476192	7.238095238095237	6.476190476190476	4.9523809523809526	4.190476190476192	4.190476190476192	8.761904761904763	8.380952380952381	1.1428571428571428	7.238095238095237	14.857142857142858	5.7142857142857135	8.0	6.857142857142858
4146_416.268_3.25	6.0	6.0	6.0	6.0	24.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	12.0	12.0	6.0	6.0	12.0	6.0
413_240.232_4.76_C15H29NO_N-Lauroylsarcosine	1.709090909090909	7.709090909090909	5.963636363636364	8.072727272727272	9.927272727272726	5.854545454545455	6.363636363636362	6.0	5.636363636363638	4.9818181818181815	4.327272727272727	7.745454545454545	10.10909090909091	7.781818181818182	5.381818181818181	3.7090909090909085	5.8181818181818175	6.254545454545455	3.8545454545454554	5.854545454545455	8.836363636363636	6.509090909090909	5.709090909090909	6.4	5.781818181818182
4135_715.539_8.47_C31H70N8O10	3.0	12.0	6.0	6.0	6.0	3.0	12.0	9.0	12.0	3.0	9.0	6.0	9.0	3.0	27.0	3.0	6.0	9.0	3.0	3.0	3.0	3.0	9.0	12.0	9.0
4134_818.505_6.98	5.7142857142857135	13.714285714285715	12.571428571428573	13.714285714285715	11.428571428571427	13.714285714285715	10.285714285714286	9.142857142857142	3.4285714285714284	1.1428571428571428	4.571428571428571	6.857142857142858	4.571428571428571	4.571428571428571	6.857142857142858	4.571428571428571	8.0	4.571428571428571	6.857142857142858	1.1428571428571428	14.857142857142858	11.428571428571427	5.7142857142857135	5.7142857142857135	3.4285714285714284
4132_362.205_2.84	7.5	2.5	2.5	5.0	15.0	5.0	2.5	2.5	2.5	2.5	12.5	7.5	7.5	2.5	7.5	10.0	2.5	12.5	2.5	12.5	10.0	7.5	17.5	5.0	5.0
4129_911.571_7.57	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	24.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	12.0
4123_681.378_3.62	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	24.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
411_328.321_6.12_C20H41NO2	3.0	3.8	10.4	7.2	6.6	5.0	13.4	3.4	7.2	5.4	3.0	3.4	12.2	2.2	6.0	9.8	3.2	6.0	8.4	1.4	4.8	8.4	12.6	8.2	15.2
4118_672.93_7.63	6.0	6.0	30.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0
4115_385.207_2.61_C16H32O10_Ethers	3.5	3.5	171.5	10.5	3.5	3.5	10.5	38.5	7.0	3.5	7.0	3.5	3.5	3.5	7.0	3.5	101.5	7.0	3.5	14.0	35.0	7.0	14.0	7.0	7.0
4114_679.407_3.27_C27H54N10O10_ Decaethylene glycol tridecyl ether 	5.0	17.0	34.0	4.0	9.0	2.0	7.0	24.0	12.0	6.0	5.0	4.0	4.0	5.0	5.0	4.0	28.0	10.0	1.0	7.0	10.0	4.0	2.0	3.0	6.0
4112_303.232_6.22_C18H32O2_Lineolic acids and derivatives_Selin CLA	10.615384615384617	5.0769230769230775	2.307692307692308	4.153846153846153	32.30769230769231	4.153846153846153	1.3846153846153848	4.153846153846153	8.307692307692307	9.692307692307693	15.230769230769232	8.307692307692307	24.461538461538463	2.307692307692308	1.8461538461538465	29.07692307692308	0.4615384615384616	6.0	45.69230769230769	0.9230769230769232	12.0	1.8461538461538465	31.84615384615385	48.0	2.307692307692308
410_523.385_5.91_C26H55N2O6P_Alcohols and polyols_Octapropylene glycol_Quaternary ammonium salts_[3-hydroxy-2-(octadecanoylamino)propyl] 2-(trimethylazaniumyl)ethyl phosphate	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	18.0
4109_480.55_9.76_C33H69N_Amines_Triundecylamine	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
4107_694.501_8.32	4.0	16.0	4.0	12.0	12.0	36.0	4.0	4.0	4.0	4.0	4.0	8.0	16.0	24.0	8.0	4.0	24.0	4.0	4.0	4.0	8.0	16.0	4.0	4.0	4.0
4106_391.213_6.23_C15H30N6O4S_Amino acids, peptides, and analogues_2-[[2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-3-methylpentanoyl]amino]-3-sulfanylpropanoic acid	6.0	4.666666666666667	3.6666666666666665	9.333333333333334	6.333333333333332	8.0	2.6666666666666665	6.666666666666668	6.333333333333332	6.0	6.333333333333332	3.333333333333333	9.666666666666666	3.333333333333333	6.0	4.666666666666667	7.0	8.0	4.333333333333333	2.333333333333333	2.333333333333333	7.0	7.0	12.0	7.666666666666668
4105_861.485_6.42	5.0	5.0	10.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	20.0	10.0	5.0	10.0	10.0	10.0	5.0	10.0	10.0	5.0	5.0	5.0
4104_294.206_5.9_C12H27N3O5	8.0	4.8	8.0	4.8	1.6	8.0	3.2	6.4	4.8	3.2	3.2	3.2	6.4	8.0	6.4	6.4	350.4	12.8	4.8	12.8	1.6	19.2	11.2	4.8	25.6
4102_917.558_7.56	4.0	4.0	8.0	8.0	12.0	8.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	8.0	4.0	4.0	4.0	4.0	8.0	12.0	4.0	4.0	4.0
409_642.926_8.23	5.333333333333333	10.666666666666666	2.6666666666666665	5.333333333333333	8.0	5.333333333333333	8.0	2.6666666666666665	2.6666666666666665	5.333333333333333	5.333333333333333	5.333333333333333	13.333333333333336	10.666666666666666	10.666666666666666	5.333333333333333	8.0	5.333333333333333	2.6666666666666665	2.6666666666666665	2.6666666666666665	10.666666666666666	5.333333333333333	10.666666666666666	2.6666666666666665
4096_836.579_7.26_C38H77N9O11	5.0	15.0	10.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	15.0	10.0	5.0	5.0	15.0	5.0	5.0	5.0	10.0	10.0	5.0
4094_601.416_7.96	5.333333333333333	4.0	10.666666666666666	9.333333333333334	1.3333333333333333	5.333333333333333	8.0	4.0	13.333333333333336	13.333333333333336	4.0	6.666666666666668	4.0	2.6666666666666665	14.666666666666664	6.666666666666668	6.666666666666668	6.666666666666668	2.6666666666666665	2.6666666666666665	13.333333333333336	2.6666666666666665	6.666666666666668	8.0	6.666666666666668
4092_961.584_7.56	6.0	6.0	18.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0
4086_1005.631_7.71	6.0	6.0	12.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	18.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0
4085_957.631_7.62	6.0	6.0	12.0	6.0	18.0	6.0	12.0	6.0	6.0	6.0	12.0	12.0	6.0	6.0	6.0	12.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	18.0	6.0
4084_677.393_3.66	7.0	10.5	3.5	14.0	7.0	10.5	7.0	28.0	31.5	7.0	7.0	3.5	7.0	3.5	3.5	3.5	17.5	3.5	3.5	10.5	10.5	7.0	3.5	7.0	3.5
406_374.326_5.6_C21H43NO4_Sorbitane Monopalmitate - Polysorbate 40 in-source fragment	6.0	6.0	4.666666666666667	7.333333333333332	14.333333333333336	4.666666666666667	7.0	3.333333333333333	9.0	9.333333333333334	7.666666666666668	6.666666666666668	5.333333333333333	14.0	3.6666666666666665	5.0	6.0	6.666666666666668	3.6666666666666665	2.0	11.0	6.333333333333332	5.0	8.0	13.0
4063_729.934_3.7	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0
4061_774.482_6.89_C27H63N15O11	3.6	25.2	1.2	2.4	15.6	2.4	8.4	6.0	1.2	7.199999999999998	4.8	8.4	9.6	1.2	10.8	6.0	2.4	6.0	8.4	2.4	9.6	7.199999999999998	13.2	2.4	6.0
405_647.341_7.0_C25H52N10O5Se	6.329999999999999	7.499999999999999	6.63	8.04	8.19	5.52	6.6	5.94	6.0	5.579999999999999	5.94	6.18	7.199999999999998	6.449999999999998	5.01	5.88	6.0299999999999985	5.97	5.0699999999999985	1.0499999999999998	6.239999999999998	5.46	7.289999999999999	6.72	5.67
4056_699.404_3.83_C29H58N6O13	4.285714285714286	6.0	18.857142857142858	10.285714285714283	16.285714285714285	7.7142857142857135	1.7142857142857142	2.5714285714285707	2.5714285714285707	2.5714285714285707	5.1428571428571415	8.571428571428571	5.1428571428571415	26.57142857142857	5.1428571428571415	4.285714285714286	7.7142857142857135	0.8571428571428571	4.285714285714286	4.285714285714286	11.142857142857142	7.7142857142857135	3.4285714285714284	12.857142857142856	2.5714285714285707
4055_674.884_3.59	14.666666666666664	13.333333333333336	6.666666666666668	5.333333333333333	5.333333333333333	4.0	13.333333333333336	9.333333333333334	17.333333333333332	4.0	1.3333333333333333	5.333333333333333	9.333333333333334	4.0	2.6666666666666665	4.0	8.0	6.666666666666668	2.6666666666666665	10.666666666666666	25.33333333333333	12.0	8.0	2.6666666666666665	8.0
4047_329.28_4.75_C18H36N2O3_Amino acids, peptides, and analogues_Lauroyl lysine	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	18.0	6.0
4044_335.22_3.14	4.0	6.0	20.0	4.0	4.0	2.0	6.0	50.0	14.0	2.0	4.0	4.0	2.0	10.0	12.0	10.0	16.0	6.0	2.0	10.0	14.0	4.0	6.0	4.0	16.0
4043_622.525_9.17_C35H67N5O4	7.666666666666668	6.333333333333332	6.0	5.0	11.666666666666664	7.666666666666668	3.6666666666666665	4.0	41.66666666666666	3.6666666666666665	16.0	2.333333333333333	14.0	5.666666666666668	4.0	24.66666666666667	9.333333333333334	5.666666666666668	5.666666666666668	0.6666666666666666	3.6666666666666665	15.0	8.0	14.333333333333336	2.6666666666666665
4035_1095.589_6.95	6.0	6.0	6.0	6.0	12.0	6.0	12.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0
4034_382.221_3.29	6.0	10.363636363636363	5.454545454545455	2.7272727272727275	10.363636363636363	2.7272727272727275	5.454545454545455	6.0	7.636363636363638	4.363636363636363	1.0909090909090908	1.0909090909090908	7.090909090909091	3.272727272727273	9.818181818181818	4.909090909090909	15.272727272727273	3.8181818181818175	4.909090909090909	4.909090909090909	3.8181818181818175	7.090909090909091	6.545454545454546	3.272727272727273	13.090909090909092
4032_675.499_7.99_C38H72N4OSe	7.5	9.0	3.0	15.0	3.0	9.0	6.0	6.0	7.5	3.0	4.5	6.0	4.5	10.5	6.0	9.0	3.0	3.0	6.0	1.5	3.0	4.5	9.0	9.0	4.5
4031_347.256_6.77_C13H30N8O3	5.0	2.5	5.0	7.916666666666668	7.916666666666668	5.416666666666668	7.5	2.5	5.416666666666668	5.0	5.0	5.833333333333334	7.5	9.583333333333334	4.583333333333334	4.166666666666667	7.5	2.5	3.333333333333333	3.75	5.0	7.5	9.166666666666668	11.666666666666668	7.083333333333334
402_471.451_6.76_C28H58N2O3_Sorbitane Monooleate - Polysorbate 80 in-source fragment_Fatty amides	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
4026_508.37_6.53_C19H45N11O5	16.0	4.0	4.0	4.0	72.0	4.0	4.0	8.0	28.0	4.0	4.0	12.0	32.0	4.0	4.0	32.0	4.0	8.0	16.0	4.0	4.0	4.0	44.0	32.0	4.0
4019_902.82_7.61	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
4016_541.359_4.81_C26H52O11_Alcohols and polyols_Octapropylene glycol_Carboxylic acids_2-[2-[2-[2-[2-[2-[2-[2-(2-octoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]acetic acid	18.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	24.0	6.0	6.0	6.0	6.0
4013_534.312_2.95_C22H47NO13	5.0	5.0	620.0	5.0	15.0	5.0	5.0	525.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	375.0	5.0	5.0	55.0	155.0	10.0	15.0	5.0	5.0
400_318.3_5.38_C18H39NO3_Phytosphingosine_Eicosanoids_17-trans-Prostaglandin E3	6.149425287356322	5.804597701149426	8.563218390804597	6.666666666666668	8.045977011494253	8.333333333333334	10.804597701149426	2.586206896551724	6.609195402298851	5.689655172413794	5.0	5.172413793103448	10.0	6.321839080459771	6.551724137931035	3.6206896551724137	2.126436781609196	9.540229885057473	6.724137931034483	1.3218390804597702	6.03448275862069	7.183908045977013	7.931034482758621	7.126436781609197	6.896551724137932
4008_1007.648_7.96	15.0	6.0	3.0	6.0	9.0	6.0	3.0	6.0	3.0	3.0	9.0	6.0	9.0	3.0	6.0	3.0	15.0	3.0	3.0	3.0	3.0	9.0	9.0	6.0	9.0
4006_652.872_3.55	6.3	10.5	4.2	7.0	7.0	2.1	4.2	9.1	2.8	2.1	2.1	8.4	9.8	4.9	5.6	4.9	5.6	6.3	2.8	7.7	21.7	10.5	8.4	6.3	16.099999999999998
4005_303.289_6.72_C18H38O3_Ethers	9.1	3.5	11.2	6.3	5.6	9.1	5.6	6.3	7.0	4.9	4.2	6.3	7.0	7.0	7.7	3.5	5.6	5.6	7.0	2.1	6.3	11.2	4.9	11.2	6.3
3997_765.489_6.59_C37H64N8O9	9.0	3.0	15.0	9.0	9.0	3.0	3.0	3.0	3.0	3.0	9.0	6.0	3.0	6.0	12.0	6.0	33.0	3.0	3.0	3.0	3.0	9.0	9.0	3.0	3.0
3992_467.409_9.46_C25H50N6O2_Aminotriazines	10.0	5.0	5.0	10.0	5.0	15.0	10.0	5.0	5.0	10.0	5.0	15.0	20.0	5.0	20.0	10.0	5.0	20.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0
3988_258.206_5.48_C14H27NO3_Amino acids, peptides, and analogues_N-Palmitoylglycine_Amino acids, peptides, and analogues_Acylglycine c:12	10.5	3.5	7.0	10.5	7.0	10.5	3.5	3.5	3.5	7.0	3.5	14.0	3.5	3.5	7.0	7.0	364.0	3.5	14.0	3.5	7.0	10.5	17.5	10.5	3.5
3984_455.334_7.01_C21H46N2O8	6.0	2.0	7.0	9.0	14.0	12.0	13.0	10.0	3.0	4.0	7.0	11.0	5.0	5.0	13.0	6.0	5.0	8.0	4.0	3.0	2.0	10.0	9.0	4.0	2.0
3983_256.169_3.7_C17H21NO_Diphenhydramine_Diphenylmethanes_ Cyclizine _Diphenylmethanes_Alledryl_map07028_map07028	5.0	5.701844262295082	8.068647540983608	8.217213114754099	6.7520491803278695	6.403688524590164	7.095286885245902	5.286885245901638	5.681352459016393	5.594262295081967	5.599385245901638	6.9211065573770485	7.269467213114755	7.540983606557377	5.573770491803278	3.91905737704918	4.8155737704918025	5.712090163934428	3.9293032786885247	8.160860655737705	7.126024590163934	7.986680327868853	7.991803278688525	6.572745901639345	6.880122950819672
3982_380.191_3.48_C16H35NO4Se	23.0	3.0	5.0	1.0	14.0	14.0	15.0	1.0	16.0	4.0	12.0	1.0	3.0	7.0	1.0	2.0	1.0	13.0	7.0	4.0	9.0	2.0	3.0	4.0	9.0
397_505.35_8.15_C30H48O6	1.1	4.1	16.7	1.5	11.6	7.6	11.0	0.9	4.3	6.5	5.0	1.2	1.3	11.9	13.7	1.0	1.7	2.0	0.9	1.3	7.7	15.9	14.8	12.6	15.8
3978_1009.54_3.33	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
3974_918.671_8.11	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	12.0	6.0	6.0	18.0	6.0
3970_672.486_8.01	5.647058823529411	3.1764705882352944	16.235294117647058	14.823529411764705	2.8235294117647056	10.235294117647056	13.764705882352938	3.5294117647058822	5.647058823529411	3.1764705882352944	4.9411764705882355	6.0	7.764705882352941	11.647058823529413	12.705882352941178	12.705882352941178	9.176470588235292	0.3529411764705882	3.882352941176471	0.3529411764705882	2.4705882352941173	22.235294117647058	2.117647058823529	14.823529411764705	6.705882352941176
396_386.296_6.72_C13H37N8O5	5.0	5.518867924528302	8.066037735849056	7.877358490566037	6.179245283018867	7.264150943396228	8.584905660377359	5.330188679245283	8.160377358490566	5.377358490566038	5.471698113207546	6.367924528301888	6.084905660377358	7.783018867924528	6.650943396226416	5.1415094339622645	6.415094339622643	5.80188679245283	4.575471698113208	4.10377358490566	5.283018867924528	6.084905660377358	6.69811320754717	6.179245283018867	7.5
3967_814.624_8.19_C6H12Br2ClNO19P5S2	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0
3965_677.378_3.63	8.0	12.0	8.0	4.0	14.0	6.0	14.0	12.0	6.0	4.0	4.0	4.0	2.0	6.0	10.0	4.0	8.0	2.0	2.0	8.0	6.0	10.0	6.0	6.0	14.0
3963_313.273_6.87_C17H34N3O2_Pyrrolidine carboxylic acids and derivatives	4.9230769230769225	5.907692307692307	8.123076923076923	6.523076923076923	7.384615384615384	3.4461538461538463	9.846153846153848	2.9538461538461536	4.676923076923077	6.0307692307692315	6.276923076923077	5.292307692307691	8.36923076923077	5.046153846153846	11.569230769230769	0.8615384615384616	11.569230769230769	8.492307692307692	6.153846153846153	2.9538461538461536	4.307692307692308	8.984615384615385	7.384615384615384	8.0	9.23076923076923
3945_741.534_7.93_C38H76O13	4.0	8.0	28.0	12.0	20.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	8.0	4.0	12.0	4.0	4.0	8.0	4.0	4.0	12.0	8.0	8.0	8.0
3942_490.286_2.83_C20H43NO12	3.0	3.0	657.0	6.0	21.0	6.0	6.0	318.0	6.0	6.0	6.0	9.0	3.0	3.0	3.0	6.0	264.0	3.0	9.0	45.0	84.0	6.0	6.0	15.0	3.0
3938_439.318_7.38_C27H44O3	8.4	7.0	7.0	3.2666666666666666	7.0	4.2	2.8000000000000003	4.666666666666667	5.6000000000000005	10.733333333333334	14.466666666666667	6.066666666666666	9.333333333333334	5.133333333333334	6.066666666666666	9.333333333333334	11.2	4.666666666666667	11.666666666666668	2.8000000000000003	10.733333333333334	5.6000000000000005	8.866666666666667	7.0	13.066666666666665
3933_829.505_7.56_C36H73N6O13P	3.5	10.5	7.0	3.5	21.0	7.0	10.5	3.5	7.0	3.5	3.5	14.0	14.0	7.0	10.5	3.5	7.0	3.5	3.5	3.5	3.5	7.0	7.0	14.0	7.0
3930_631.353_3.08_C28H54O15_Dicarboxylic acids and derivatives_Dodecaethylene dlycol, diacetate	12.64	10.88	6.08	5.28	7.2	1.76	7.36	12.64	13.6	4.0	7.52	4.64	4.0	2.72	5.6	6.08	13.92	2.56	2.08	4.0	10.88	2.24	2.88	2.4	9.44
392_312.362_6.83_C21H45N_Amines_henicosan-1-amine	2.7032755298651248	6.96339113680154	11.736030828516377	7.092485549132947	8.184971098265898	0.7842003853564548	20.227360308285164	3.903660886319846	6.057803468208093	8.219653179190752	5.0	5.032755298651252	13.190751445086706	4.872832369942198	28.210019267822734	3.38728323699422	5.533718689788055	19.319845857418112	2.9017341040462434	0.7938342967244701	4.761078998073216	10.208092485549132	4.192678227360308	7.27552986512524	8.431599229287091
3925_641.882_3.58	8.75	8.75	1.75	5.25	3.5	5.25	3.5	12.25	3.5	5.25	5.25	5.25	10.5	10.5	1.75	1.75	8.75	1.75	1.75	10.5	26.25	7.0	5.25	5.25	14.0
3919_501.31_6.3_C23H48O9S_Sulfuric acid esters	5.384615384615384	5.9230769230769225	7.0	4.846153846153847	7.0	3.7692307692307687	3.2307692307692313	5.384615384615384	4.307692307692308	8.076923076923077	5.9230769230769225	2.692307692307692	8.076923076923077	9.692307692307693	8.615384615384615	4.846153846153847	4.307692307692308	3.7692307692307687	1.6153846153846154	3.7692307692307687	8.076923076923077	8.615384615384615	8.615384615384615	8.076923076923077	8.615384615384615
3916_955.525_7.06	7.0	10.5	7.0	14.0	17.5	3.5	7.0	3.5	3.5	3.5	3.5	7.0	3.5	10.5	7.0	3.5	3.5	3.5	7.0	3.5	10.5	3.5	3.5	10.5	7.0
3914_578.338_3.02_C24H51NO14_Monoradylglycerols	6.0	6.0	894.0	6.0	6.0	6.0	6.0	504.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	564.0	6.0	6.0	12.0	246.0	18.0	6.0	6.0	6.0
3913_868.607_7.63	9.153846153846152	5.384615384615384	7.0	8.076923076923077	3.2307692307692313	2.1538461538461537	9.153846153846152	3.2307692307692313	9.692307692307693	4.846153846153847	11.307692307692307	7.0	10.23076923076923	5.9230769230769225	4.307692307692308	7.538461538461537	5.9230769230769225	9.153846153846152	2.692307692307692	2.1538461538461537	7.0	6.461538461538463	10.23076923076923	10.769230769230768	7.0
3912_963.622_7.98	12.0	6.0	2.0	4.0	18.0	2.0	2.0	8.0	6.0	10.0	2.0	6.0	16.0	4.0	4.0	10.0	10.0	6.0	4.0	2.0	4.0	6.0	12.0	4.0	4.0
3911_512.343_5.02_C24H49NO10_Fatty acyl glycosides_N-dodecylamino-1-deoxylactitol	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	15.0	5.0	5.0	5.0	10.0	15.0	10.0	5.0	5.0	5.0	10.0	5.0	5.0	10.0	5.0
3909_363.157_5.38_C19H18N6O2	14.7	2.8	5.6	14.0	9.1	7.7	7.7	3.5	3.5	2.1	4.9	6.3	9.1	4.9	7.0	1.4	5.6	7.7	5.6	3.5	7.0	4.9	5.6	7.0	11.9
3908_536.612_9.32_C37H77N_Amines	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
3905_663.894_3.61	9.0	6.0	9.0	3.0	12.0	3.0	6.0	9.0	15.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	12.0	3.0	6.0	6.0	9.0	3.0	6.0	24.0	12.0
3902_862.621_8.83_C16 Lactosyl Ceramide (d18:1/16:0)_C16 Lactosyl Ceramide (d18:1/16:0)	5.0	10.0	5.0	5.0	20.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	45.0	5.0	5.0	5.0	5.0	5.0	20.0	5.0	15.0	5.0	10.0	30.0	10.0
389_551.895_8.33_C10H21NO7P4S5	6.0	4.0	8.0	10.0	8.0	6.0	6.0	6.0	4.0	6.0	8.0	10.0	14.0	4.0	2.0	20.0	4.0	2.0	2.0	2.0	6.0	4.0	8.0	24.0	4.0
3898_334.196_2.74_C14H27N3O6_Ser Ser Ile_Amino acids, peptides, and analogues_2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-hydroxybutanoyl]amino]-4-methylpentanoic acid	8.0	4.0	4.0	20.0	4.0	4.0	8.0	4.0	12.0	4.0	8.0	12.0	4.0	4.0	16.0	4.0	8.0	4.0	4.0	12.0	24.0	4.0	4.0	12.0	12.0
3891_242.284_5.36_C16H35N	5.0	2.5	8.333333333333334	5.0	14.166666666666668	2.5	5.0	3.333333333333333	18.333333333333336	6.666666666666668	4.166666666666667	5.0	4.166666666666667	6.666666666666668	5.0	15.833333333333336	7.5	9.166666666666668	8.333333333333334	1.6666666666666667	5.833333333333334	8.333333333333334	24.16666666666667	19.166666666666668	20.833333333333336
3890_576.396_6.73	6.4	3.2	20.8	1.6	1.6	8.0	4.8	8.0	17.6	4.8	6.4	4.8	3.2	6.4	8.0	3.2	3.2	22.4	6.4	3.2	3.2	1.6	8.0	3.2	1.6
