#SampleID	V19-leg-healthy-GG9	V19-leg-psoriasis-GF8	V19-leg-psoriasis-GF9	V19-leg-healthy-GH2	V19-leg-psoriasis-GG8	V19-leg-psoriasis-GG1	V19-leg-psoriasis-GH6	V19-leg-psoriasis-partial-GF7	V19-leg-healthy-GG4	V19-leg-psoriasis-GH4	V19-leg-healthy-GF2	V19-leg-healthy-GF11	V19-leg-psoriasis-GG12	V19-leg-psoriasis-partial-GF4	V19-leg-psoriasis-GH1	V19-leg-psoriasis-GG2	V19-leg-psoriasis-GG10	V19-leg-psoriasis-GF10	V19-leg-healthy-GF1	V19-leg-psoriasis-GG5	V19-leg-psoriasis-GG6	V19-leg-psoriasis-GG7	V19-leg-psoriasis-partial-GF3	V19-leg-psoriasis-GF12	V19-leg-psoriasis-GG11	V19-leg-psoriasis-GG3	V19-leg-healthy-GH3	V19-leg-psoriasis-GH5	V19-leg-psoriasis-partial-GF5
528_235.18_2.5_C14H22N2O_QX-314_Xylenes_Cuivasil_map00982	5.869356832089065	4.674537544085287	5.761830598622093	0.17707129675217453	3.052587509085002	4.11520285093228	2.879455000351677	4.10755302794329	4.222822865066367	5.664620238537825	2.128097692660658	4.0	3.824147851920327	4.017523587512433	3.988612347564549	6.010456544383374	1.712475173243036	2.6388138085333708	0.7613784418342159	5.766774179502895	5.055554997337299	3.66141159999866	3.53791585864574	3.4052564063918225	5.0252370473826815	4.407677957189126	4.872923846748994	3.7453318998288494	3.5889057470802395
5289_767.303_4.17	3.0327868852459017	11.39344262295082	10.081967213114757	1.0655737704918034	6.39344262295082	40.983606557377044	4.180327868852459	6.803278688524591	3.3606557377049184	12.622950819672134	2.2131147540983607	1.8852459016393444	8.196721311475411	59.42622950819673	5.327868852459017	328.19672131147536	0.4098360655737705	2.7868852459016398	0.819672131147541	5.409836065573771	228.85245901639342	72.86885245901641	40.57377049180328	2.1311475409836067	3.8524590163934422	8.852459016393443	5.0	3.3606557377049184	1.9672131147540983
5285_667.96_7.85	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5283_373.165_4.2_Tetrahydrocurcumin_Linear diarylheptanoids_Linear diarylheptanoids_Tetrahydrocurcumin	0.9322033898305084	5.169491525423728	4.23728813559322	1.6949152542372878	4.40677966101695	23.22033898305085	4.152542372881356	6.694915254237287	3.2203389830508478	7.033898305084746	1.2711864406779658	2.4576271186440675	3.3050847457627115	35.677966101694906	4.6610169491525415	291.27118644067787	0.42372881355932196	1.6949152542372878	0.42372881355932196	4.830508474576272	163.64406779661016	46.016949152542374	27.71186440677966	1.7796610169491525	4.491525423728813	7.033898305084746	5.0	3.8135593220338984	2.6271186440677963
5280_519.386_7.61	6.0	4.0	4.0	4.0	8.0	2.0	8.0	4.0	8.0	4.0	4.0	8.0	4.0	6.0	4.0	4.0	2.0	4.0	6.0	2.0	2.0	4.0	14.0	4.0	2.0	6.0	10.0	4.0	2.0
5278_493.315_7.71_Dioctyl sebacate	6.75	1.5	3.0	3.0	17.25	2.25	9.75	7.5	4.5	3.0	1.5	8.25	3.75	10.5	8.25	1.5	3.75	10.5	9.0	3.0	6.0	1.5	9.75	1.5	2.25	15.0	4.5	4.5	1.5
5276_887.565_8.94	3.0	3.0	3.0	3.0	9.0	3.0	6.0	6.0	6.0	3.0	3.0	6.0	3.0	12.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0
5270_862.609_6.54	3.0	3.0	3.0	12.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	9.0	6.0
526_483.257_2.93_C19H32N9O6	9.75	1.5	4.5	2.25	3.75	22.5	12.75	6.75	3.75	10.5	6.0	3.0	4.5	6.75	11.25	18.0	2.25	3.75	2.25	3.0	6.75	9.0	2.25	2.25	3.0	5.25	1.5	3.0	15.75
5268_888.624_7.36	5.0	2.5	2.5	5.0	15.0	2.5	5.0	7.5	7.5	2.5	2.5	5.0	5.0	7.5	7.5	5.0	2.5	5.0	7.5	2.5	5.0	2.5	10.0	2.5	2.5	27.5	5.0	2.5	2.5
5265_401.722_3.21	2.3448275862068964	2.3448275862068964	2.4827586206896552	4.0	9.24137931034483	4.551724137931036	12.275862068965518	4.551724137931036	1.2413793103448276	3.8620689655172415	2.896551724137931	1.6551724137931034	1.2413793103448276	1.3793103448275863	21.517241379310345	6.068965517241379	0.4137931034482759	17.24137931034483	10.482758620689657	2.0689655172413794	5.931034482758621	3.5862068965517233	3.5862068965517233	2.6206896551724137	3.034482758620689	19.310344827586206	0.9655172413793104	2.896551724137931	15.310344827586205
5264_946.666_7.58	3.0	12.0	12.0	3.0	12.0	3.0	9.0	3.0	9.0	3.0	3.0	3.0	3.0	21.0	3.0	3.0	3.0	6.0	3.0	3.0	9.0	3.0	15.0	6.0	3.0	36.0	3.0	3.0	3.0
5262_741.479_8.72	3.0	6.0	3.0	3.0	15.0	3.0	3.0	9.0	6.0	3.0	3.0	3.0	6.0	9.0	3.0	3.0	6.0	18.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0
5260_476.611_3.75	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5259_829.531_8.62	6.0	3.0	3.0	12.0	42.0	3.0	21.0	6.0	6.0	6.0	6.0	3.0	3.0	45.0	3.0	3.0	6.0	30.0	3.0	6.0	3.0	3.0	18.0	3.0	9.0	15.0	3.0	3.0	3.0
5252_824.682_9.89	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	40.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5250_542.28_3.42	8.0	2.0	2.0	12.0	8.0	16.0	2.0	8.0	4.0	4.0	4.0	6.0	2.0	22.0	2.0	42.0	2.0	4.0	2.0	2.0	92.0	24.0	16.0	2.0	2.0	4.0	4.0	2.0	8.0
5248_703.391_3.74	3.25	3.25	3.25	3.25	3.25	9.75	9.75	6.5	3.25	3.25	3.25	3.25	3.25	13.0	3.25	3.25	3.25	6.5	3.25	3.25	3.25	3.25	3.25	3.25	3.25	3.25	3.25	3.25	6.5
5247_776.554_6.57	2.333333333333333	32.66666666666667	2.333333333333333	2.333333333333333	7.0	14.0	4.666666666666667	53.66666666666667	4.666666666666667	2.333333333333333	2.333333333333333	25.66666666666667	2.333333333333333	7.0	30.333333333333336	14.0	9.333333333333334	4.666666666666667	2.333333333333333	2.333333333333333	4.666666666666667	21.0	35.0	7.0	2.333333333333333	4.666666666666667	7.0	7.0	2.333333333333333
5243_749.512_6.51	24.5	3.5	3.5	3.5	3.5	7.0	3.5	3.5	7.0	3.5	3.5	3.5	3.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	7.0	10.5	3.5	3.5	3.5	7.0	3.5
5236_523.365_8.93	6.0	5.0	4.0	3.0	3.0	2.0	4.0	19.0	10.0	5.0	5.0	3.0	6.0	4.0	9.0	5.0	2.0	1.0	6.0	3.0	5.0	3.0	5.0	4.0	1.0	4.0	7.0	3.0	4.0
5234_885.041_6.95	3.0	3.0	3.0	3.0	3.0	3.0	21.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0	6.0	12.0	3.0	9.0	3.0	3.0	3.0	3.0	36.0	3.0	3.0	3.0
5232_891.671_9.37	13.6	4.0	7.2	4.0	4.0	8.0	8.0	8.8	5.6	3.2	4.0	5.6	2.4	24.8	4.0	6.4	1.6	4.8	4.0	2.4	4.0	0.8	4.0	5.6	2.4	4.0	3.2	3.2	2.4
5230_424.217_3.41	2.0	8.0	2.0	2.0	4.0	2.0	8.0	4.0	2.0	4.0	6.0	8.0	2.0	18.0	12.0	8.0	2.0	2.0	2.0	2.0	8.0	6.0	10.0	2.0	10.0	6.0	2.0	4.0	2.0
5225_495.868_7.76	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0
5222_598.926_7.35	3.0	3.0	3.0	3.0	15.0	3.0	21.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	24.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	51.0	3.0	3.0	3.0
5221_481.297_7.55	2.625	2.625	0.875	6.125	7.0	5.25	12.25	11.375	3.5	0.875	5.25	6.125	1.75	7.875	0.875	12.25	3.5	1.75	5.25	1.75	4.375	1.75	9.625	4.375	3.5	6.125	9.625	1.75	2.625
5218_714.499_6.64	3.0	3.0	6.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	15.0	3.0	3.0	3.0	3.0	3.0	6.0
5217_488.306_3.43	3.0	3.0	3.0	6.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0
5215_837.52_8.08	9.0	6.0	3.0	3.0	6.0	6.0	9.0	12.0	9.0	6.0	3.0	6.0	6.0	12.0	6.0	3.0	9.0	21.0	3.0	9.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0
5213_444.28_3.36	3.0	3.0	9.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	9.0	12.0	3.0	6.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	9.0	3.0	3.0	6.0
5209_616.943_8.41	5.25	3.0	5.25	2.25	3.0	8.25	8.25	9.0	7.5	6.75	2.25	6.75	5.25	19.5	3.0	6.75	1.5	3.75	3.0	1.5	6.75	0.75	11.25	3.0	6.0	7.5	4.5	1.5	2.25
5204_1012.712_8.86	3.0	6.0	3.0	3.0	12.0	3.0	6.0	6.0	9.0	3.0	3.0	3.0	6.0	18.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0
5202_334.211_3.5	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	6.0	9.0	3.0	3.0	9.0	3.0	24.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
5200_622.421_5.19	3.0	9.0	9.0	3.0	6.0	3.0	6.0	3.0	6.0	3.0	3.0	18.0	3.0	9.0	6.0	24.0	3.0	3.0	6.0	6.0	9.0	9.0	3.0	6.0	3.0	12.0	3.0	3.0	3.0
519_204.123_2.68_C9H17NO4_N-lactoyl-phenylalanine	5.90204081632653	3.2448979591836733	2.473469387755102	5.669387755102041	2.669387755102041	5.032653061224488	4.971428571428572	5.16734693877551	6.061224489795919	3.5877551020408163	2.142857142857143	4.628571428571427	3.477551020408163	3.6244897959183673	3.6	2.2285714285714286	3.6612244897959183	2.4244897959183667	1.6530612244897958	5.534693877551019	2.1551020408163266	1.7020408163265306	3.4285714285714284	5.951020408163265	7.493877551020407	3.2571428571428567	6.526530612244897	3.0	7.224489795918367
5199_749.47_8.15	6.333333333333332	4.0	3.6666666666666665	13.0	20.0	0.6666666666666666	14.666666666666664	16.333333333333332	3.6666666666666665	3.6666666666666665	3.333333333333333	1.6666666666666667	2.0	12.666666666666664	3.333333333333333	0.6666666666666666	6.333333333333332	8.333333333333334	3.0	3.333333333333333	1.0	1.0	14.666666666666664	1.0	5.666666666666668	3.0	4.666666666666667	4.333333333333333	2.333333333333333
5193_514.858_8.04	3.75	2.75	4.25	3.0	11.0	0.5	4.75	3.0	3.75	2.25	2.25	4.25	3.25	10.5	4.75	6.75	2.5	14.0	5.75	3.25	7.5	2.0	6.25	2.0	3.25	32.75	5.75	2.5	2.75
5192_489.227_4.87_p-Chloroisobutyrylfentanyl	9.523809523809524	4.0	8.571428571428571	3.0476190476190474	5.523809523809524	4.571428571428571	388.9523809523809	5.904761904761906	5.904761904761906	2.6666666666666665	2.4761904761904763	3.4285714285714284	5.7142857142857135	4.190476190476192	3.4285714285714284	3.0476190476190474	5.904761904761906	3.4285714285714284	2.095238095238096	3.6190476190476186	7.6190476190476195	6.666666666666668	3.6190476190476186	4.380952380952381	6.666666666666668	4.761904761904762	3.809523809523809	9.714285714285714	5.904761904761906
5191_841.021_6.93	2.0	6.0	4.0	4.0	30.0	4.0	14.0	6.0	2.0	2.0	2.0	2.0	2.0	2.0	10.0	8.0	2.0	6.0	14.0	4.0	6.0	2.0	4.0	2.0	2.0	46.0	6.0	2.0	2.0
5190_414.27_3.51	5.0	2.5	2.5	12.5	2.5	7.5	7.5	2.5	2.5	2.5	5.0	5.0	2.5	12.5	5.0	45.0	2.5	2.5	7.5	2.5	22.5	5.0	17.5	2.5	12.5	7.5	5.0	2.5	10.0
5189_442.228_3.44	2.3076923076923075	5.6923076923076925	2.9230769230769234	4.846153846153847	5.9230769230769225	14.230769230769232	7.384615384615384	6.0	3.4615384615384617	5.6923076923076925	1.7692307692307692	3.615384615384616	2.4615384615384617	22.538461538461537	5.846153846153847	144.30769230769232	1.6153846153846154	2.6153846153846154	1.0769230769230769	4.615384615384615	140.15384615384616	48.07692307692307	24.538461538461537	3.692307692307693	5.846153846153847	6.769230769230768	6.769230769230768	3.0	4.846153846153847
5183_637.949_8.1	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	6.0	3.0	18.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	12.0	3.0	6.0
5180_815.656_9.02	10.0	7.0	8.0	3.0	14.0	5.0	4.0	15.0	1.0	5.0	7.0	9.0	5.0	13.0	4.0	2.0	2.0	6.0	3.0	1.0	6.0	1.0	10.0	2.0	3.0	6.0	10.0	3.0	2.0
5175_907.596_9.84	12.0	3.0	3.0	3.0	141.0	3.0	24.0	27.0	36.0	3.0	3.0	6.0	3.0	72.0	3.0	6.0	3.0	204.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	96.0	3.0	3.0	3.0
5173_618.96_8.71	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5171_741.497_6.52	3.0	3.0	3.0	6.0	3.0	3.0	3.0	9.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0
5170_824.484_3.35	4.0	3.75	8.75	3.5	14.25	5.75	19.5	7.0	3.25	3.0	9.25	2.25	3.5	3.5	23.75	6.5	0.75	7.75	9.25	3.0	3.75	2.0	4.25	3.75	3.25	8.75	3.5	2.5	12.0
5168_565.491_6.18	13.5	6.0	1.5	9.0	3.0	4.5	1.5	6.0	9.0	6.0	1.5	25.5	3.0	1.5	4.5	3.0	1.5	4.5	1.5	4.5	1.5	1.5	6.0	9.0	13.5	6.0	15.0	3.0	6.0
5167_917.639_7.57	1.5	4.5	3.0	7.5	19.5	10.5	6.0	6.0	3.0	6.0	4.5	1.5	6.0	6.0	3.0	7.5	1.5	9.0	1.5	1.5	13.5	3.0	12.0	1.5	1.5	28.5	3.0	1.5	6.0
5165_678.588_9.45	9.0	3.0	3.0	3.0	12.0	3.0	9.0	12.0	9.0	3.0	3.0	3.0	3.0	114.0	3.0	3.0	3.0	18.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	18.0	3.0	3.0	3.0
5163_423.737_3.3	1.3333333333333333	1.8333333333333333	5.0	4.5	10.333333333333334	4.5	25.33333333333333	5.333333333333333	4.0	5.0	2.1666666666666665	2.6666666666666665	3.8333333333333335	4.5	24.33333333333333	5.0	1.8333333333333333	13.5	13.0	2.833333333333333	2.1666666666666665	1.5	3.0	2.833333333333333	1.3333333333333333	15.333333333333336	4.333333333333333	4.5	13.5
515_441.298_8.8_C26H42O4_Di(2-nonyl) phthalate_Benzoic acids and derivatives_Benzoic acids and derivatives_ACMC-20lybx	10.769230769230768	3.5384615384615383	2.769230769230769	1.3846153846153846	2.6153846153846154	1.2307692307692308	4.769230769230768	9.076923076923077	6.153846153846153	1.8461538461538465	3.5384615384615383	1.5384615384615383	0.9230769230769232	1.8461538461538465	5.846153846153847	1.5384615384615383	4.615384615384615	29.84615384615385	5.384615384615384	1.0769230769230769	2.769230769230769	2.0	3.8461538461538463	3.2307692307692313	5.0769230769230775	73.84615384615384	5.230769230769232	3.3846153846153846	9.538461538461537
5158_1031.585_3.42	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5156_688.446_5.15	4.5	5.4	9.6	2.4	2.7	48.0	4.2	12.9	6.0	5.7	2.7	3.6	12.6	54.0	2.7	162.6	0.3	4.5	1.5	5.1	66.0	34.2	24.3	1.7999999999999998	7.8	4.5	3.9	3.0	4.2
5155_1100.64_6.26	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5154_373.294_6.11_Lineolic acids and derivatives_ 2-Linoleoylglycerol 	8.5	4.0	2.5	3.0	6.0	16.0	4.0	5.5	4.5	9.0	1.0	1.5	4.5	18.0	2.0	194.0	2.0	1.0	0.5	4.0	106.0	26.0	20.5	2.5	2.0	7.0	5.0	4.0	7.0
5153_861.373_4.84	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5150_512.274_3.51	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	16.0	4.0	4.0	12.0	8.0	4.0	4.0	8.0
514_671.472_8.26_C33H62N6O8_Hybrid peptides	8.15	5.3	4.175	7.275	11.125	1.475	18.5	8.825	0.375	2.7	3.6	2.475	4.5	0.45	3.0	0.85	6.85	11.525	5.35	2.6	0.6	0.6	6.775	2.625	2.45	0.2	5.25	2.2	2.5
5147_704.006_8.94	2.0	6.0	4.0	6.0	4.0	2.0	14.0	6.0	16.0	12.0	2.0	6.0	6.0	30.0	2.0	2.0	2.0	4.0	2.0	2.0	12.0	2.0	12.0	2.0	2.0	10.0	4.0	2.0	4.0
5141_430.3_3.3	5.0	10.0	10.0	1.6666666666666667	10.0	136.66666666666669	3.333333333333333	23.333333333333336	1.6666666666666667	1.6666666666666667	1.6666666666666667	1.6666666666666667	16.666666666666668	246.66666666666669	1.6666666666666667	393.33333333333337	1.6666666666666667	1.6666666666666667	1.6666666666666667	5.0	736.6666666666667	380.0	111.66666666666669	1.6666666666666667	11.666666666666668	1.6666666666666667	8.333333333333334	1.6666666666666667	3.333333333333333
513_580.515_9.13_C28H65N7O5	4.0	2.0	6.0	2.0	4.0	2.0	8.0	12.0	6.0	2.0	2.0	6.0	2.0	32.0	2.0	2.0	2.0	12.0	6.0	2.0	2.0	2.0	10.0	4.0	4.0	14.0	4.0	2.0	4.0
5138_300.29_8.44	5.0	2.5	2.5	2.5	2.5	2.5	2.5	12.5	2.5	10.0	2.5	5.0	2.5	17.5	5.0	2.5	2.5	2.5	2.5	2.5	5.0	2.5	2.5	2.5	5.0	22.5	7.5	5.0	7.5
5133_799.563_7.11	5.0	3.333333333333333	5.833333333333334	9.166666666666668	18.333333333333336	5.0	6.666666666666668	7.5	1.6666666666666667	5.833333333333334	2.5	7.5	1.6666666666666667	5.0	4.166666666666667	8.333333333333334	0.8333333333333334	15.0	2.5	0.8333333333333334	11.666666666666668	0.8333333333333334	9.166666666666668	3.333333333333333	1.6666666666666667	21.66666666666667	6.666666666666668	2.5	3.333333333333333
5132_604.389_4.08	12.0	3.0	3.0	9.0	3.0	3.0	3.0	6.0	9.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0
5130_825.556_9.34	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
512_449.324_8.3_C23H40N6O3_Imidazoles	2.0526315789473686	4.105263157894736	4.421052631578949	5.526315789473684	12.473684210526313	0.7894736842105263	11.052631578947368	0.7894736842105263	11.052631578947368	0.6315789473684211	3.4736842105263164	6.157894736842105	2.0526315789473686	107.68421052631581	1.5789473684210529	1.7368421052631582	4.421052631578949	44.368421052631575	3.4736842105263164	0.4736842105263158	1.1052631578947372	1.8947368421052635	0.4736842105263158	3.0	4.105263157894736	52.26315789473684	4.421052631578949	1.7368421052631582	0.31578947368421056
5129_390.733_3.26	2.380952380952381	1.9047619047619049	4.047619047619048	2.8571428571428568	5.476190476190476	3.333333333333333	22.619047619047613	2.8571428571428568	2.619047619047619	2.619047619047619	6.904761904761903	2.142857142857143	4.285714285714286	5.9523809523809526	24.52380952380952	5.0	1.6666666666666663	8.809523809523807	13.809523809523807	2.619047619047619	5.0	2.619047619047619	3.809523809523809	0.9523809523809524	2.8571428571428568	18.80952380952381	4.047619047619048	4.523809523809524	14.76190476190476
5128_747.418_3.76	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	8.0	24.0	4.0	4.0	4.0
5126_645.272_4.28	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0	9.0	3.0	15.0	3.0	3.0	3.0	3.0	36.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0
5125_368.719_3.15	2.2222222222222223	3.7777777777777777	3.333333333333333	4.0	3.7777777777777777	4.888888888888889	18.88888888888889	2.6666666666666665	3.333333333333333	3.555555555555556	9.111111111111109	0.8888888888888888	2.6666666666666665	4.0	25.777777777777782	5.777777777777778	0.8888888888888888	9.111111111111109	6.4444444444444455	2.0	3.7777777777777777	2.6666666666666665	2.6666666666666665	3.333333333333333	4.4444444444444455	18.222222222222218	2.888888888888889	2.6666666666666665	10.666666666666666
5124_892.655_6.42	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5120_1115.725_7.49	8.0	1.3333333333333333	4.0	4.0	20.0	6.666666666666668	4.0	2.6666666666666665	2.6666666666666665	5.333333333333333	2.6666666666666665	4.0	5.333333333333333	9.333333333333334	8.0	10.666666666666666	1.3333333333333333	9.333333333333334	1.3333333333333333	2.6666666666666665	10.666666666666666	1.3333333333333333	8.0	2.6666666666666665	1.3333333333333333	12.0	5.333333333333333	1.3333333333333333	1.3333333333333333
5118_891.815_7.7	20.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5117_495.213_3.55	3.0731707317073167	5.707317073170732	10.975609756097562	1.4634146341463414	6.585365853658537	24.0	5.121951219512195	7.024390243902439	6.0	5.121951219512195	2.780487804878049	1.9024390243902443	3.8048780487804885	17.414634146341463	1.6097560975609757	160.82926829268294	0.14634146341463414	2.341463414634146	0.7317073170731707	4.390243902439025	110.34146341463415	40.97560975609756	13.317073170731707	2.4878048780487805	4.390243902439025	6.2926829268292686	5.560975609756098	2.341463414634146	5.121951219512195
5114_603.336_6.47	27.2	8.0	3.2	38.4	6.4	3.2	1.6	8.0	19.2	6.4	3.2	19.2	1.6	41.6	1.6	3.2	3.2	1.6	1.6	1.6	4.8	1.6	1.6	9.6	4.8	3.2	4.8	3.2	4.8
5113_456.772_3.42	2.5	2.0	4.0	2.0	10.5	4.5	17.0	2.5	5.0	3.5	5.5	4.5	0.5	5.0	19.5	5.0	0.5	20.0	10.0	2.0	4.0	2.0	6.0	4.0	3.0	16.5	4.0	1.0	3.5
5107_324.21_3.4	7.5	5.0	2.5	5.0	2.5	10.0	2.5	7.5	5.0	2.5	2.5	2.5	2.5	2.5	12.5	35.0	2.5	2.5	2.5	2.5	15.0	25.0	25.0	5.0	5.0	5.0	2.5	7.5	5.0
5103_577.427_7.86	24.0	4.0	4.0	4.0	6.0	4.0	6.0	4.0	2.0	6.0	2.0	4.0	4.0	20.0	6.0	4.0	2.0	8.0	2.0	2.0	2.0	4.0	6.0	2.0	2.0	4.0	6.0	2.0	2.0
5099_776.058_8.98	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5098_121.029_3.04	4.819969742813918	6.1633888048411505	3.7851739788199694	1.1164901664145237	6.118003025718608	3.8668683812405447	7.733736762481088	11.3464447806354	6.0	3.812405446293495	1.8789712556732223	4.175491679273828	1.1074130105900148	22.983358547655072	2.0877458396369137	6.308623298033282	2.178517397881997	3.885022692889561	0.2723146747352496	5.954614220877457	4.9107413010590015	3.4674735249621786	6.344931921331316	1.8698940998487141	6.717095310136157	10.892586989409985	0.4992435703479576	2.0605143721633885	6.753403933434191
5097_1071.7_7.54	6.857142857142858	4.0	4.571428571428571	5.142857142857143	11.428571428571427	6.857142857142858	4.571428571428571	5.7142857142857135	5.7142857142857135	1.1428571428571428	4.0	4.0	4.571428571428571	6.2857142857142865	8.0	9.714285714285714	0.5714285714285714	7.428571428571429	2.8571428571428568	2.8571428571428568	10.285714285714286	1.7142857142857142	6.2857142857142865	4.0	2.8571428571428568	17.714285714285715	4.571428571428571	1.1428571428571428	2.2857142857142856
5096_242.153_3.66_ Cyclizine 	5.0	4.166666666666667	3.333333333333333	6.666666666666666	3.888888888888889	5.0	3.611111111111111	6.9444444444444455	3.333333333333333	4.722222222222221	4.4444444444444455	3.055555555555556	8.333333333333334	6.666666666666666	3.888888888888889	3.055555555555556	2.7777777777777777	1.3888888888888888	0.8333333333333333	3.333333333333333	10.0	5.277777777777779	4.4444444444444455	2.7777777777777777	8.055555555555555	2.7777777777777777	2.2222222222222223	5.833333333333332	9.444444444444443
5092_674.985_8.82	9.75	5.25	3.75	3.0	2.25	4.5	12.0	6.0	6.0	3.0	3.0	4.5	3.75	24.0	3.75	1.5	1.5	1.5	3.75	1.5	9.0	0.75	2.25	3.0	3.0	6.75	5.25	0.75	3.0
