#SampleID	V21-hand-psoriasis-RF3	V21-hand-psoriasis-RF4	V21-hand-psoriasis-RE9	V21-hand-healthy-RE6	V21-hand-psoriasis-RE7	V21-arm-healthy-RD11	V21-hand-psoriasis-RF5	V21-arm-psoriasis-RE1	V21-arm-healthy-RE4	V21-hand-healthy-RF1	V21-hand-psoriasis-RF8	V21-hand-psoriasis-RF2	V21-hand-healthy-RE12	V21-arm-psoriasis-RD7	V21-arm-healthy-RD8	V21-hand-healthy-RE8	V21-hand-psoriasis-RF6	V21-arm-healthy-RD4	V21-hand-psoriasis-RE5	V21-arm-psoriasis-RD6	V21-arm-psoriasis-RD3	V21-hand-psoriasis-RE10	V21-hand-psoriasis-RF7	V21-hand-psoriasis-RF9	V21-arm-psoriasis-RD9	V21-arm-healthy-RD12	V21-arm-healthy-RD1	V21-arm-psoriasis-RE2	V21-arm-psoriasis-RD10	V21-hand-psoriasis-RE11	V21-hand-psoriasis-RF10	V21-arm-healthy-RD5	V21-arm-healthy-RE3	V21-arm-psoriasis-RD2
5165_678.588_9.45	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0
5160_627.973_7.92	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0
515_441.298_8.8_C26H42O4_Di(2-nonyl) phthalate_Benzoic acids and derivatives_Benzoic acids and derivatives_ACMC-20lybx	6.25	7.708333333333334	2.083333333333333	9.583333333333334	10.625	9.583333333333334	2.5	6.041666666666668	8.333333333333334	1.875	2.708333333333333	18.75	3.125	3.541666666666667	8.333333333333334	5.208333333333334	3.125	2.083333333333333	9.791666666666668	1.6666666666666667	5.208333333333334	3.541666666666667	3.541666666666667	11.041666666666668	2.083333333333333	6.25	7.916666666666668	2.291666666666667	15.208333333333336	1.6666666666666667	2.708333333333333	4.791666666666667	4.791666666666667	1.4583333333333337
5159_373.128_4.15_3,7,3',4',5'-Pentamethoxyflavone_O-methylated flavonoids_2',5'-Dimethoxyflavone	1.6326530612244896	3.2653061224489783	3.2653061224489783	3.2653061224489783	3.2653061224489783	4.897959183673469	3.2653061224489783	4.897959183673469	6.530612244897957	4.897959183673469	3.2653061224489783	8.16326530612245	3.2653061224489783	1.6326530612244896	6.530612244897957	1.6326530612244896	4.897959183673469	8.16326530612245	1.6326530612244896	1.6326530612244896	6.530612244897957	8.16326530612245	3.2653061224489783	3.2653061224489783	9.795918367346935	13.061224489795913	9.795918367346935	8.16326530612245	1.6326530612244896	3.2653061224489783	1.6326530612244896	4.897959183673469	6.530612244897957	8.16326530612245
5158_1031.585_3.42	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455
5156_688.446_5.15	20.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5155_1100.64_6.26	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455
5150_512.274_3.51	4.0	4.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
514_671.472_8.26_C33H62N6O8_Hybrid peptides	4.085106382978723	6.079027355623101	7.392097264437691	5.617021276595745	5.37386018237082	7.100303951367781	3.671732522796352	7.756838905775076	5.56838905775076	6.030395136778116	4.4498480243161085	5.009118541033435	3.5987841945288754	3.9392097264437687	5.300911854103344	6.9544072948328255	3.1610942249240117	3.9392097264437687	4.498480243161095	5.422492401215807	7.878419452887537	3.914893617021277	2.2127659574468086	3.7446808510638303	0.1945288753799392	4.279635258358662	0.3161094224924012	0.2674772036474164	4.498480243161095	2.7963525835866263	3.720364741641337	3.7446808510638303	0.1458966565349544	5.787234042553193
5145_353.24_3.71	2.5806451612903225	1.2903225806451613	1.2903225806451613	2.5806451612903225	1.2903225806451613	2.5806451612903225	5.161290322580644	1.2903225806451613	3.870967741935484	5.161290322580644	2.5806451612903225	1.2903225806451613	2.5806451612903225	873.5483870967741	1535.483870967742	2.5806451612903225	1.2903225806451613	2072.2580645161293	2.5806451612903225	63.225806451612904	1021.9354838709676	2.5806451612903225	2.5806451612903225	5.161290322580644	5.161290322580644	10.322580645161288	125.16129032258064	5.161290322580644	5.161290322580644	2.5806451612903225	5.161290322580644	3.870967741935484	3.870967741935484	303.22580645161287
513_580.515_9.13_C28H65N7O5	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0
5133_799.563_7.11	4.0	4.0	16.0	12.0	4.0	8.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	20.0	4.0	8.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	12.0	8.0	24.0	4.0	4.0	16.0	4.0	4.0	12.0
5132_604.389_4.08	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	4.0	4.0
5131_599.399_5.52_Alcohols and polyols_Nonapropylene glycol	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0
512_449.324_8.3_C23H40N6O3_Imidazoles	4.466800804828973	5.915492957746478	5.070422535211269	1.6901408450704225	5.79476861167002	4.587525150905432	7.364185110663984	4.949698189134809	2.6559356136820926	5.311871227364185	5.070422535211269	1.8108651911468812	2.89738430583501	6.277665995975855	3.380281690140845	2.052313883299799	3.2595573440643864	4.466800804828973	6.639839034205233	3.86317907444668	3.742454728370221	3.86317907444668	2.7766599597585517	1.6901408450704225	6.639839034205233	4.346076458752515	4.587525150905432	5.915492957746478	3.86317907444668	4.82897384305835	5.070422535211269	5.4325955734406435	3.138832997987928	2.414486921529175
5129_390.733_3.26	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	8.0	4.0	4.0	4.0	4.0	4.0
5125_368.719_3.15	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0
5120_1115.725_7.49	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5119_517.457_6.17	8.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	8.0	4.0	8.0	16.0	8.0	4.0
5118_891.815_7.7	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455
5115_497.368_5.6_ Nonaethylene glycol 	6.0	10.0	12.0	30.0	12.0	4.0	2.0	6.0	8.0	6.0	12.0	4.0	2.0	2.0	4.0	12.0	2.0	4.0	6.0	4.0	6.0	2.0	4.0	2.0	2.0	10.0	8.0	4.0	2.0	4.0	2.0	2.0	2.0	14.0
510_725.453_6.44_C29H60N10O11	6.0	8.0	4.0	6.0	2.0	4.0	4.0	4.0	14.0	2.0	10.0	4.0	2.0	6.0	16.0	6.0	2.0	2.0	4.0	6.0	4.0	2.0	6.0	4.0	4.0	4.0	12.0	8.0	8.0	2.0	10.0	4.0	2.0	6.0
5105_455.826_7.51	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	8.0	4.0	4.0	4.0	24.0	8.0	4.0	4.0	4.0	12.0	8.0	8.0	4.0	4.0	8.0	4.0	4.0	40.0
5103_577.427_7.86	8.0	4.0	4.0	6.0	6.0	2.0	8.0	4.0	4.0	4.0	6.0	6.0	4.0	4.0	8.0	4.0	4.0	4.0	2.0	6.0	10.0	12.0	2.0	2.0	8.0	2.0	8.0	4.0	4.0	4.0	6.0	4.0	4.0	6.0
5097_1071.7_7.54	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0
5090_417.335_6.09	4.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	8.0	4.0	8.0	4.0	16.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0
508_365.136_6.2_C18H16N6O3	4.142394822006473	7.378640776699028	4.53074433656958	5.9546925566343045	5.889967637540454	3.1067961165048543	6.601941747572817	1.3592233009708738	3.624595469255664	6.148867313915857	7.831715210355988	6.5372168284789645	2.0064724919093853	4.660194174757282	4.401294498381877	9.579288025889966	6.019417475728155	6.472491909385114	3.1715210355987056	8.932038834951458	5.501618122977346	4.53074433656958	8.4789644012945	12.491909385113267	2.330097087378641	3.0420711974110035	1.877022653721683	4.983818770226537	4.983818770226537	2.4595469255663436	8.349514563106796	3.9482200647249193	1.2944983818770228	6.990291262135923
5085_789.409_3.13	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	16.0	4.0	4.0	4.0	4.0	4.0
5084_367.115_2.86	4.0	3.6190476190476186	6.857142857142858	2.4761904761904763	5.904761904761906	4.571428571428571	5.523809523809524	6.2857142857142865	2.6666666666666665	6.476190476190476	2.8571428571428568	4.0	4.0	2.2857142857142856	15.809523809523812	5.7142857142857135	4.380952380952381	8.952380952380953	6.857142857142858	4.9523809523809526	4.190476190476192	3.6190476190476186	6.095238095238094	3.6190476190476186	2.095238095238096	2.2857142857142856	5.523809523809524	4.761904761904762	5.333333333333333	2.2857142857142856	3.6190476190476186	4.380952380952381	6.666666666666668	4.571428571428571
5083_873.61_7.62	4.0	12.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	8.0	12.0	4.0	4.0	4.0	12.0	4.0	12.0	8.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	8.0	4.0	8.0	4.0	8.0	4.0	4.0	4.0
507_750.51_8.23_C27H67N13O11	4.0	8.0	6.0	8.0	2.0	10.0	12.0	6.0	2.0	4.0	4.0	4.0	2.0	8.0	6.0	8.0	6.0	4.0	2.0	6.0	2.0	4.0	2.0	2.0	4.0	4.0	6.0	12.0	4.0	4.0	10.0	6.0	2.0	4.0
5078_1259.877_8.05	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455
5076_813.511_8.22	7.5	2.5	12.5	10.0	2.5	5.0	2.5	7.5	7.5	7.5	7.5	5.0	2.5	2.5	2.5	5.0	2.5	2.5	2.5	5.0	5.0	5.0	2.5	7.5	7.5	10.0	2.5	5.0	5.0	2.5	5.0	5.0	2.5	10.0
5071_600.423_8.49	11.333333333333336	4.666666666666667	2.0	4.0	6.0	3.333333333333333	11.333333333333336	4.666666666666667	2.0	2.6666666666666665	4.666666666666667	5.333333333333333	2.6666666666666665	4.0	4.0	4.666666666666667	1.3333333333333333	12.666666666666664	2.6666666666666665	4.666666666666667	2.0	5.333333333333333	8.666666666666666	3.333333333333333	5.333333333333333	2.0	12.0	9.333333333333334	5.333333333333333	1.3333333333333333	2.6666666666666665	14.666666666666664	4.0	47.33333333333334
5068_929.225_9.37	4.0	8.0	8.0	4.0	4.0	12.0	2.0	2.0	6.0	4.0	6.0	36.0	2.0	4.0	2.0	20.0	24.0	2.0	26.0	2.0	10.0	38.0	2.0	2.0	2.0	4.0	2.0	24.0	2.0	6.0	2.0	2.0	4.0	2.0
5063_1055.705_8.04	4.0	8.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	12.0	8.0	8.0	4.0	8.0	4.0	4.0	4.0
5060_736.429_3.73	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	24.0	4.0	4.0	32.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
505_1083.772_8.57	12.903225806451614	11.612903225806454	3.870967741935484	2.5806451612903225	7.741935483870968	5.161290322580644	11.612903225806454	2.5806451612903225	6.451612903225807	9.032258064516126	1.2903225806451613	3.870967741935484	1.2903225806451613	7.741935483870968	1.2903225806451613	1.2903225806451613	1.2903225806451613	3.870967741935484	7.741935483870968	3.870967741935484	24.516129032258068	9.032258064516126	14.193548387096774	2.5806451612903225	5.161290322580644	1.2903225806451613	6.451612903225807	6.451612903225807	5.161290322580644	1.2903225806451613	5.161290322580644	11.612903225806454	2.5806451612903225	3.870967741935484
5054_436.32_7.37_Alcohols and polyols_Octapropylene glycol	4.0	18.0	16.0	4.0	4.0	2.0	6.0	2.0	2.0	8.0	8.0	8.0	2.0	6.0	6.0	2.0	6.0	2.0	4.0	8.0	8.0	2.0	6.0	4.0	2.0	4.0	4.0	8.0	2.0	2.0	6.0	4.0	2.0	8.0
504_591.425_7.3_C31H54N6O5_Cinnamic acid esters_NCGC00381233-01_C21H28O12_alpha-D-Glucopyranoside, 4-O-[(2E)-1-oxo-3-phenyl-2-propen-1-yl]-beta-D-fructofuranosyl	4.689655172413794	6.957854406130267	7.816091954022988	6.314176245210727	6.160919540229885	5.885057471264367	3.8927203065134104	5.026819923371646	4.7509578544061295	5.394636015325672	5.241379310344827	3.770114942528736	1.1954022988505748	5.394636015325672	5.455938697318008	4.842911877394637	2.9425287356321834	6.038314176245211	5.4865900383141755	4.10727969348659	6.773946360153258	2.3601532567049808	2.5747126436781613	4.137931034482759	3.8927203065134104	4.904214559386973	8.490421455938696	5.731800766283525	4.383141762452107	2.053639846743295	4.383141762452107	4.659003831417625	3.770114942528736	2.6053639846743293
5046_473.322_4.74_Ingenol O-Decadienoyl, O-Ac or isomer putative	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	728.0	2252.0	4.0	4.0	2608.0	4.0	32.0	1064.0	4.0	4.0	4.0	4.0	4.0	40.0	4.0	4.0	4.0	4.0	4.0	4.0	228.0
5045_382.316_5.61_5-Nonyloxytryptamine	4.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	8.0	8.0	8.0	4.0	4.0	24.0	4.0	4.0	4.0	4.0	4.0	12.0	12.0	16.0	4.0	4.0	8.0	16.0	20.0
5041_505.374_6.5	4.0	4.0	12.0	4.0	8.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	32.0	4.0	4.0	8.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0
5039_577.349_3.58	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	20.0	12.0	4.0
5036_745.382_2.89	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0
5030_638.556_8.96	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
502_1025.73_8.26	4.460176991150441	7.8584070796460175	4.672566371681415	3.823008849557522	2.336283185840708	5.946902654867256	4.035398230088495	3.1858407079646014	2.7610619469026547	3.610619469026548	7.221238938053096	3.1858407079646014	1.911504424778761	7.646017699115044	1.911504424778761	5.734513274336282	2.973451327433628	7.43362831858407	1.0619469026548671	8.07079646017699	10.407079646017698	5.946902654867256	7.43362831858407	7.0088495575221215	2.336283185840708	9.769911504424776	1.486725663716814	4.884955752212388	5.5221238938053085	1.486725663716814	5.5221238938053085	8.495575221238937	2.973451327433628	1.2743362831858405
5024_556.405_7.32	6.461538461538463	4.307692307692308	4.307692307692308	6.461538461538463	6.461538461538463	6.461538461538463	12.923076923076925	2.1538461538461537	6.461538461538463	6.461538461538463	6.461538461538463	8.615384615384615	2.1538461538461537	4.307692307692308	4.307692307692308	6.461538461538463	2.1538461538461537	4.307692307692308	2.1538461538461537	2.1538461538461537	6.461538461538463	6.461538461538463	2.1538461538461537	6.461538461538463	2.1538461538461537	6.461538461538463	4.307692307692308	2.1538461538461537	8.615384615384615	2.1538461538461537	6.461538461538463	2.1538461538461537	2.1538461538461537	6.461538461538463
5021_917.582_8.49	4.0	12.0	8.0	4.0	8.0	4.0	8.0	8.0	8.0	4.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	8.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0
5016_502.876_7.93	3.0	3.0	6.0	6.0	12.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	6.0	6.0	3.0	9.0	3.0	6.0	6.0	3.0	3.0	6.0	6.0	6.0	21.0	6.0	3.0	3.0	6.0	3.0	3.0	51.0
5015_776.536_6.57	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0
5014_783.45_7.28	12.0	4.0	4.0	4.0	8.0	4.0	12.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	4.0	12.0	4.0	20.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5013_395.365_5.83	76.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	4.0	4.0	24.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0
5010_582.486_9.7	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	8.0	4.0	12.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
5006_1199.404_7.6	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455
5004_901.563_8.23	8.0	8.0	8.0	8.0	8.0	4.0	12.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	8.0
5003_759.735_7.77	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455
5000_456.316_4.25	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	52.0	4.0	4.0	4.0	4.0	4.0	4.0	20.0
4995_652.455_6.64	4.0	12.0	4.0	4.0	4.0	4.0	8.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	16.0	4.0	4.0	12.0	4.0	4.0	4.0	8.0	12.0	12.0	4.0	4.0	8.0	8.0	4.0	8.0	12.0
4986_781.748_7.74	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455
4984_520.581_9.09	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455
4981_800.576_7.56_ 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine 	2.8235294117647056	5.647058823529411	8.470588235294116	5.647058823529411	8.470588235294116	2.8235294117647056	8.470588235294116	5.647058823529411	2.8235294117647056	2.8235294117647056	5.647058823529411	5.647058823529411	2.8235294117647056	2.8235294117647056	2.8235294117647056	11.294117647058822	5.647058823529411	8.470588235294116	2.8235294117647056	5.647058823529411	5.647058823529411	2.8235294117647056	2.8235294117647056	2.8235294117647056	11.294117647058822	8.470588235294116	5.647058823529411	2.8235294117647056	2.8235294117647056	2.8235294117647056	5.647058823529411	8.470588235294116	2.8235294117647056	2.8235294117647056
497_803.543_8.41_PE(P-18:0/18:1); [M+H]+ C41H81N1O7P1	3.1558691468890316	2.591404746632457	7.77421423989737	4.336112892880051	5.259781911481719	5.362411802437459	3.771648492623477	2.924951892238614	9.801154586273253	3.976908274534958	9.390635022450287	5.054522129570238	1.6933932007697243	3.899935856318153	6.286080821039128	5.285439384220653	10.545221295702373	6.132135984605516	5.259781911481719	5.259781911481719	11.571520205259784	3.4381013470173185	5.490699166132137	6.824887748556768	2.7710070558050037	4.977549711353431	1.6164207825529184	4.310455420141117	3.848620910840282	2.2578576010262985	11.982039769082744	4.464400256574726	5.3110968569595896	0.25657472738935216
4979_755.514_6.87	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	24.0	4.0	8.0	8.0	4.0	4.0	8.0	8.0	4.0	8.0	4.0	8.0	16.0	8.0	16.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
