#SampleID	V18-leg-psoriasis-GD6	V18-leg-healthy-GC2	V18-leg-healthy-GD9	V18-leg-healthy-GC5	V18-leg-psoriasis-GD7	V18-leg-psoriasis-GC12	V18-leg-healthy-GD12	V18-leg-healthy-GC3	V18-leg-psoriasis-GC9	V18-leg-psoriasis-GC8	V18-leg-healthy-GD8	V18-leg-healthy-GD4	V18-leg-healthy-GC10	V18-leg-healthy-GE1	V18-leg-healthy-GC1	V18-leg-psoriasis-GD5	V18-leg-psoriasis-GC7	V18-leg-healthy-GC6	V18-leg-healthy-GC4	V18-leg-healthy-GC11	V18-leg-psoriasis-GD1	V18-leg-psoriasis-GD2	V18-leg-psoriasis-GD10	V18-leg-psoriasis-GD11	V18-leg-healthy-GD3
674.985__8.82_5092	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0
674.503__6.24_4640	4.0	8.0	4.0	16.0	8.0	12.0	4.0	8.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	8.0	24.0	4.0	4.0	12.0	4.0	8.0	4.0
674.503__2.78_6193	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
674.483_C32H63N7O8_8.19_611	8.0	3.282051282051282	6.153846153846153	8.0	2.8717948717948723	2.051282051282051	5.94871794871795	2.8717948717948723	5.94871794871795	7.17948717948718	10.666666666666666	7.384615384615384	4.9230769230769225	7.17948717948718	7.794871794871796	6.153846153846153	3.897435897435898	4.9230769230769225	2.051282051282051	4.717948717948718	2.8717948717948723	4.102564102564102	4.9230769230769225	8.0	8.615384615384615
674.467__6.85_3703	2.6666666666666665	8.0	8.0	5.333333333333333	5.333333333333333	8.0	2.6666666666666665	2.6666666666666665	8.0	5.333333333333333	8.0	2.6666666666666665	2.6666666666666665	2.6666666666666665	5.333333333333333	5.333333333333333	8.0	2.6666666666666665	10.666666666666666	5.333333333333333	2.6666666666666665	5.333333333333333	8.0	5.333333333333333	10.666666666666666
674.467__6.32_4594	4.0	12.0	4.0	8.0	4.0	4.0	8.0	4.0	4.0	12.0	4.0	4.0	8.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	12.0	8.0	24.0
673.584_C36H74N8O2_7.09_2177	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
673.482__8.39_1933	1.9090909090909087	14.636363636363635	16.545454545454547	3.1818181818181817	1.2727272727272727	7.0	7.0	1.9090909090909087	11.454545454545455	10.818181818181818	15.272727272727273	10.818181818181818	7.0	5.090909090909091	14.636363636363635	10.818181818181818	1.9090909090909087	2.5454545454545454	1.2727272727272727	8.90909090909091	2.5454545454545454	1.2727272727272727	5.727272727272728	7.636363636363638	4.454545454545455
672.98__8.21_2022	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	20.0	8.0	4.0	12.0	8.0	4.0	12.0	4.0	20.0	8.0	12.0	4.0	4.0	4.0	4.0	8.0	12.0
672.93__7.63_4118	1.25	23.75	6.25	12.5	7.5	3.75	2.5	8.125	5.625	14.375	3.75	4.375	4.375	1.25	5.0	3.125	10.625	5.0	6.25	4.375	3.125	1.875	9.375	9.375	7.5
672.757__7.45_4770	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
672.524_C30H69N7O9_7.26_368	0.9777777777777776	9.155555555555557	2.6666666666666665	10.044444444444443	3.733333333333333	4.266666666666667	3.0222222222222217	7.644444444444446	8.0	7.466666666666668	5.155555555555557	6.133333333333334	8.71111111111111	3.911111111111111	4.711111111111111	4.4444444444444455	8.0	6.044444444444443	10.755555555555556	3.2	1.8666666666666667	3.3777777777777778	6.133333333333334	7.377777777777778	4.355555555555555
672.486__8.01_3970	14.0	6.054054054054054	10.216216216216218	3.783783783783784	5.486486486486488	0.7567567567567568	11.91891891891892	1.135135135135135	5.486486486486488	1.5135135135135136	12.108108108108109	1.7027027027027029	7.0	9.27027027027027	5.486486486486488	1.5135135135135136	9.08108108108108	2.27027027027027	3.027027027027027	2.27027027027027	2.27027027027027	6.621621621621622	10.027027027027028	11.91891891891892	16.27027027027027
672.474__8.7_3651	15.0	5.0	5.0	15.0	10.0	5.0	15.0	5.0	5.0	5.0	10.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	20.0	10.0	5.0
672.398_C24H51N13O8_6.37_4472	0.6666666666666666	13.333333333333336	6.0	16.666666666666668	6.0	2.0	2.6666666666666665	6.0	8.666666666666666	10.0	3.333333333333333	8.0	8.0	5.333333333333333	3.333333333333333	1.3333333333333333	6.0	6.666666666666668	16.666666666666668	3.333333333333333	3.333333333333333	4.0	8.0	6.666666666666668	5.333333333333333
671.517_C32H70N4O10_7.66_3314	2.333333333333333	42.0	4.666666666666667	16.333333333333336	9.333333333333334	2.333333333333333	2.333333333333333	16.333333333333336	7.0	7.0	2.333333333333333	9.333333333333334	7.0	2.333333333333333	18.666666666666668	16.333333333333336	4.666666666666667	2.333333333333333	18.666666666666668	4.666666666666667	2.333333333333333	4.666666666666667	7.0	2.333333333333333	16.333333333333336
671.501_C32H68N6O7_8.86_2964	5.0	5.0	25.0	5.0	12.5	2.5	12.5	5.0	10.0	10.0	17.5	7.5	7.5	2.5	5.0	2.5	7.5	5.0	2.5	10.0	2.5	2.5	5.0	7.5	7.5
671.493_C37H74NO4Se_6.63_1886	3.571428571428572	9.285714285714286	7.857142857142858	9.285714285714286	7.142857142857142	8.571428571428571	0.7142857142857143	9.285714285714286	6.428571428571429	3.571428571428572	0.7142857142857143	2.8571428571428568	6.428571428571429	3.571428571428572	7.142857142857142	5.0	5.0	5.0	9.285714285714286	2.142857142857143	3.571428571428572	3.571428571428572	5.7142857142857135	10.0	5.0
671.472_C33H62N6O8_8.26_514	8.969696969696969	9.090909090909092	8.202020202020202	8.0	5.05050505050505	3.919191919191919	7.03030303030303	3.95959595959596	5.494949494949495	5.494949494949495	9.979797979797981	5.9393939393939394	5.373737373737375	7.393939393939394	8.606060606060606	7.757575757575758	5.414141414141414	5.656565656565657	0.3232323232323233	4.2020202020202015	3.7171717171717167	3.3939393939393936	4.96969696969697	5.858585858585858	8.242424242424242
671.455_C33H66O13_5.92_3222	4.0	10.0	6.0	6.0	14.0	6.0	2.0	2.0	4.0	4.0	8.0	10.0	2.0	4.0	6.0	2.0	12.0	6.0	2.0	4.0	2.0	4.0	8.0	8.0	14.0
671.29_C25H52N6O8SSe_4.99_10	5.0	10.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	15.0
670.543_C28H69BN9O8_7.97_4277	1.9230769230769231	13.461538461538463	10.384615384615383	6.1538461538461515	5.0	4.230769230769232	3.0769230769230766	12.692307692307693	11.538461538461537	10.769230769230768	5.384615384615384	5.769230769230768	6.9230769230769225	3.0769230769230766	2.692307692307692	6.1538461538461515	5.0	5.0	12.307692307692307	2.3076923076923075	1.5384615384615383	4.230769230769232	8.846153846153848	9.23076923076923	3.0769230769230766
670.51_C34H71NO11_7.61_2130	2.8	5.6	9.8	15.4	1.4	2.8	1.4	11.2	4.2	7.0	4.2	1.4	12.6	2.8	15.4	4.2	7.0	4.2	9.8	7.0	8.4	4.2	8.4	8.4	7.0
670.458__8.13_2528	10.0	11.0	6.0	4.0	3.0	4.0	1.0	4.0	7.0	12.0	9.0	7.0	12.0	5.0	4.0	7.0	6.0	11.0	3.0	5.0	4.0	3.0	6.0	5.0	9.0
670.438__7.73_4388	5.333333333333333	26.66666666666667	2.6666666666666665	2.6666666666666665	5.333333333333333	2.6666666666666665	5.333333333333333	2.6666666666666665	5.333333333333333	2.6666666666666665	8.0	2.6666666666666665	8.0	2.6666666666666665	2.6666666666666665	5.333333333333333	2.6666666666666665	5.333333333333333	21.33333333333333	2.6666666666666665	5.333333333333333	8.0	2.6666666666666665	8.0	13.333333333333336
669.956_C13H24NO20P5_7.64_1605	0.5185185185185185	11.407407407407408	4.407407407407407	11.666666666666664	10.111111111111109	2.851851851851852	2.851851851851852	8.814814814814815	15.037037037037035	14.518518518518519	4.925925925925926	3.888888888888889	7.518518518518517	1.037037037037037	7.777777777777778	4.666666666666667	10.629629629629632	3.3703703703703702	11.666666666666664	3.888888888888889	3.888888888888889	5.4444444444444455	7.0	10.111111111111109	6.222222222222222
669.513_C26H64N14O6_7.6_2895	2.4	12.8	4.8	12.0	4.8	8.8	1.6	5.6	9.6	4.0	7.2	10.4	14.4	4.0	2.4	4.0	14.4	3.2	4.8	4.8	2.4	4.8	12.0	11.2	1.6
669.464__8.19_3771	11.117647058823529	4.941176470588236	6.588235294117648	5.352941176470589	4.941176470588236	7.411764705882352	8.647058823529411	3.294117647058824	4.529411764705882	4.11764705882353	4.941176470588236	4.941176470588236	7.000000000000001	6.588235294117648	4.941176470588236	11.529411764705884	3.294117647058824	8.23529411764706	3.294117647058824	6.588235294117648	5.352941176470589	2.882352941176471	11.941176470588234	9.882352941176473	7.411764705882352
669.44__6.04_4637	8.0	8.0	8.0	8.0	20.0	12.0	4.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	8.0	12.0	4.0	4.0	4.0	4.0	8.0
669.385_C21H56N12O8S2_7.03_2170	1.809523809523809	4.761904761904762	4.9523809523809526	16.857142857142858	11.333333333333336	3.4285714285714284	8.0	8.095238095238095	8.0	8.380952380952381	6.2857142857142865	4.285714285714286	14.761904761904766	4.571428571428571	5.428571428571429	2.095238095238096	5.428571428571429	4.380952380952381	9.80952380952381	2.952380952380953	2.8571428571428568	4.190476190476192	5.142857142857143	8.952380952380953	8.857142857142858
668.492__7.48_4938	3.0	27.0	9.0	15.0	6.0	3.0	12.0	6.0	21.0	9.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	36.0	6.0	3.0	6.0	6.0	9.0	3.0
668.48__8.96_4710	1.6	9.6	4.8	8.0	4.8	3.2	3.2	24.0	8.0	3.2	1.6	6.4	8.0	4.8	4.8	6.4	14.4	4.8	19.2	6.4	1.6	1.6	12.8	3.2	8.0
668.479__8.08_1479	11.666666666666668	5.0	3.333333333333333	10.0	1.6666666666666667	3.333333333333333	3.333333333333333	5.0	15.0	3.333333333333333	5.0	3.333333333333333	6.666666666666668	6.666666666666668	6.666666666666668	8.333333333333334	3.333333333333333	6.666666666666668	1.6666666666666667	8.333333333333334	5.0	1.6666666666666667	10.0	8.333333333333334	23.333333333333336
667.976__8.02_858	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
667.51__6.93_4843	0.6666666666666666	7.333333333333332	1.3333333333333333	8.0	1.3333333333333333	3.333333333333333	2.0	20.666666666666668	19.33333333333333	7.333333333333332	2.0	11.333333333333336	12.0	2.0	10.0	1.3333333333333333	13.333333333333336	10.0	24.0	6.0	4.0	4.666666666666667	8.0	6.666666666666668	4.666666666666667
667.489_C37H66N2O8_8.36_2540	8.0	60.36363636363637	4.363636363636363	32.0	5.090909090909091	5.8181818181818175	6.909090909090909	4.363636363636363	5.8181818181818175	4.0	3.272727272727273	23.63636363636364	62.90909090909091	2.9090909090909087	2.9090909090909087	5.090909090909091	55.27272727272727	32.72727272727273	94.1818181818182	4.0	2.1818181818181817	3.272727272727273	4.727272727272728	2.1818181818181817	5.454545454545454
667.475_C33H66N2O11_7.65_1797	1.875	8.125	5.625	8.75	9.375	6.875	1.25	11.875	16.25	12.5	8.125	5.625	6.25	3.75	3.75	3.75	4.375	5.0	6.25	3.125	5.0	5.625	6.25	8.75	11.25
666.988__9.41_48	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	1938.0	6.0	6.0	6.0	6.0	6.0	6.0
666.97__8.46_5683	30.0	6.0	6.0	6.0	6.0	12.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	90.0	6.0
666.551_C36H75NO9_7.87_2148	2.4705882352941178	11.117647058823529	8.647058823529411	6.588235294117648	5.352941176470589	3.294117647058824	4.11764705882353	6.1764705882352935	8.647058823529411	11.941176470588234	3.7058823529411766	9.882352941176473	7.000000000000001	2.882352941176471	8.23529411764706	4.529411764705882	7.000000000000001	6.1764705882352935	12.764705882352944	2.4705882352941178	0.823529411764706	3.294117647058824	3.294117647058824	7.000000000000001	4.11764705882353
666.433_C33H64NO10P_6.54_1480	4.529411764705882	4.3235294117647065	4.735294117647058	9.264705882352944	2.4705882352941178	4.735294117647058	4.941176470588236	4.941176470588236	8.23529411764706	7.000000000000001	7.205882352941178	6.1764705882352935	5.970588235294117	6.1764705882352935	4.3235294117647065	5.970588235294117	6.588235294117648	5.764705882352942	5.764705882352942	2.882352941176471	4.735294117647058	3.294117647058824	7.411764705882352	5.352941176470589	7.823529411764706
665.53_C36H68N6O5_9.36_2364	4.0	4.0	12.0	12.0	8.0	4.0	4.0	8.0	8.0	12.0	8.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	4.0	4.0
665.496__8.19_2440	3.2	17.6	4.8	9.6	1.6	3.2	4.8	3.2	3.2	8.0	14.4	3.2	6.4	3.2	3.2	9.6	4.8	4.8	17.6	11.2	22.4	4.8	9.6	8.0	6.4
665.481__8.07_3437	4.0	14.0	3.0	4.0	3.0	12.0	3.0	4.0	5.0	11.0	10.0	4.0	9.0	2.0	4.0	15.0	8.0	5.0	3.0	8.0	3.0	6.0	11.0	5.0	7.0
665.46_C32H62N6O7_8.39_738	10.020202020202019	9.858585858585856	7.353535353535353	7.757575757575758	5.090909090909091	4.929292929292928	7.5151515151515165	5.131313131313132	0.404040404040404	6.4646464646464645	13.25252525252525	6.020202020202019	6.141414141414142	8.0	7.595959595959597	8.565656565656566	6.0606060606060606	5.131313131313132	2.4242424242424243	5.8181818181818175	4.0	3.8383838383838382	4.686868686868687	6.505050505050505	0.24242424242424246
665.423_C26H56N12O6S_6.84_2869	4.11764705882353	9.470588235294116	7.823529411764706	5.764705882352942	14.823529411764708	2.882352941176471	3.7058823529411766	8.647058823529411	10.294117647058824	6.1764705882352935	13.588235294117649	7.000000000000001	19.764705882352946	8.647058823529411	6.1764705882352935	3.294117647058824	3.7058823529411766	4.529411764705882	7.000000000000001	3.294117647058824	5.352941176470589	4.11764705882353	4.529411764705882	5.764705882352942	7.000000000000001
665.401__3.68_5342	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0
664.939__8.19_1177	0.4	15.6	3.6	10.0	2.4	4.8	3.6	15.6	7.6	12.4	2.4	6.8	12.4	4.8	11.6	2.8	13.2	3.2	16.4	4.0	4.4	4.8	7.2	7.2	4.4
664.464_C26H57N13O7_6.85_1204	4.0	8.8	8.4	15.6	4.8	4.4	1.2	6.8	3.6	12.0	8.8	3.2	7.6	2.0	3.2	10.0	3.2	7.6	7.2	4.0	6.8	8.8	4.0	6.8	4.0
664.457__7.84_3773	9.0	6.0	4.0	8.0	2.0	6.0	4.0	5.0	7.0	9.0	16.0	3.0	5.0	3.0	6.0	11.0	4.0	8.0	7.0	4.0	4.0	3.0	4.0	9.0	13.0
664.44_C34H63O12_8.22_1779	2.5	16.0	7.5	13.25	4.5	2.75	3.0	12.25	11.75	11.25	2.0	4.5	4.0	3.0	6.25	4.5	9.75	6.5	12.75	3.75	5.0	3.25	5.5	5.75	4.25
664.43_C26H61N7O10S_7.07_2445	3.28125	9.40625	4.375	6.34375	11.375	2.625	8.96875	5.6875	6.78125	7.65625	6.34375	4.375	17.9375	5.46875	3.0625	3.28125	7.0	3.71875	11.15625	2.1875	4.59375	6.34375	5.46875	7.65625	10.28125
663.464_C35H66O11_6.88_543	0.9821428571428572	9.642857142857146	8.392857142857144	8.660714285714286	6.25	6.785714285714287	2.5	8.125	9.196428571428571	9.642857142857146	4.821428571428573	7.5892857142857135	6.696428571428572	1.25	7.142857142857142	5.0	8.660714285714286	5.0	7.946428571428572	3.4821428571428568	2.8571428571428568	4.553571428571429	6.25	6.428571428571429	4.107142857142858
663.422_C21H54N14O10_7.35_3129	2.5	5.0	16.25	3.75	5.0	5.0	3.75	3.75	8.75	3.75	7.5	6.25	1.25	3.75	5.0	6.25	8.75	2.5	7.5	8.75	2.5	11.25	8.75	3.75	5.0
663.389_C30H50N10O7_6.3_1315	4.5	3.0	3.0	10.5	6.0	3.0	4.5	3.0	3.0	3.0	1.5	6.0	12.0	4.5	1.5	4.5	4.5	9.0	1.5	4.5	4.5	9.0	3.0	6.0	12.0
663.336_C29H51N4O11P_5.7_1502	4.571428571428571	3.4285714285714284	3.4285714285714284	8.0	9.142857142857142	9.142857142857142	2.2857142857142856	6.857142857142858	9.142857142857142	2.2857142857142856	5.7142857142857135	5.7142857142857135	4.571428571428571	2.2857142857142856	2.2857142857142856	8.0	8.0	10.285714285714286	2.2857142857142856	2.2857142857142856	2.2857142857142856	5.7142857142857135	10.285714285714286	8.0	17.142857142857142
663.336_C25H52N10O6Se_6.3_938	4.307692307692308	10.523076923076925	3.4461538461538463	23.138461538461538	14.03076923076923	3.507692307692308	9.415384615384617	5.3538461538461535	6.830769230769231	8.984615384615385	8.615384615384615	4.615384615384615	16.184615384615384	6.584615384615384	2.769230769230769	3.815384615384616	8.738461538461538	3.3846153846153846	6.769230769230768	2.0923076923076924	4.0	5.9692307692307685	5.6	9.538461538461537	11.93846153846154
662.453_C29H59N9O8_6.58_2240	3.0	6.0	12.0	21.0	12.0	3.0	9.0	6.0	27.0	12.0	12.0	6.0	9.0	3.0	3.0	3.0	3.0	6.0	3.0	12.0	3.0	6.0	18.0	3.0	12.0
662.431_C28H51N15O4_4.13_1104	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
661.959__8.2_1096	2.4	19.733333333333334	5.866666666666666	9.066666666666666	2.4	3.2	2.4	8.0	15.2	15.733333333333333	1.8666666666666667	7.466666666666668	9.866666666666667	4.0	8.266666666666667	1.8666666666666667	13.6	7.466666666666668	18.133333333333333	3.733333333333333	4.0	2.4	6.666666666666668	5.866666666666666	2.6666666666666665
661.485_C37H70N4OSe_7.9_1075	2.1259259259259258	9.229629629629631	6.688888888888888	8.814814814814815	8.037037037037038	3.0074074074074075	5.496296296296297	7.466666666666668	8.348148148148146	7.0	6.325925925925926	5.288888888888889	8.14074074074074	4.0962962962962965	5.237037037037037	3.9925925925925934	6.948148148148148	4.2518518518518515	9.385185185185186	3.162962962962963	2.6444444444444444	3.9925925925925934	4.822222222222223	6.014814814814816	4.45925925925926
661.464_C30H60N8O8_8.68_2273	6.25	2.5	7.5	10.0	5.0	3.75	12.5	7.5	6.25	5.0	11.25	2.5	3.75	3.75	3.75	3.75	15.0	2.5	1.25	3.75	13.75	5.0	7.5	15.0	10.0
661.462__6.78_3635	3.6	3.6	4.8	22.8	3.6	12.0	4.8	13.2	6.0	10.8	6.0	6.0	13.2	2.4	2.4	7.199999999999998	8.4	4.8	7.199999999999998	3.6	1.2	4.8	8.4	9.6	3.6
661.45_C31H66N6O4Se_6.5_1507	3.0	11.0	13.0	11.0	8.0	2.0	1.0	6.0	5.0	13.0	3.0	4.0	5.0	2.0	3.0	5.0	9.0	7.0	19.0	3.0	6.0	4.0	7.0	6.0	3.0
661.356_C23H52N12O5P2_7.41_763	2.3087248322147653	10.120805369127515	6.8590604026845625	9.74496644295302	4.926174496644295	4.6174496644295315	4.0	8.308724832214763	9.93288590604027	7.7852348993288585	4.9395973154362425	6.362416107382551	8.684563758389261	4.5369127516778525	6.174496644295303	3.100671140939597	6.523489932885907	5.530201342281879	10.832214765100673	3.7718120805369133	2.8859060402684564	3.503355704697986	6.080536912751678	6.10738255033557	4.3355704697986575
660.488_C29H61N11O6_6.0_3836	2.333333333333333	8.555555555555555	4.666666666666666	9.333333333333332	2.333333333333333	14.777777777777775	9.333333333333332	6.999999999999999	7.777777777777778	6.999999999999999	5.444444444444443	7.777777777777778	3.888888888888888	2.333333333333333	6.999999999999999	1.5555555555555554	7.777777777777778	3.888888888888888	8.555555555555555	4.666666666666666	5.444444444444443	3.888888888888888	4.666666666666666	6.999999999999999	4.666666666666666
660.477__5.81_6061	1.75	8.75	1.75	12.25	3.5	3.5	21.0	10.5	7.0	7.0	5.25	5.25	7.0	5.25	5.25	3.5	12.25	10.5	5.25	17.5	7.0	3.5	5.25	5.25	5.25
660.452_C28H57N11O7_6.27_1410	7.5	15.0	10.0	7.5	7.5	7.5	15.0	2.5	5.0	5.0	2.5	5.0	7.5	2.5	2.5	2.5	5.0	5.0	2.5	7.5	2.5	15.0	15.0	10.0	15.0
659.975__8.19_3691	2.2857142857142856	8.0	11.428571428571427	12.571428571428573	5.7142857142857135	3.4285714285714284	1.1428571428571428	8.0	6.857142857142858	9.142857142857142	1.1428571428571428	8.0	11.428571428571427	1.1428571428571428	6.857142857142858	3.4285714285714284	5.7142857142857135	11.428571428571427	12.571428571428573	3.4285714285714284	5.7142857142857135	2.2857142857142856	6.857142857142858	6.857142857142858	8.0
659.479__8.42_1433	2.2857142857142856	9.142857142857142	4.571428571428571	17.142857142857142	4.0	3.4285714285714284	3.4285714285714284	9.142857142857142	8.0	4.571428571428571	6.857142857142858	12.571428571428573	10.857142857142858	5.7142857142857135	4.571428571428571	6.2857142857142865	16.0	13.714285714285715	6.857142857142858	6.2857142857142865	3.4285714285714284	3.4285714285714284	6.857142857142858	7.428571428571429	9.142857142857142
659.467__6.07_5544	7.0	3.5	3.5	7.0	17.5	7.0	7.0	3.5	3.5	10.5	14.0	3.5	10.5	3.5	3.5	3.5	3.5	3.5	10.5	7.0	3.5	7.0	7.0	3.5	28.0
659.465__7.97_2014	10.0	6.111111111111112	6.111111111111112	8.888888888888891	3.333333333333333	1.6666666666666663	8.333333333333334	3.888888888888889	5.5555555555555545	9.444444444444443	4.4444444444444455	4.4444444444444455	9.444444444444443	8.333333333333334	5.0	3.888888888888889	11.111111111111109	3.888888888888889	6.666666666666666	3.333333333333333	7.222222222222222	9.444444444444443	9.444444444444443	5.5555555555555545	10.555555555555557
659.447_C31H54N12O4_6.26_852	5.0	2.0	10.0	2.0	8.0	11.0	2.0	4.0	7.0	3.0	10.0	7.0	6.0	3.0	1.0	12.0	7.0	4.0	2.0	10.0	5.0	5.0	17.0	8.0	5.0
659.445_C26H54N14O6_6.76_1438	4.285714285714286	8.571428571428571	8.571428571428571	6.0	6.857142857142858	6.857142857142858	4.285714285714286	6.0	13.714285714285715	5.1428571428571415	4.285714285714286	12.857142857142856	1.7142857142857142	1.7142857142857142	1.7142857142857142	2.5714285714285707	2.5714285714285707	1.7142857142857142	4.285714285714286	6.857142857142858	4.285714285714286	5.1428571428571415	14.571428571428573	6.0	9.428571428571429
659.365_C23H47N16O5P_6.18_2612	4.666666666666667	9.333333333333334	2.333333333333333	14.0	4.666666666666667	7.0	4.666666666666667	4.666666666666667	4.666666666666667	18.666666666666668	2.333333333333333	11.666666666666668	7.0	7.0	2.333333333333333	2.333333333333333	7.0	9.333333333333334	9.333333333333334	2.333333333333333	2.333333333333333	2.333333333333333	4.666666666666667	14.0	4.666666666666667
658.973__8.84_3480	0.8	4.266666666666667	6.4	35.46666666666667	5.6	4.0	1.0666666666666669	25.066666666666666	29.066666666666666	16.266666666666666	5.866666666666666	13.6	9.6	2.6666666666666665	2.4	2.933333333333333	10.4	4.8	31.2	4.266666666666667	3.466666666666667	3.2	6.4	8.0	5.866666666666666
658.966__7.67_3431	2.0	12.0	2.0	8.0	8.0	4.0	2.0	8.0	16.0	8.0	10.0	6.0	8.0	2.0	4.0	2.0	4.0	10.0	18.0	2.0	2.0	8.0	6.0	6.0	8.0
658.509_C34H67N5O7_6.87_394	1.2318840579710144	8.98550724637681	6.231884057971014	7.1014492753623175	5.0	6.666666666666666	1.3768115942028984	6.44927536231884	8.840579710144928	8.115942028985506	4.275362318840579	6.521739130434782	5.579710144927536	4.057971014492753	8.623188405797103	5.72463768115942	8.26086956521739	4.63768115942029	10.289855072463768	2.608695652173913	3.695652173913044	4.420289855072464	6.0144927536231885	5.0724637681159415	3.623188405797101
658.475_C29H59N11O6_6.41_4230	2.5	5.0	2.5	12.5	2.5	5.0	12.5	12.5	5.0	22.5	5.0	5.0	7.5	2.5	17.5	2.5	12.5	12.5	2.5	5.0	10.0	5.0	7.5	5.0	5.0
658.461__8.22_1495	11.5	18.5	12.75	6.25	4.75	2.25	7.5	3.0	5.25	6.5	9.5	3.5	7.25	10.25	5.75	2.0	10.0	3.5	2.5	6.25	4.0	4.75	10.75	3.0	10.75
658.38_C33H55NO12_5.81_1887	4.166666666666667	11.25	2.5	28.75	19.166666666666668	5.0	6.666666666666668	6.666666666666668	2.916666666666667	7.083333333333334	0.8333333333333334	2.083333333333333	21.66666666666667	0.4166666666666667	2.916666666666667	0.8333333333333334	10.0	2.916666666666667	0.4166666666666667	1.6666666666666667	1.6666666666666667	6.25	5.833333333333334	11.666666666666668	15.0
658.381_C29H47N13O5_6.26_1101	3.111111111111111	8.0	4.0	25.33333333333333	16.0	5.333333333333333	8.888888888888891	7.111111111111112	4.4444444444444455	5.333333333333333	4.888888888888889	3.555555555555556	23.11111111111111	4.888888888888889	3.111111111111111	2.6666666666666665	3.555555555555556	3.111111111111111	9.333333333333334	1.7777777777777777	1.7777777777777777	6.666666666666668	6.222222222222222	11.555555555555555	15.555555555555555
657.496__8.27_4357	5.7142857142857135	13.714285714285715	9.142857142857142	8.0	4.571428571428571	4.571428571428571	11.428571428571427	2.2857142857142856	4.571428571428571	4.571428571428571	3.4285714285714284	9.142857142857142	1.1428571428571428	3.4285714285714284	3.4285714285714284	9.142857142857142	4.571428571428571	3.4285714285714284	8.0	11.428571428571427	5.7142857142857135	4.571428571428571	6.857142857142858	10.285714285714286	10.285714285714286
657.476__8.37_3521	7.0	18.0	5.0	8.0	7.0	3.0	4.0	6.0	8.0	5.0	7.0	10.0	10.0	2.0	2.0	4.0	5.0	6.0	5.0	6.0	6.0	9.0	8.0	6.0	5.0
657.473_C31H60N8O7_8.74_3272	5.6	8.0	15.2	9.6	4.8	7.2	8.0	4.8	4.8	4.0	6.4	8.0	6.4	4.0	4.0	3.2	5.6	4.8	4.0	5.6	4.8	8.0	8.8	7.2	5.6
657.458_C32H60N6O8_8.16_1257	10.333333333333334	9.5	9.25	8.0	4.416666666666667	4.416666666666667	6.0	4.666666666666667	6.583333333333332	6.0	11.166666666666664	6.25	5.0	7.833333333333332	7.583333333333332	8.333333333333334	5.416666666666668	5.333333333333333	1.25	4.083333333333333	3.9166666666666665	3.8333333333333335	5.0	7.583333333333332	7.416666666666668
657.441__5.49_4744	6.0	2.0	6.0	2.0	4.0	6.0	6.0	2.0	8.0	4.0	4.0	2.0	10.0	2.0	4.0	2.0	8.0	2.0	8.0	6.0	22.0	12.0	8.0	12.0	4.0
