#SampleID	V18-leg-psoriasis-GD6	V18-leg-healthy-GC2	V18-leg-healthy-GD9	V18-leg-healthy-GC5	V18-leg-psoriasis-GD7	V18-leg-psoriasis-GC12	V18-leg-healthy-GD12	V18-leg-healthy-GC3	V18-leg-psoriasis-GC9	V18-leg-psoriasis-GC8	V18-leg-healthy-GD8	V18-leg-healthy-GD4	V18-leg-healthy-GC10	V18-leg-healthy-GE1	V18-leg-healthy-GC1	V18-leg-psoriasis-GD5	V18-leg-psoriasis-GC7	V18-leg-healthy-GC6	V18-leg-healthy-GC4	V18-leg-healthy-GC11	V18-leg-psoriasis-GD1	V18-leg-psoriasis-GD2	V18-leg-psoriasis-GD10	V18-leg-psoriasis-GD11	V18-leg-healthy-GD3
649_405.357_7.72_C23H48O5_Ethers_ACMC-20lwdo	1.7142857142857142	9.450549450549449	8.043956043956044	9.274725274725276	4.483516483516484	2.9010989010989015	1.5384615384615383	9.934065934065933	7.604395604395603	7.12087912087912	3.736263736263736	6.065934065934067	7.560439560439559	2.593406593406593	4.615384615384615	3.912087912087912	7.516483516483516	5.802197802197803	12.395604395604394	4.483516483516484	1.1868131868131868	2.505494505494505	7.736263736263736	8.0	3.604395604395605
648_581.905_7.73_C12H24O8P3S6	2.3	11.5	4.8	9.0	11.0	5.0	4.0	10.5	9.8	10.6	7.5	5.8	7.4	2.3	5.8	4.3	7.2	4.1	13.2	2.8	2.5	5.8	5.3	7.9	6.0
646_571.911_8.65_C12H27O5S10	2.0	8.0	24.0	14.0	6.0	20.0	4.0	8.0	2.0	10.0	18.0	34.0	6.0	2.0	12.0	6.0	20.0	2.0	6.0	2.0	4.0	4.0	2.0	10.0	2.0
645_703.5_8.25	1.0909090909090908	8.727272727272727	8.727272727272727	10.90909090909091	2.1818181818181817	5.454545454545455	1.0909090909090908	9.818181818181818	10.90909090909091	12.0	6.0	8.181818181818182	3.8181818181818175	3.272727272727273	9.818181818181818	3.272727272727273	4.909090909090909	2.7272727272727275	8.181818181818182	2.1818181818181817	2.1818181818181817	6.0	6.545454545454546	2.7272727272727275	1.0909090909090908
642_488.332_8.39_C24H45N3O7	2.7777777777777777	16.666666666666668	6.666666666666666	10.277777777777775	5.0	5.0	1.6666666666666663	5.833333333333332	12.5	4.166666666666667	5.833333333333332	4.166666666666667	9.722222222222221	1.1111111111111112	5.5555555555555545	3.333333333333333	11.944444444444445	6.3888888888888875	9.166666666666666	3.333333333333333	3.333333333333333	4.4444444444444455	7.222222222222222	5.833333333333332	2.7777777777777777
640_532.861_8.34	1.2	10.2	6.0	7.199999999999998	2.1	3.3	2.7	13.2	10.5	12.3	4.5	6.6	10.8	2.4	9.0	4.8	6.0	6.3	15.0	2.1	4.8	5.1	7.5	6.0	4.8
63_300.29_5.57_C18H37NO2_ D-erythro-C18-Sphingosine _Amines_C17_Sphingosine 	8.616867469879518	4.554216867469878	6.0	4.597590361445784	16.60481927710843	13.2	5.566265060240964	3.939759036144578	5.8265060240963855	8.783132530120481	4.380722891566265	5.703614457831326	5.219277108433736	3.5421686746987953	3.086746987951807	7.481927710843372	10.8	3.137349397590361	6.296385542168673	2.8409638554216867	16.250602409638553	11.190361445783134	7.091566265060242	8.833734939759035	4.185542168674698
639_688.52_6.63_C37H77N2O4Se	3.161290322580645	7.903225806451613	5.419354838709676	9.258064516129034	3.3870967741935485	5.64516129032258	4.516129032258063	6.548387096774192	4.516129032258063	5.64516129032258	2.7096774193548385	7.225806451612903	3.8387096774193545	2.2580645161290316	9.483870967741934	5.870967741935482	8.354838709677418	6.32258064516129	11.29032258064516	3.3870967741935485	3.161290322580645	4.967741935483871	7.0	7.225806451612903	7.225806451612903
638_548.348_6.25_C20H49N7O8S	3.5	6.0	3.5	12.75	15.25	3.75	8.0	5.75	7.75	11.5	5.0	2.25	28.75	4.25	5.0	2.5	3.0	4.75	10.25	1.0	4.0	4.0	2.25	8.75	14.25
637_532.39_6.98_C20H51N8O8_Alcohols and polyols_Octapropylene glycol	3.0769230769230766	13.461538461538463	16.923076923076927	5.384615384615384	3.8461538461538463	5.769230769230768	1.9230769230769231	3.461538461538461	6.9230769230769225	13.846153846153845	4.230769230769232	10.0	10.384615384615383	6.538461538461537	4.230769230769232	3.0769230769230766	5.769230769230768	5.0	9.23076923076923	6.538461538461537	3.8461538461538463	6.1538461538461515	3.461538461538461	8.076923076923077	3.461538461538461
635_303.289_7.44_C18H38O3_Hexadecylmethylglycerol_Ethers_Tetradecyldiglycol	3.169811320754717	6.471698113207547	10.169811320754716	8.981132075471699	7.528301886792453	1.849056603773585	4.4905660377358485	6.735849056603774	10.037735849056604	7.0	1.5849056603773586	8.452830188679245	10.566037735849056	1.3207547169811322	2.7735849056603774	3.962264150943396	6.471698113207547	3.8301886792452833	14.39622641509434	2.7735849056603774	1.4528301886792454	5.415094339622642	7.6603773584905674	9.90566037735849	5.150943396226415
6346_618.441_2.47	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6342_500.379_2.53	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6341_544.405_2.52	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
633_429.372_7.73_C29H48O2_Stigmastanes and derivatives	8.90909090909091	5.727272727272728	11.772727272727273	10.181818181818182	10.181818181818182	3.8181818181818175	10.181818181818182	5.409090909090909	4.454545454545455	7.0	5.090909090909091	2.2272727272727275	6.045454545454546	4.136363636363637	4.136363636363637	2.2272727272727275	4.454545454545455	7.3181818181818175	3.8181818181818175	2.863636363636364	3.5	6.045454545454546	9.863636363636363	10.818181818181818	10.5
6339_541.395_2.58_Nonapropylene glycol_Alcohols and polyols_Alcohols and polyols_Octapropylene glycol	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6337_558.421_2.57	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6335_574.417_2.51	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6328_498.397_2.9	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6325_527.598_3.75	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6324_530.39_2.35	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
631_451.356_8.06_C31H46O2_Triterpenoids_Oleanolic acid methyl ester	5.798816568047338	4.142011834319527	4.680473372781066	6.1301775147929005	7.041420118343194	3.810650887573965	5.053254437869823	4.597633136094674	7.621301775147929	9.52662721893491	7.124260355029586	3.810650887573965	7.124260355029586	3.0236686390532546	3.562130177514793	4.349112426035503	7.0	4.349112426035503	8.532544378698224	4.846153846153847	6.668639053254437	7.124260355029586	5.881656804733727	6.047337278106508	4.763313609467455
6318_374.426_8.87	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6316_523.361_3.27	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6314_516.374_2.45	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6313_643.463_2.68	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
630_643.512_9.16_C32H64N10O2	1.024390243902439	13.48780487804878	13.48780487804878	9.219512195121954	6.829268292682928	2.048780487804878	1.1951219512195124	5.975609756097561	9.902439024390244	9.390243902439023	5.975609756097561	4.609756097560977	7.000000000000001	3.5853658536585367	3.0731707317073167	4.609756097560977	8.195121951219512	0.17073170731707318	11.439024390243905	5.2926829268292686	2.048780487804878	2.048780487804878	0.17073170731707318	4.2682926829268295	1.878048780487805
6309_351.289_3.15_7.alpha.,17.alpha.-Dimethyl-5.beta.-androstane-3.alpha.,17.beta.-diol glucuronide	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6304_790.589_2.77	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
629_953.674_8.39	2.65625	13.4375	5.15625	7.96875	5.0	5.625	4.53125	10.625	10.78125	4.84375	4.6875	6.5625	8.59375	3.4375	6.5625	1.875	8.90625	5.0	12.03125	3.28125	4.21875	2.96875	5.625	5.78125	4.0625
6299_849.181_2.51	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6288_360.409_8.87	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6285_1039.838_6.07	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6282_399.358_2.71	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6279_646.474_2.58	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6276_1415.996_9.76	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6274_297.339_8.67	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6266_1583.902_7.61	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6259_397.328_3.38	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6245_367.417_8.93	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6236_1045.765_6.19	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6233_388.442_8.9	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6232_441.355_3.38	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6222_797.564_5.57	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6215_354.318_2.97	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6208_411.394_5.05	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6206_609.206_2.1	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6205_409.464_9.11	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6202_987.044_3.24	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6200_526.432_3.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
61_628.499_7.3_C33H65N5O6	2.0779220779220777	8.051948051948052	6.1818181818181825	8.883116883116884	0.7272727272727273	4.311688311688313	3.948051948051948	7.324675324675325	8.311688311688311	7.220779220779222	4.363636363636363	5.766233766233766	8.831168831168831	3.7922077922077917	5.558441558441559	4.0	7.532467532467532	5.558441558441559	8.883116883116884	3.168831168831169	2.493506493506493	3.3766233766233764	4.779220779220778	6.857142857142858	3.8441558441558437
6193_674.503_2.78	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6188_402.457_8.94	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
617_510.847_8.42_C9H18O4S10	1.4545454545454546	4.727272727272728	4.727272727272728	10.545454545454543	1.818181818181818	6.1818181818181825	1.4545454545454546	11.636363636363635	12.363636363636365	12.727272727272727	3.636363636363636	3.272727272727273	8.0	2.5454545454545454	7.272727272727272	4.363636363636363	14.181818181818182	5.454545454545454	14.909090909090908	4.727272727272728	4.0	4.727272727272728	6.545454545454546	6.545454545454546	4.0
6175_477.838_7.41	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6170_878.64_6.25	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6162_765.573_4.83	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
615_962.733_8.07	0.3333333333333333	12.333333333333336	9.0	21.0	4.666666666666667	3.6666666666666665	1.6666666666666667	7.666666666666668	17.666666666666668	7.0	3.333333333333333	2.6666666666666665	17.0	7.0	10.666666666666666	6.0	5.333333333333333	8.333333333333334	21.66666666666667	3.0	2.0	3.0	7.0	6.333333333333332	6.333333333333332
6151_381.434_8.95	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6143_613.686_3.79	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6142_416.473_8.91	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6139_228.196_2.49	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	10.0	10.0	10.0
612_716.551_7.25_C40H78NO7P_Glycerophosphoethanolamines_1-octadecyl-2-(9Z,12Z-heptadecadienoyl)-glycero-3-phosphoethanolamine	2.8	3.4	9.0	10.8	6.0	6.8	1.6	11.4	9.2	7.8	5.0	8.0	6.0	2.6	8.2	3.0	8.6	6.2	14.4	4.0	3.2	5.6	6.4	8.0	6.8
6127_524.537_3.15	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
611_674.483_8.19_C32H63N7O8	8.0	3.282051282051282	6.153846153846153	8.0	2.8717948717948723	2.051282051282051	5.94871794871795	2.8717948717948723	5.94871794871795	7.17948717948718	10.666666666666666	7.384615384615384	4.9230769230769225	7.17948717948718	7.794871794871796	6.153846153846153	3.897435897435898	4.9230769230769225	2.051282051282051	4.717948717948718	2.8717948717948723	4.102564102564102	4.9230769230769225	8.0	8.615384615384615
6112_437.158_5.4	4.0	2.0	12.0	10.0	2.0	52.0	6.0	4.0	4.0	2.0	4.0	6.0	8.0	4.0	6.0	4.0	14.0	8.0	2.0	4.0	88.0	2.0	2.0	2.0	2.0
610_750.012_8.19_C21H38NO10P3S6	1.0	9.0	4.0	4.0	6.0	3.0	2.0	14.0	16.0	14.0	2.0	5.0	11.0	5.0	5.0	4.0	12.0	6.0	6.0	6.0	3.0	2.0	7.0	5.0	6.0
6105_430.488_8.9	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6103_704.477_4.88	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0
6096_722.335_10.03	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	20.0	60.0	45.0
6082_235.579_4.97	6.0	6.0	6.0	6.0	6.0	24.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
607_518.374_6.67_C22H47N9O5	2.3529411764705883	8.529411764705884	7.794117647058822	14.264705882352944	7.9411764705882355	5.0	6.3235294117647065	9.117647058823527	7.5	7.5	2.5	8.676470588235292	10.588235294117649	2.9411764705882355	2.3529411764705883	5.0	8.382352941176471	4.705882352941177	7.352941176470589	2.5	2.647058823529412	4.411764705882354	4.264705882352942	7.5	7.9411764705882355
6071_1063.786_7.45	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6068_904.655_6.93	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6061_660.477_5.81	1.75	8.75	1.75	12.25	3.5	3.5	21.0	10.5	7.0	7.0	5.25	5.25	7.0	5.25	5.25	3.5	12.25	10.5	5.25	17.5	7.0	3.5	5.25	5.25	5.25
6051_692.478_4.34	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
604_523.42_7.35_C31H62NSe_ Decaethylene glycol 	2.4418604651162794	8.023255813953488	6.395348837209302	10.348837209302326	6.627906976744187	2.906976744186047	1.8604651162790695	9.186046511627907	7.790697674418605	6.279069767441862	5.0	5.0	7.906976744186047	1.7441860465116281	5.5813953488372094	4.3023255813953485	7.209302325581397	5.5813953488372094	8.837209302325583	4.3023255813953485	2.7906976744186047	2.906976744186047	6.7441860465116275	5.232558139534883	3.3720930232558137
6044_903.623_6.64	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
603_575.341_5.26_C29H50O11	5.019607843137255	8.0	11.607843137254903	10.352941176470589	2.0392156862745097	4.3921568627450975	5.803921568627452	4.3921568627450975	8.627450980392156	6.901960784313727	4.078431372549018	8.156862745098039	7.372549019607844	4.078431372549018	2.980392156862745	9.098039215686274	5.647058823529411	7.215686274509804	4.705882352941177	3.7647058823529416	3.1372549019607843	6.2745098039215685	5.333333333333333	3.92156862745098	8.313725490196079
6035_629.446_4.89	10.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	15.0	15.0	5.0	5.0	10.0	5.0
6034_1107.622_7.67	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
602_385.222_4.51_C14H33N4O6P	5.1428571428571415	4.714285714285714	4.714285714285714	2.5714285714285707	8.571428571428571	2.5714285714285707	5.571428571428571	6.0	7.2857142857142865	5.1428571428571415	3.8571428571428568	9.428571428571429	5.571428571428571	4.285714285714286	1.7142857142857142	6.428571428571428	5.571428571428571	6.857142857142858	7.2857142857142865	1.2857142857142856	7.7142857142857135	14.999999999999998	18.857142857142858	24.0	10.285714285714283
6024_420.214_7.25	3.0	12.0	6.0	12.0	3.0	3.0	6.0	9.0	18.0	6.0	3.0	3.0	3.0	3.0	3.0	9.0	6.0	6.0	9.0	3.0	6.0	3.0	6.0	9.0	3.0
601_485.381_8.0_C24H48N6O4	1.7888888888888892	7.7	7.311111111111113	8.14074074074074	5.962962962962964	3.214814814814815	4.666666666666667	6.455555555555557	8.166666666666668	6.222222222222222	4.666666666666667	6.196296296296296	8.011111111111111	3.75925925925926	5.133333333333334	3.085185185185185	6.714814814814815	3.9407407407407415	8.996296296296297	4.174074074074073	1.7629629629629633	2.903703703703704	7.0	4.874074074074074	3.8111111111111113
6018_833.002_3.17	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
6007_510.874_7.97	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	18.0	6.0	6.0	6.0	6.0
5999_1294.954_8.93	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5998_655.979_8.6	5.0	5.0	10.0	5.0	5.0	10.0	10.0	5.0	5.0	5.0	10.0	10.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	10.0	15.0	20.0	5.0	5.0
5988_767.55_4.79	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5987_1063.598_7.67	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5982_432.203_5.02_Tetrahydrocurcumin	4.666666666666667	9.333333333333334	2.333333333333333	16.333333333333336	2.333333333333333	144.66666666666669	21.0	4.666666666666667	14.0	2.333333333333333	2.333333333333333	2.333333333333333	7.0	9.333333333333334	2.333333333333333	4.666666666666667	2.333333333333333	2.333333333333333	4.666666666666667	11.666666666666668	107.33333333333334	14.0	4.666666666666667	11.666666666666668	4.666666666666667
5977_291.108_3.32_UF416904 Triethyl citrate|triethyl 2-hydroxypropane-1,2,3-tricarboxylate	5.0	3.333333333333333	6.666666666666668	8.333333333333334	6.666666666666668	3.333333333333333	6.666666666666668	3.333333333333333	11.666666666666668	8.333333333333334	5.0	3.333333333333333	5.0	1.6666666666666667	5.0	6.666666666666668	5.0	5.0	3.333333333333333	3.333333333333333	3.333333333333333	6.666666666666668	15.0	18.333333333333336	3.333333333333333
5973_1312.965_8.23	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	15.0	5.0
5967_553.874_7.1	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
595_641.44_6.2_C34H60N2O9	3.0	5.0	11.0	4.0	26.0	10.0	4.0	4.0	11.0	5.0	8.0	11.0	5.0	5.0	5.0	18.0	7.0	5.0	6.0	11.0	2.0	9.0	16.0	8.0	19.0
5957_390.191_4.91_Tetrahydrocurcumin_Linear diarylheptanoids_Linear diarylheptanoids_Tetrahydrocurcumin	6.857142857142858	7.7142857142857135	9.428571428571429	6.857142857142858	5.1428571428571415	46.28571428571429	4.285714285714286	6.0	6.857142857142858	7.7142857142857135	6.0	7.7142857142857135	6.0	4.285714285714286	4.285714285714286	5.1428571428571415	4.285714285714286	4.285714285714286	4.285714285714286	2.5714285714285707	50.57142857142857	4.285714285714286	7.7142857142857135	5.1428571428571415	5.1428571428571415
5955_391.204_7.66	7.5	2.5	12.5	7.5	10.0	2.5	2.5	2.5	2.5	5.0	7.5	2.5	5.0	5.0	5.0	2.5	2.5	5.0	22.5	5.0	5.0	17.5	12.5	5.0	12.5
5954_1317.724_3.66	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
