#SampleID	V22-back-psoriasis-BB10	V22-back-healthy-BB4	V22-back-healthy-BB3	V22-back-psoriasis-BB1	V22-back-healthy-BA1	V22-back-healthy-BB8	V22-back-psoriasis-BB5	V22-back-psoriasis-BA8	V22-back-healthy-BA6	V22-back-psoriasis-BC3	V22-back-healthy-BA2	V22-back-psoriasis-BB2	V22-back-healthy-BA5	V22-back-psoriasis-BA7	V22-back-psoriasis-BC4	V22-back-healthy-BC5	V22-back-healthy-BA11	V22-back-healthy-BC1	V22-back-psoriasis-BB11	V22-back-healthy-BC2	V22-back-psoriasis-BB7	V22-back-psoriasis-BB12	V22-back-healthy-BA10	V22-back-psoriasis-BA9	V22-back-healthy-BA3	V22-back-healthy-BB9	V22-back-psoriasis-BA12	V22-back-healthy-BA4	V22-back-healthy-BC6	V22-back-psoriasis-BB6
694.501__8.32_4107	9.75	6.75	3.0	5.25	6.0	7.5	7.5	3.0	2.25	3.75	4.5	3.0	4.5	0.75	6.0	2.25	3.75	3.75	9.0	3.0	3.75	2.25	4.5	6.75	3.75	1.5	2.25	2.25	0.75	6.75
694.455__7.51_2333	2.5806451612903225	2.5806451612903225	3.870967741935484	6.451612903225807	2.5806451612903225	6.451612903225807	5.161290322580644	2.5806451612903225	3.870967741935484	5.161290322580644	9.032258064516126	2.5806451612903225	3.870967741935484	3.870967741935484	5.161290322580644	18.064516129032253	3.870967741935484	2.5806451612903225	6.451612903225807	14.193548387096774	3.870967741935484	16.774193548387096	3.870967741935484	1.2903225806451613	1.2903225806451613	2.5806451612903225	1.2903225806451613	2.5806451612903225	7.741935483870968	7.741935483870968
694.406__6.87_4745	3.0	12.0	12.0	3.0	3.0	3.0	3.0	3.0	3.0	18.0	6.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	9.0
693.51__8.79_4062	4.5	4.5	6.0	4.5	7.5	6.0	6.0	4.5	4.5	10.5	4.5	3.0	3.0	3.0	3.0	9.0	3.0	3.0	4.5	1.5	6.0	9.0	3.0	3.0	3.0	7.5	3.0	3.0	1.5	3.0
693.49_C30H62N12O5_8.96_2903	2.625	3.9375	3.9375	3.9375	9.1875	2.625	6.5625	3.9375	11.8125	6.5625	11.8125	1.3125	7.875	2.625	2.625	2.625	2.625	2.625	5.25	6.5625	6.5625	7.875	2.625	2.625	3.9375	1.3125	5.25	7.875	1.3125	6.5625
693.494__8.52_4469	4.285714285714286	5.0	8.571428571428571	2.8571428571428568	3.2142857142857144	8.928571428571429	8.571428571428571	5.3571428571428585	1.0714285714285714	2.142857142857143	5.7142857142857135	3.928571428571429	3.571428571428572	5.0	5.0	3.2142857142857144	2.8571428571428568	3.2142857142857144	5.7142857142857135	2.8571428571428568	6.428571428571429	9.642857142857146	6.071428571428572	5.0	4.642857142857143	1.4285714285714286	2.8571428571428568	2.5	3.571428571428572	4.285714285714286
693.494__8.12_4041	2.5	7.5	17.5	5.0	2.5	2.5	5.0	5.0	3.75	6.25	3.75	2.5	16.25	2.5	5.0	7.5	3.75	3.75	3.75	6.25	3.75	12.5	2.5	2.5	2.5	2.5	3.75	6.25	2.5	3.75
693.475_C36H68O12_6.62_650	4.433701657458563	5.8839779005524875	9.654696132596683	6.2983425414364635	2.7348066298342544	3.0248618784530388	5.635359116022099	3.232044198895028	3.232044198895028	4.350828729281768	3.1077348066298343	4.723756906077347	3.8535911602209945	2.9419889502762437	3.9364640883977904	4.060773480662983	2.3204419889502756	5.096685082872928	7.33425414364641	5.759668508287293	7.168508287292818	8.038674033149169	5.386740331491712	2.9419889502762437	1.988950276243094	2.4861878453038675	2.776243093922652	2.776243093922652	4.102209944751381	3.4392265193370166
693.475_C31H64N8O9_8.39_3706	10.06451612903226	3.0967741935483875	4.645161290322581	4.645161290322581	3.0967741935483875	4.645161290322581	7.741935483870969	2.3225806451612905	3.870967741935485	2.3225806451612905	9.290322580645162	3.870967741935485	5.419354838709677	10.838709677419354	11.612903225806456	6.193548387096776	1.5483870967741935	3.0967741935483875	4.645161290322581	3.0967741935483875	5.419354838709677	2.3225806451612905	11.612903225806456	2.3225806451612905	3.0967741935483875	3.870967741935485	1.5483870967741935	2.3225806451612905	3.0967741935483875	3.870967741935485
693.454_C34H64N2O12_7.34_2501	4.0	5.777777777777778	7.111111111111112	5.333333333333333	1.7777777777777777	4.0	4.888888888888889	2.6666666666666665	6.222222222222222	3.555555555555556	4.0	1.3333333333333333	3.111111111111111	6.666666666666668	9.777777777777779	10.222222222222221	1.7777777777777777	6.666666666666668	9.777777777777779	4.888888888888889	4.0	5.777777777777778	3.111111111111111	3.555555555555556	3.111111111111111	1.3333333333333333	1.7777777777777777	2.6666666666666665	6.222222222222222	4.4444444444444455
693.454_C30H60N8O10_8.22_268	3.0964285714285715	4.574999999999998	4.842857142857143	2.978571428571428	2.775	5.046428571428572	5.035714285714286	3.825	2.4214285714285717	3.953571428571428	5.067857142857141	4.8	3.953571428571428	3.8678571428571424	5.217857142857143	3.1178571428571424	3.1392857142857142	4.114285714285714	3.942857142857143	5.485714285714286	4.457142857142856	5.078571428571427	4.146428571428571	4.960714285714285	4.2214285714285715	2.228571428571428	2.5071428571428567	3.332142857142857	2.228571428571428	4.499999999999999
692.47_C35H61N7O7_6.73_3154	3.0	3.0	12.0	6.0	9.0	3.0	6.0	3.0	9.0	6.0	9.0	9.0	9.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0
692.478__4.34_6051	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
692.471_C35H61N7O7_7.73_2081	4.0	2.6666666666666665	4.0	1.3333333333333333	5.333333333333333	6.666666666666668	5.333333333333333	1.3333333333333333	4.0	1.3333333333333333	4.0	1.3333333333333333	2.6666666666666665	4.0	5.333333333333333	1.3333333333333333	4.0	4.0	5.333333333333333	5.333333333333333	4.0	8.0	5.333333333333333	4.0	4.0	1.3333333333333333	2.6666666666666665	10.666666666666666	2.6666666666666665	6.666666666666668
692.404_C30H61NO16_3.13_3501	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
691.97__7.65_1672	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	9.0	6.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
691.495_C37H70O11_7.59_735	7.414925373134329	4.405970149253731	5.337313432835821	1.3611940298507463	1.8985074626865672	8.167164179104477	4.513432835820897	1.9701492537313436	3.402985074626866	11.46268656716418	1.182089552238806	1.2895522388059704	6.340298507462688	2.04179104477612	16.585074626865673	24.035820895522388	3.582089552238806	15.116417910447762	10.602985074626869	6.232835820895523	3.7970149253731353	9.958208955223881	3.3671641791044777	1.182089552238806	2.794029850746269	6.805970149253732	2.4358208955223883	3.1522388059701494	25.36119402985075	3.008955223880597
691.475__8.73_1533	2.127659574468085	5.531914893617022	2.127659574468085	1.702127659574468	2.127659574468085	10.638297872340424	2.9787234042553186	1.276595744680851	1.276595744680851	7.659574468085107	4.680851063829787	1.276595744680851	5.531914893617022	14.042553191489361	4.680851063829787	2.9787234042553186	1.702127659574468	3.8297872340425534	6.808510638297872	11.063829787234043	4.680851063829787	8.085106382978722	11.48936170212766	4.25531914893617	5.106382978723404	0.851063829787234	6.382978723404255	2.553191489361702	2.553191489361702	3.404255319148936
691.438_C31H54N12O6_7.87_2187	3.180722891566265	5.2048192771084345	3.903614457831325	3.036144578313253	1.1566265060240966	5.783132530120483	2.096385542168675	2.385542168674699	1.0843373493975903	5.1325301204819285	6.433734939759037	6.072289156626508	5.060240963855422	2.9638554216867474	5.566265060240965	1.5903614457831328	3.1084337349397595	3.903614457831325	1.3734939759036149	6.433734939759037	4.91566265060241	2.6024096385542173	5.3493975903614475	6.939759036144579	2.7469879518072293	1.1566265060240966	2.7469879518072293	3.6867469879518073	1.879518072289157	5.566265060240965
691.368_C27H56N10O6Se_7.03_533	7.828571428571428	4.857142857142857	6.685714285714287	0.6857142857142857	0.8571428571428571	9.028571428571428	5.142857142857143	1.1428571428571428	2.685714285714285	12.971428571428573	0.5142857142857142	1.3142857142857145	6.685714285714287	0.7428571428571429	22.97142857142857	29.02857142857143	2.0	16.228571428571428	12.8	6.571428571428571	4.4	10.742857142857142	1.6	0.4571428571428571	2.4	5.314285714285714	1.6	2.057142857142857	31.714285714285715	3.1428571428571432
690.521_C43H67N3O4_8.5_490	5.538461538461538	7.015384615384615	11.446153846153848	2.2153846153846155	2.2153846153846155	5.1692307692307695	8.861538461538462	2.9538461538461536	4.061538461538462	2.5846153846153848	1.8461538461538465	3.3230769230769237	5.907692307692307	2.5846153846153848	2.9538461538461536	2.9538461538461536	2.2153846153846155	4.800000000000002	2.9538461538461536	4.430769230769231	6.646153846153847	11.446153846153848	4.800000000000002	1.1076923076923078	1.8461538461538465	5.538461538461538	4.061538461538462	1.1076923076923078	6.276923076923077	4.061538461538462
689.516_C34H69N6O6P_8.49_184	5.837837837837838	2.464864864864865	11.027027027027025	4.151351351351352	2.8540540540540538	4.021621621621621	7.913513513513513	3.5027027027027025	5.059459459459459	1.0378378378378377	1.5567567567567566	4.8	4.41081081081081	1.8162162162162159	3.762162162162162	1.9459459459459456	2.9837837837837835	3.891891891891892	6.616216216216216	7.135135135135133	1.2972972972972971	7.2648648648648635	5.448648648648648	2.8540540540540538	3.6324324324324317	3.762162162162162	2.5945945945945943	2.724324324324324	4.54054054054054	2.8540540540540538
689.496_C23H60N16O8_8.27_1558	2.878787878787879	3.6363636363636367	1.5151515151515151	1.3636363636363638	3.0303030303030303	6.96969696969697	7.424242424242425	4.545454545454546	3.1818181818181817	5.757575757575758	3.1818181818181817	4.242424242424242	3.787878787878788	5.151515151515151	6.5151515151515165	2.575757575757576	2.878787878787879	5.151515151515151	3.333333333333333	6.5151515151515165	4.545454545454546	5.606060606060606	2.272727272727273	5.606060606060606	5.606060606060606	2.272727272727273	0.30303030303030304	3.787878787878788	3.0303030303030303	4.848484848484849
689.494__9.05_2399	2.0	4.0	2.0	3.0	3.0	5.0	4.0	6.0	5.0	17.0	8.0	2.0	4.0	8.0	3.0	9.0	4.0	4.0	4.0	6.0	4.0	7.0	3.0	3.0	2.0	2.0	6.0	6.0	3.0	2.0
689.494__7.97_3320	5.7	6.0	3.0	2.7	2.7	5.1	3.3	3.0	6.3	10.8	3.6	3.3	6.0	2.7	3.0	5.1	5.7	10.2	3.3	2.7	7.199999999999998	2.7	3.9	3.3	2.4	1.5	0.6	2.1	6.0	4.8
688.992__8.48_4392	6.0	6.0	6.0	3.0	3.0	1.0	6.0	1.0	16.0	6.0	3.0	2.0	7.0	1.0	2.0	5.0	13.0	1.0	4.0	7.0	5.0	3.0	1.0	2.0	3.0	2.0	3.0	6.0	3.0	2.0
688.52_C37H77N2O4Se_6.63_639	4.539473684210527	5.092105263157895	7.105263157894738	4.2631578947368425	2.2105263157894743	3.631578947368421	5.368421052631579	2.5657894736842106	2.6052631578947367	3.5526315789473686	3.0789473684210527	4.2631578947368425	3.8684210526315783	2.0921052631578947	3.7105263157894735	2.8026315789473686	2.171052631578948	3.631578947368421	6.0	5.486842105263158	6.11842105263158	7.5	4.2631578947368425	3.3552631578947367	3.0	3.3552631578947367	2.763157894736842	2.4078947368421053	3.75	3.197368421052632
688.498__8.91_2965	5.2631578947368425	5.2631578947368425	3.68421052631579	1.5789473684210529	4.736842105263158	3.1578947368421053	7.894736842105264	3.68421052631579	5.789473684210527	6.842105263157895	4.736842105263158	2.1052631578947367	11.052631578947368	3.1578947368421053	4.736842105263158	4.736842105263158	6.315789473684211	4.736842105263158	3.1578947368421053	1.5789473684210529	4.736842105263158	4.2105263157894735	3.68421052631579	3.1578947368421053	6.842105263157895	2.631578947368421	2.631578947368421	6.842105263157895	3.1578947368421053	2.631578947368421
688.498_C33H65N7O8_8.28_839	2.4375	4.8125	5.0625	2.6875	2.6875	5.0625	5.0	3.8125	3.0625	4.625	5.1875	4.75	3.375	3.125	5.125	2.5625	3.0	3.5	3.625	4.4375	4.25	5.8125	4.25	4.5	4.5625	2.125	2.5	3.6875	2.0625	5.5
687.994__8.97_3395	10.194174757281553	9.902912621359222	5.825242718446602	2.0388349514563107	3.4951456310679614	2.912621359223301	3.786407766990291	3.2038834951456314	10.776699029126213	3.786407766990291	3.2038834951456314	2.3300970873786406	4.660194174757281	3.2038834951456314	2.6213592233009706	6.407766990291263	8.737864077669903	1.7475728155339805	2.0388349514563107	4.660194174757281	2.3300970873786406	2.912621359223301	4.368932038834951	0.8737864077669902	7.281553398058253	4.951456310679611	4.660194174757281	3.2038834951456314	2.6213592233009706	2.912621359223301
687.498_C30H62N12O6_8.25_3035	2.5	16.25	3.75	3.75	2.5	11.25	5.0	6.25	5.0	10.0	7.5	3.75	5.0	3.75	3.75	2.5	2.5	2.5	5.0	2.5	5.0	3.75	6.25	8.75	7.5	1.25	2.5	2.5	3.75	5.0
687.495_C27H58N16O5_8.9_2933	2.5531914893617023	8.680851063829786	3.5744680851063837	3.0638297872340425	4.425531914893617	3.914893617021277	7.489361702127661	1.3617021276595744	4.425531914893617	2.2127659574468086	1.5319148936170213	0.6808510638297872	8.0	6.808510638297872	7.659574468085108	4.595744680851063	14.638297872340427	4.595744680851063	4.9361702127659575	2.3829787234042548	1.702127659574468	5.787234042553193	1.3617021276595744	0.851063829787234	7.148936170212767	3.234042553191489	5.957446808510637	10.382978723404257	6.468085106382978	7.319148936170214
686.952__8.2_1179	2.0	4.0	16.0	2.0	2.0	2.0	10.0	2.0	6.0	8.0	2.0	8.0	2.0	4.0	2.0	2.0	6.0	2.0	8.0	6.0	16.0	12.0	8.0	2.0	2.0	2.0	2.0	2.0	6.0	6.0
686.541_C29H69N10O8_7.59_715	8.533333333333333	4.654545454545454	5.090909090909091	0.7757575757575758	1.6969696969696968	9.163636363636364	4.266666666666667	1.7454545454545454	3.345454545454545	13.236363636363635	1.8909090909090909	0.7757575757575758	7.612121212121212	1.8424242424242423	18.327272727272728	26.90909090909091	3.878787878787879	16.436363636363634	13.47878787878788	8.0	3.9272727272727272	10.909090909090908	3.733333333333333	1.018181818181818	3.296969696969697	10.327272727272726	1.9393939393939397	2.9090909090909087	32.58181818181818	3.3939393939393936
686.517__8.52_3917	5.0	6.25	2.5	2.5	3.75	3.75	2.5	1.25	5.0	5.0	5.0	2.5	3.75	1.25	2.5	5.0	3.75	2.5	6.25	3.75	5.0	6.25	8.75	5.0	3.75	2.5	5.0	3.75	2.5	6.25
686.507_C35H67N5O8_7.03_1912	2.0	8.0	6.0	10.0	2.0	2.0	8.0	2.0	4.0	2.0	2.0	2.0	10.0	14.0	2.0	8.0	2.0	6.0	14.0	10.0	2.0	6.0	4.0	6.0	4.0	6.0	2.0	4.0	4.0	4.0
686.505__6.25_5908	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
686.434_C31H61N5O10_6.94_3598	2.5	10.0	5.0	2.5	2.5	5.0	2.5	2.5	5.0	5.0	2.5	5.0	5.0	5.0	5.0	5.0	2.5	10.0	2.5	2.5	7.5	2.5	2.5	2.5	2.5	2.5	2.5	5.0	2.5	10.0
686.412_C31H56ClN9O6_7.03_2054	4.081632653061225	4.897959183673469	4.897959183673469	0.8163265306122448	0.8163265306122448	13.061224489795913	4.081632653061225	0.8163265306122448	0.8163265306122448	18.775510204081627	1.6326530612244896	1.6326530612244896	7.3469387755102025	0.8163265306122448	54.6938775510204	57.14285714285714	2.4489795918367343	31.020408163265305	24.489795918367342	8.16326530612245	0.8163265306122448	13.061224489795913	3.2653061224489783	4.081632653061225	4.081632653061225	8.979591836734693	0.8163265306122448	4.081632653061225	75.91836734693877	4.897959183673469
685.583_C38H76N4O6_4.73_2308	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
685.517_C32H64N10O6_9.22_1670	2.8235294117647056	2.8235294117647056	7.0588235294117645	7.0588235294117645	2.8235294117647056	2.8235294117647056	4.235294117647058	7.0588235294117645	2.8235294117647056	24.000000000000004	2.8235294117647056	4.235294117647058	7.0588235294117645	1.4117647058823528	4.235294117647058	19.764705882352946	2.8235294117647056	7.0588235294117645	8.470588235294116	4.235294117647058	1.4117647058823528	5.647058823529411	4.235294117647058	2.8235294117647056	2.8235294117647056	1.4117647058823528	2.8235294117647056	9.882352941176473	7.0588235294117645	7.0588235294117645
685.483__8.76_2505	2.8235294117647056	25.411764705882355	2.8235294117647056	2.8235294117647056	4.235294117647058	2.8235294117647056	4.235294117647058	2.8235294117647056	9.882352941176473	5.647058823529411	5.647058823529411	1.4117647058823528	4.235294117647058	2.8235294117647056	15.529411764705884	28.235294117647058	4.235294117647058	16.941176470588232	15.529411764705884	1.4117647058823528	4.235294117647058	2.8235294117647056	2.8235294117647056	2.8235294117647056	1.4117647058823528	8.470588235294116	1.4117647058823528	7.0588235294117645	12.705882352941178	5.647058823529411
685.436_C24H56N14O7S_7.14_3139	1.5789473684210529	6.315789473684211	7.894736842105264	1.5789473684210529	1.5789473684210529	3.1578947368421053	3.1578947368421053	4.736842105263158	1.5789473684210529	4.736842105263158	1.5789473684210529	1.5789473684210529	9.473684210526317	4.736842105263158	6.315789473684211	6.315789473684211	3.1578947368421053	6.315789473684211	3.1578947368421053	3.1578947368421053	4.736842105263158	7.894736842105264	4.736842105263158	1.5789473684210529	1.5789473684210529	3.1578947368421053	3.1578947368421053	4.736842105263158	3.1578947368421053	4.736842105263158
684.561_C39H75N2O7_8.5_122	4.754716981132076	3.622641509433963	11.094339622641511	4.5283018867924545	2.9433962264150946	3.3962264150943398	6.566037735849058	1.8113207547169812	3.8490566037735854	4.5283018867924545	1.1320754716981134	3.622641509433963	3.3962264150943398	2.0377358490566038	3.3962264150943398	2.4905660377358494	2.9433962264150946	5.207547169811321	7.245283018867926	7.018867924528303	7.924528301886793	9.056603773584909	5.433962264150944	2.716981132075472	1.5849056603773588	3.8490566037735854	1.5849056603773588	3.1698113207547176	6.113207547169813	3.3962264150943398
684.475__8.19_674	2.142857142857143	5.0	12.857142857142858	5.0	1.4285714285714286	9.285714285714286	5.7142857142857135	5.7142857142857135	12.142857142857144	3.571428571428572	3.571428571428572	4.285714285714286	9.285714285714286	2.8571428571428568	4.285714285714286	5.0	1.4285714285714286	2.8571428571428568	2.142857142857143	6.428571428571429	2.142857142857143	7.857142857142858	7.857142857142858	1.4285714285714286	0.7142857142857143	1.4285714285714286	0.7142857142857143	3.571428571428572	3.571428571428572	7.142857142857142
684.459_C29H57N13O6_7.09_3628	2.5	5.0	5.0	2.5	2.5	12.5	5.0	5.0	2.5	5.0	2.5	2.5	10.0	2.5	7.5	7.5	2.5	10.0	5.0	2.5	2.5	15.0	5.0	5.0	5.0	2.5	2.5	2.5	7.5	5.0
683.97__8.22_187	2.727272727272727	2.727272727272727	21.818181818181817	10.909090909090908	2.727272727272727	10.909090909090908	19.09090909090909	2.727272727272727	5.454545454545454	5.454545454545454	2.727272727272727	8.181818181818182	2.727272727272727	5.454545454545454	2.727272727272727	2.727272727272727	2.727272727272727	2.727272727272727	8.181818181818182	16.363636363636363	21.818181818181817	27.27272727272727	2.727272727272727	5.454545454545454	2.727272727272727	2.727272727272727	2.727272727272727	2.727272727272727	2.727272727272727	2.727272727272727
683.542__9.49_4666	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	3.0	6.0	12.0	3.0	9.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0
683.542_C40H74O8_7.23_1110	3.3673469387755097	3.3673469387755097	3.0612244897959178	3.9795918367346936	4.591836734693878	3.673469387755102	5.204081632653062	4.591836734693878	4.285714285714286	3.9795918367346936	3.3673469387755097	3.0612244897959178	7.040816326530613	3.0612244897959178	2.7551020408163267	0.9183673469387756	6.1224489795918355	3.3673469387755097	2.7551020408163267	4.8979591836734695	3.3673469387755097	1.2244897959183674	3.0612244897959178	29.387755102040817	3.9795918367346936	9.489795918367347	3.3673469387755097	4.285714285714286	2.7551020408163267	2.4489795918367347
683.53_C36H74O11_7.99_2213	3.0	9.0	12.0	3.0	3.0	3.0	9.0	3.0	6.0	6.0	3.0	3.0	9.0	6.0	3.0	27.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	6.0	12.0	3.0
681.494__8.31_972	4.8979591836734695	4.285714285714286	3.0612244897959178	3.0612244897959178	1.2244897959183674	6.7346938775510194	3.0612244897959178	4.8979591836734695	4.285714285714286	4.8979591836734695	2.4489795918367347	1.836734693877551	5.510204081632653	3.0612244897959178	6.1224489795918355	1.2244897959183674	6.1224489795918355	3.673469387755102	6.1224489795918355	3.673469387755102	1.836734693877551	7.346938775510204	5.510204081632653	2.4489795918367347	0.6122448979591837	0.6122448979591837	1.2244897959183674	5.510204081632653	2.4489795918367347	7.959183673469387
681.43_C30H61N6O9P_7.04_1117	3.475609756097561	4.024390243902439	5.121951219512195	3.2926829268292686	1.8292682926829267	9.878048780487804	2.3780487804878048	4.024390243902439	10.609756097560977	8.231707317073171	7.5	2.9268292682926833	1.6463414634146343	6.402439024390245	1.6463414634146343	6.219512195121951	1.2804878048780488	3.109756097560976	7.134146341463414	5.121951219512195	2.3780487804878048	1.2804878048780488	5.121951219512195	5.48780487804878	2.74390243902439	0.36585365853658536	2.0121951219512195	5.853658536585367	4.024390243902439	6.219512195121951
681.43_C23H52N16O8_6.62_1656	3.2530120481927716	3.975903614457832	4.156626506024097	3.0722891566265065	2.8915662650602414	5.421686746987952	1.8072289156626504	4.698795180722891	3.614457831325301	5.602409638554216	2.1686746987951806	1.8072289156626504	5.783132530120483	4.698795180722891	1.6265060240963856	2.5301204819277108	2.5301204819277108	4.879518072289158	2.5301204819277108	4.518072289156627	2.3493975903614457	14.27710843373494	5.421686746987952	7.409638554216868	4.156626506024097	3.0722891566265065	1.8072289156626504	5.240963855421687	1.6265060240963856	11.566265060240966
680.425_C26H61N7O11S_6.39_1060	3.0	6.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	15.0	9.0	3.0	3.0	3.0	12.0	3.0	18.0	6.0	6.0	6.0	3.0	3.0	21.0	3.0	3.0
680.37__3.26_4574	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0
679.509_C38H62N8O3_6.91_3102	6.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	6.0	3.0	6.0	3.0	12.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	9.0	3.0
679.44_C28H58N10O9_8.09_886	3.193916349809886	4.866920152091256	5.019011406844107	1.7490494296577948	3.802281368821293	6.425855513307987	6.6159695817490505	3.802281368821293	1.7870722433460078	3.8403041825095054	5.893536121673003	5.931558935361218	4.0304182509505715	6.007604562737643	6.311787072243347	2.965779467680609	3.1178707224334605	4.4106463878327	4.068441064638784	6.083650190114068	3.269961977186312	6.007604562737643	5.247148288973385	6.083650190114068	5.741444866920153	2.471482889733841	2.5095057034220534	3.954372623574145	2.471482889733841	4.980988593155893
679.438_C34H58N6O8_7.69_2157	1.370757180156658	0.639686684073107	6.214099216710182	2.010443864229765	4.569190600522194	8.315926892950394	7.950391644908617	4.569190600522194	1.5535248041775456	5.620104438642297	6.031331592689295	7.310704960835509	4.8433420365535245	0.639686684073107	7.721932114882506	1.1422976501305482	3.7467362924281984	0.8681462140992167	5.026109660574412	7.402088772845953	0.4112271540469974	7.219321148825065	5.66579634464752	0.4112271540469974	0.2741514360313316	2.741514360313316	3.2898172323759782	4.660574412532637	2.010443864229765	0.639686684073107
679.422_C35H64N4O4Se_5.53_3533	3.0	5.0	14.0	4.0	4.0	5.0	5.0	6.0	9.0	2.0	2.0	2.0	8.0	12.0	3.0	4.0	3.0	6.0	2.0	2.0	3.0	9.0	3.0	4.0	4.0	4.0	2.0	2.0	5.0	8.0
678.452__6.51_426	3.0	12.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	9.0	3.0	3.0	12.0	6.0	12.0	3.0	9.0	3.0	6.0	3.0	3.0	9.0	3.0	30.0	51.0
677.616__7.56_4599	24.0	3.0	3.0	6.0	3.0	3.0	18.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	30.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	9.0
677.48_C36H74O6Se_7.27_369	4.961948249619484	5.2207001522070025	6.605783866057839	3.652968036529681	1.7960426179604263	5.2968036529680385	4.779299847792999	1.9482496194824963	2.770167427701675	6.225266362252665	1.6894977168949774	2.602739726027398	4.337899543378996	2.298325722983257	8.79756468797565	12.709284627092847	2.572298325722984	9.162861491628616	7.838660578386607	5.403348554033487	4.474885844748858	7.640791476407917	3.7138508371385086	1.963470319634704	2.08523592085236	4.414003044140031	2.3135464231354645	2.4657534246575348	12.86149162861492	2.435312024353121
677.479_C36H68O11_8.6_3265	1.3333333333333333	8.0	3.333333333333333	1.3333333333333333	5.333333333333333	4.0	2.6666666666666665	6.0	5.333333333333333	4.0	7.333333333333332	1.3333333333333333	5.333333333333333	6.0	4.0	6.666666666666668	4.666666666666667	3.333333333333333	8.0	4.0	5.333333333333333	5.333333333333333	4.0	2.0	4.0	4.666666666666667	2.0	4.666666666666667	1.3333333333333333	2.6666666666666665
677.462_C25H56N16O6_8.33_2293	2.4475524475524475	3.9860139860139863	6.013986013986013	2.027972027972028	3.006993006993006	5.104895104895105	4.965034965034965	2.097902097902098	1.6783216783216783	5.034965034965035	11.398601398601398	2.3076923076923075	6.1538461538461515	3.8461538461538463	3.636363636363636	4.475524475524474	3.0769230769230766	9.16083916083916	7.7622377622377625	6.643356643356642	2.937062937062937	8.181818181818182	5.314685314685314	3.0769230769230766	3.5664335664335662	0.8391608391608392	1.2587412587412588	0.8391608391608392	1.3286713286713283	4.685314685314684
677.425_C27H60N6O13_6.58_2749	2.0	8.0	10.0	10.0	2.0	4.0	2.0	4.0	4.0	4.0	6.0	2.0	4.0	4.0	6.0	4.0	6.0	2.0	6.0	6.0	6.0	4.0	6.0	4.0	2.0	2.0	2.0	2.0	14.0	14.0
677.352_C24H54N8O10P2_6.63_2435	7.959183673469387	4.8979591836734695	5.816326530612245	0.30612244897959184	2.7551020408163267	9.79591836734694	8.265306122448981	1.2244897959183674	3.3673469387755097	12.857142857142858	1.2244897959183674	0.9183673469387756	3.673469387755102	1.2244897959183674	26.632653061224488	30.918367346938773	1.5306122448979589	13.16326530612245	13.16326530612245	6.1224489795918355	3.673469387755102	12.244897959183671	3.3673469387755097	0.6122448979591837	3.0612244897959178	7.346938775510204	1.5306122448979589	1.836734693877551	31.22448979591837	4.285714285714286
