#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
1147	M+H	54232596	1	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	Isolated	Data deposited by lfnothias	0	spectra/specs_ms.pklbin3247		N/A	qTof	Positive	LC-ESI	295.226	lib-00025.mgf	Bronze	3	0.856067	0.930332	0.000274658	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	295.226	N/A	203.19	10	CCCCCC=CC=CC(=O)CCCCCCCC(=O)O	1	295.226	specs_ms.pklbin	CCMSLIB00003136345	14782	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1166	M+H-2H2O	533879	1	Aleuritic acid	Isolated	NIST	0	spectra/specs_ms.pklbin4985	InChI=1S/C22H45NO2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-22(25)21(20-24)23-19-6-4-2/h17-18,21-25H,3-16,19-20H2,1-2H3	N/A	IT-FT/ion trap with FTMS	Positive	ESI	269.211	lib-00026.mgf	Bronze	3	0.854904	2.15383	0.000579834	1	NIST17	NIST	269.211	N/A	154.27	6	C(CCCC(C(CCCCCCO)O)O)CCCC(=O)O	1	269.211	specs_ms.pklbin	CCMSLIB00003576204	15712	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1164	M+H	2420566	1	10E,12Z-octadecadienoic acid	Isolated	NIST	0	spectra/specs_ms.pklbin448	InChI=1S/C27H56O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-29-18-20-31-22-24-33-26-27-34-25-23-32-21-19-30-17-15-28/h28H,2-27H2,1H3	N/A	HCD	Positive	ESI	281.247	lib-00026.mgf	Bronze	3	0.852723	0	0	1	NIST17	NIST	281.247	N/A	442.17	11	CCCCCC=CC=CCCCCCCCCC(=O)O	1	281.247	specs_ms.pklbin	CCMSLIB00003328882	98692	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1161	M+H	637-58-1	0	Pramoxine	Isolated	N/A	0	spectra/specs_ms.pklbin4478	InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h1,17,19H,2-16H2,(H,20,21)	N/A	qTof	Positive	LC-ESI	294.206	lib-00027.mgf	Bronze	3	0.85192	1.03728	0.000305176	1	METLIN	Metlin	294.206	N/A	234.91	5	O(c2ccc(OCCCN1CCOCC1)cc2)CCCC	1	294.206	specs_ms.pklbin	CCMSLIB00000492563	1703	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1182	[M+H]+	256393-37-0	1	Massbank:EA066011 Galaxolidone|1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran-1-on	Isolated	Massbank	0	spectra/specs_ms.pklbin2814	InChI=1S/C30H53NO12/c1-19(2)21(14-12-10-8-6-4-5-7-9-11-13-15-23(32)31-20(3)29(39)40)42-30-28(38)27(37)26(36)22(43-30)18-41-25(35)17-16-24(33)34/h19-22,26-28,30,36-38H,4-18H2,1-3H3,(H,31,32)(H,33,34)(H,39,40)	N/A	LC-ESI-ITFT	Positive	ESI	273.185	lib-00003.mgf	Bronze	3	0.851568	4.3567	0.00119019	1	MASSBANK	Putative Massbank Match	273.185	N/A	377.65	6	CC2(C)c1cc3C(=O)OCC(C)c3cc1C(C)(C)C2C	1	273.184	specs_ms.pklbin	CCMSLIB00000208684	14613	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1176	M+H	478931827	1	Spectral Match to trans-EKODE-(E)-Ib from NIST14	Isolated	Data deposited by amelnik	0	spectra/specs_ms.pklbin1486	InChI=1S/C18H28O5/c1-12(8-13(2)9-14(3)10-17(20)21)6-4-5-7-16-15(11-19)18(22)23-16/h9-10,12,15-16,19H,4-8,11H2,1-3H3,(H,20,21)	N/A	qTof	Positive	LC-ESI	311.221	lib-00025.mgf	Bronze	3	0.851417	0.980576	0.000305176	1	GNPS-NIST14-MATCHES	Data from Rob Knight 	311.221	N/A	346.26	6	CCCCCC1C(/C=C/C(CCCCCCCC(O)=O)=O)O1	1	311.221	specs_ms.pklbin	CCMSLIB00003136081	12665	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1180	M+H	17364168	1	1-Palmitoyl-sn-glycero-3-phosphocholine	Isolated	NIST	0	spectra/specs_ms.pklbin748	InChI=1S/C8H16O3/c1-3-5-7(8(9)10)6-11-4-2/h7H,3-6H2,1-2H3,(H,9,10)	N/A	Q-TOF	Positive	ESI	496.34	lib-00026.mgf	Bronze	3	0.850095	1.04525	0.000518799	1	NIST17	NIST	496.34	N/A	358.9	7	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	1	496.339	specs_ms.pklbin	CCMSLIB00003235171	39612	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1167	M+H-H2O	263399355	1	Spectral Match to 12,13-DiHOME from NIST14	Isolated	Data deposited by kduncan	0	spectra/specs_ms.pklbin4348	InChI=1S/C12H16O4/c1-2-3-4-5-6-9-7-10(8-11(13)14)16-12(9)15/h7-8H,2-6H2,1H3,(H,13,14)	N/A	qTof	Positive	LC-ESI	297.243	lib-00025.mgf	Bronze	3	0.847516	6.46813	0.00192261	1	GNPS-NIST14-MATCHES	Data from Dr. Katherine R. Duncan	297.243	N/A	158.49	6	CCCCC[C@@H](O)[C@@H](O)C/C=C\CCCCCCCC(O)=O	1	297.241	specs_ms.pklbin	CCMSLIB00003136140	26008	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1172	M+H	4206580	1	trans-3,5-Dimethoxy-4-hydroxycinnamaldehyde	Isolated	NIST	0	spectra/specs_ms.pklbin480	InChI=1S/C10H14N4O/c1-4-5-8-9(14-7(3)15)10(11)13-6(2)12-8/h4H,1,5H2,2-3H3,(H,14,15)(H2,11,12,13)	N/A	IT-FT/ion trap with FTMS	Positive	ESI	209.081	lib-00026.mgf	Bronze	3	0.84663	1.38663	0.000289917	1	NIST17	NIST	209.081	N/A	192.19	4	COC1=CC(=CC(=C1O)OC)C=CC=O	1	209.081	specs_ms.pklbin	CCMSLIB00003626125	2830	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1173	M+H	38304915	1	Spectral Match to Minoxidil from NIST14	Isolated	Data deposited by abouslimani	0	spectra/specs_ms.pklbin4786	InChI=1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2	N/A	qTof	Positive	LC-ESI	210.134	lib-00025.mgf	Bronze	3	0.846545	3.77596	0.000793457	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	210.134	N/A	150.91	3	Nc1nc(N2CCCCC2)cc(N)[n+]1[O-]	1	210.135	specs_ms.pklbin	CCMSLIB00003136263	978	UPDATE-SINGLE-ANNOTATED-BRONZE	Vasodilator agent[Drug Class]	specs_ms.pklbin
1189	M+H	6809707	1	Spectral Match to Undecaethylene glycol from NIST14	Isolated	Data deposited by fevargas	0	spectra/specs_ms.pklbin4196		N/A	qTof	Positive	LC-ESI	503.311	lib-00025.mgf	Bronze	3	0.844955	7.94301	0.0039978	1	GNPS-NIST14-MATCHES	Data from Karly Nisson	503.311	N/A	215.23	19	OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	1	503.307	specs_ms.pklbin	CCMSLIB00003135327	30277	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1187	M+H	n/a	1	NCGC00380746-01!1,7-bis(4-hydroxyphenyl)heptane-3,5-diol	isolated	lfnothias	316.167	spectra/specs_ms.pklbin1601	InChI=1S/C22H42O3Se/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(24)25-21-19-26-18-20(21)23/h20-21,23H,2-19H2,1H3	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	317.174	lib-00001.mgf	Gold	1	0.842979	1.25082	0.000396729	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	317.174	n/a	198.46	8	OC(CCC1=CC=C(O)C=C1)CC(O)CCC2=CC=C(O)C=C2	1	317.174	specs_ms.pklbin	CCMSLIB00000848791	42798	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1158	M+H	32164026	1	Spectral Match to Heptadecasphinganine from NIST14	Isolated	Data deposited by quinnr	0	spectra/specs_ms.pklbin1559	InChI=1S/C15H22N2O4/c1-12-8-10-13(11-9-12)21-17-15(19)7-5-3-2-4-6-14(18)16-20/h8-11,20H,2-7H2,1H3,(H,16,18)(H,17,19)	N/A	qTof	Positive	LC-ESI	288.289	lib-00025.mgf	Bronze	3	0.841495	1.37615	0.000396729	1	GNPS-NIST14-MATCHES	Data from Dorrestein/Knight	288.289	N/A	320.14	6	OC[C@](N)([C@](O)(CCCCCCCCCCCCCC)[H])[H]	1	288.289	specs_ms.pklbin	CCMSLIB00003136798	36780	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1197	M+H	n/a	1	NCGC00347453-02!(E)-1,7-bis(4-hydroxyphenyl)hept-4-en-3-one	isolated	lfnothias	296.141	spectra/specs_ms.pklbin1436	InChI=1S/C22H42N6O3/c1-5-22(6-2,28-18(29)15(3)4)20(31)27-17(13-10-14-25-21(23)24)19(30)26-16-11-8-7-9-12-16/h15-17H,5-14H2,1-4H3,(H,26,30)(H,27,31)(H,28,29)(H4,23,24,25)	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	297.148	lib-00001.mgf	Gold	1	0.835973	1.33512	0.000396729	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	297.148	n/a	272.22	4	OC1=CC=C(CC\C=C\C(=O)CCC2=CC=C(O)C=C2)C=C1	1	297.148	specs_ms.pklbin	CCMSLIB00000848119	28024	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1188	M+H	56219104	1	Palmitoleic acid ethyl ester	Isolated	NIST	0	spectra/specs_ms.pklbin1115		N/A	HCD	Positive	ESI	283.263	lib-00026.mgf	Bronze	3	0.835203	0	0	1	NIST17	NIST	283.263	N/A	424.64	10	CCCCCCC=CCCCCCCCC(=O)OCC	1	283.263	specs_ms.pklbin	CCMSLIB00003354404	86140	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1192	M+Na	538238	1	Glycerol tricaprylate	Isolated	NIST	0	spectra/specs_ms.pklbin2769	InChI=1S/C28H50/c1-8-11-22-14-15-23-25-17-16-24(21(5)13-10-12-20(3)4)28(25,7)19-18-26(23)27(22,6)9-2/h14,20-21,23-26H,8-13,15-19H2,1-7H3	N/A	HCD	Positive	ESI	493.35	lib-00026.mgf	Bronze	3	0.834785	2.04131	0.00100708	1	NIST17	NIST	493.35	N/A	484.32	3	CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC	1	493.349	specs_ms.pklbin	CCMSLIB00003665386	6201	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1174	M+H	56219-10-4	0	Palmitoleic Acid ethyl ester	Isolated	N/A	0	spectra/specs_ms.pklbin2887		N/A	qTof	Positive	LC-ESI	283.263	lib-00027.mgf	Bronze	3	0.834619	0.323207	9.16E-05	1	METLIN	Metlin	283.263	N/A	498.57	6	CCCCCC/C=C\CCCCCCCC(OCC)=O	1	283.263	specs_ms.pklbin	CCMSLIB00000497332	43012	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1199	M+H-H2O	123784	1	D-erythro-N-stearoylsphingosine	Isolated	NIST	0	spectra/specs_ms.pklbin277	InChI=1S/C13H24O5/c14-11(7-3-1-5-9-12(15)16)8-4-2-6-10-13(17)18/h11,14H,1-10H2,(H,15,16)(H,17,18)	N/A	IT-FT/ion trap with FTMS	Positive	ESI	282.279	lib-00026.mgf	Bronze	3	0.833316	0.756779	0.000213623	1	NIST17	NIST	282.279	N/A	334.62	10	CCCCCCCCCCCCCC=CC(C(CO)N)O	1	282.279	specs_ms.pklbin	CCMSLIB00003336696	17200	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1193	M+H	51937009	1	(Z,E)-Tetradeca-9,12-dienol	Isolated	NIST	0	spectra/specs_ms.pklbin841	InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)	N/A	IT-FT/ion trap with FTMS	Positive	ESI	211.206	lib-00026.mgf	Bronze	3	0.832666	0	0	1	NIST17	NIST	211.206	N/A	421.65	7	CC=CCC=CCCCCCCCCO	1	211.206	specs_ms.pklbin	CCMSLIB00003294151	8424	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1178	M+H-CH4O	1120258	1	Methyl palmitoleate	Isolated	NIST	0	spectra/specs_ms.pklbin2304	InChI=1S/C12H24N2O3/c1-5-8(4)10(12(16)17)14-11(15)9(13)6-7(2)3/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)	N/A	IT-FT/ion trap with FTMS	Positive	ESI	237.221	lib-00026.mgf	Bronze	3	0.832631	0	0	1	NIST17	NIST	237.221	N/A	432.61	7	CCCCCCC=CCCCCCCCC(=O)OC	1	237.221	specs_ms.pklbin	CCMSLIB00003423799	22808	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1196	M-H2O+H	n/a	1	NCGC00385962-01_C16H24O3_	isolated	lfnothias	264.173	spectra/specs_ms.pklbin5551	InChI=1S/C18H28O3/c1-2-3-4-8-11-14-17(19)15-12-9-6-5-7-10-13-16-18(20)21/h3-4,11-12,14-15H,2,5-10,13,16H2,1H3,(H,20,21)	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	247.169	lib-00001.mgf	Gold	1	0.83203	12.1616	0.00300598	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	247.169	n/a	243.28	4	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	1	247.166	specs_ms.pklbin	CCMSLIB00000854835	3227	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1203	M+H	111580	1	N-Oleoylethanolamine	Isolated	NIST	0	spectra/specs_ms.pklbin710	InChI=1S/C33H65NO4/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-33(38)34-31(29-35)32(37)28-27-30(36)25-23-21-19-17-14-12-10-8-6-4-2/h27-28,30-32,35-37H,3-26,29H2,1-2H3,(H,34,38)	N/A	IT-FT/ion trap with FTMS	Positive	ESI	326.305	lib-00026.mgf	Bronze	3	0.831678	0.374098	0.00012207	1	NIST17	NIST	326.305	N/A	420.37	10	CCCCCCCCC=CCCCCCCCC(=O)NCCO	1	326.306	specs_ms.pklbin	CCMSLIB00003483746	121152	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1194	[M+H]	25122-46-7	1	Clobetasol propionate	Commercial	Garg_Neha	466.192	spectra/specs_ms.pklbin4916		N/A	qTof	Positive	LC-ESI	467.2	lib-00016.mgf	Gold	1	0.831486	0.653202	0.000305176	1	GNPS-SELLECKCHEM-FDA-PART2	Dorrestein	467.2	N/A	346.6	18	C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](C[C@]3(O)[H])([C@@]([C@](C4)(C)[H])(C(CCl)=O)OC(CC)=O)C)[H])[H])F)C)=O	1	467.2	specs_ms.pklbin	CCMSLIB00000078521	79183	UPDATE-SINGLE-ANNOTATED-GOLD	Glucocorticoid[Chemical Family]	specs_ms.pklbin
11	M+H	1843056	1	Octabenzone	Isolated	NIST	0	spectra/specs_ms.pklbin2035	InChI=1S/C9H8O2/c1-2-11-9(10)8-6-4-3-5-7-8/h2-7H,1H2	N/A	HCD	Positive	ESI	327.195	lib-00026.mgf	Bronze	3	0.830903	16.229	0.00531006	1	NIST17	NIST	327.195	N/A	146.88	7	CCCCCCCCOC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O	1	327.201	specs_ms.pklbin	CCMSLIB00003313933	154244	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1191	M+NH4	n/a	1	NCGC00169670-02!(2S,3R,4S,5S,6R)-2-[4-[(3S,3aR,6S,6aR)-3-(4-hydroxy-3,5-dimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]-2,6-dimethoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	isolated	lfnothias	580.216	spectra/specs_ms.pklbin1048	InChI=1S/C11H16O4/c1-7(2)9(5-4-8(3)12)6-10(13)11(14)15/h9H,1,4-6H2,2-3H3,(H,14,15)	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	598.25	lib-00001.mgf	Gold	1	0.830829	1.3263	0.000793457	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	598.25	n/a	192.82	15	COC1=CC(=CC(OC)=C1O)[C@H]2OC[C@H]3[C@@H]2CO[C@@H]3C4=CC(OC)=C(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(OC)=C4	1	598.249	specs_ms.pklbin	CCMSLIB00000847220	128472	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1204	M+NH4	542449	1	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	Isolated	Data deposited by negarg	0	spectra/specs_ms.pklbin764		N/A	QqIT	Positive	ESI	348.308	lib-00025.mgf	Bronze	3	0.830459	7.44741	0.00259399	1	GNPS-NIST14-MATCHES	Data from Pieter C. Dorrestein	348.308	N/A	433.92	9	N/A	1	348.311	specs_ms.pklbin	CCMSLIB00003135942	15776	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1198	M+H	n/a	1	NCGC00385223-01!(2R,3S)-7-[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5-diol	isolated	lfnothias	422.121	spectra/specs_ms.pklbin284	InChI=1S/C12H20O3/c1-5-9(13)11-8(4)12(14)15-10(11)6-7(2)3/h7,9-11,13H,4-6H2,1-3H3	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	423.128	lib-00001.mgf	Gold	1	0.830163	0.721238	0.000305176	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	423.128	n/a	131.02	8	OC[C@@]1(O)CO[C@@H](OC2=CC(O)=C3C[C@H](O)[C@H](OC3=C2)C4=CC(O)=C(O)C=C4)[C@@H]1O	1	423.128	specs_ms.pklbin	CCMSLIB00000848636	88453	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
120	M+H	n/a	1	NCGC00380271-01_C24H40O11_2-Cyclohexen-1-one, 3,5,5-trimethyl-4-[3-[(6-O-beta-D-xylopyranosyl-beta-D-glucopyranosyl)oxy]butyl]-	isolated	lfnothias	504.257	spectra/specs_ms.pklbin2063		N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	505.264	lib-00001.mgf	Gold	1	0.82881	0.966388	0.000488281	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	505.264	n/a	186.58	10	CC(CCC1\C(=C/C(=O)CC1(C)C)C)O[C@@H]2O[C@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O	1	505.264	specs_ms.pklbin	CCMSLIB00000852541	62940	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1206	M+H	105835-44-7	0	15-OxoEDE	Isolated	N/A	0	spectra/specs_ms.pklbin1500		N/A	qTof	Positive	LC-ESI	323.258	lib-00027.mgf	Bronze	3	0.827323	5.19234	0.00167847	1	METLIN	Metlin	323.258	N/A	394.53	9	CCCCCC(=O)/C=C\C=C\CCCCCCCCCC(=O)O	1	323.256	specs_ms.pklbin	CCMSLIB00000499725	33996	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1210	M+H	35554-44-0	1	Pesticide4_Imazalil_C14H14Cl2N2O_Freshgard	commercial	lfnothias	296.048	spectra/specs_ms.pklbin6042		N/A	Maxis HD qTOF	positive	LC-ESI	297.055	lib-00017.mgf	Gold	1	0.826035	0.719136	0.000213623	1	GNPS-COLLECTIONS-PESTICIDES-POSITIVE	Dorrestein/Touboul	297.055	n/a	238.79	6	C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl	1	297.055	specs_ms.pklbin	CCMSLIB00001058911	1614	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1212	M+H	n/a	1	C16 Lactosyl Ceramide (d18:1/16:0)	Commercial	lfnothias	861.618	spectra/specs_ms.pklbin3902	InChI=1S/C29H54N12O7/c1-5-15(2)21(25(45)38-17(4)27(47)48)40-22(42)16(3)37-24(44)20-11-8-14-41(20)26(46)19(10-7-13-36-29(33)34)39-23(43)18(30)9-6-12-35-28(31)32/h15-21H,5-14,30H2,1-4H3,(H,37,44)(H,38,45)(H,39,43)(H,40,42)(H,47,48)(H4,31,32,35)(H4,33,34,36)	N/A	qTof	Positive	LC-ESI	862.625	lib-00021.mgf	Gold	1	0.822377	4.17455	0.00360107	1	GNPS-COLLECTIONS-MISC	Dorrestein/Wu	862.625	n/a	529.97	15	[H][C@](/C=C/CCCCCCCCCCCCC)(O)[C@@]([H])(NC(CCCCCCCCCCCCCCC)=O)CO[C@H](O1)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O[C@H](O2)[C@H](O)[C@@H](O)[C@H]([C@H]2CO)O	1	862.621	specs_ms.pklbin	CCMSLIB00001058187	80296	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1208	M+H-2H2O	29388598	1	(-)-Secoisolariciresinol	Isolated	NIST	0	spectra/specs_ms.pklbin787	InChI=1S/C10H12O2/c1-8(7-10(11)12)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,11,12)	N/A	HCD	Positive	ESI	327.159	lib-00026.mgf	Bronze	3	0.821188	0	0	1	NIST17	NIST	327.159	N/A	186.66	9	COC1=C(C=CC(=C1)CC(CO)C(CC2=CC(=C(C=C2)O)OC)CO)O	1	327.159	specs_ms.pklbin	CCMSLIB00003590089	11316	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1213	M+H	37515610	1	Monopalmitolein (9c)	Isolated	NIST	0	spectra/specs_ms.pklbin1400	InChI=1S/C20H36O3/c1-2-3-12-15-18-19(23-18)16-13-10-8-6-4-5-7-9-11-14-17-20(21)22/h10,13,18-19H,2-9,11-12,14-17H2,1H3,(H,21,22)	N/A	HCD	Positive	ESI	329.269	lib-00026.mgf	Bronze	3	0.82009	0.648781	0.000213623	1	NIST17	NIST	329.269	N/A	408.1	10	CCCCCCC=CCCCCCCCC(=O)OCC(CO)O	1	329.269	specs_ms.pklbin	CCMSLIB00003302671	44048	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1227	M+H	33956499	1	trans-8, trans-10-Dodecadien-1-ol	Isolated	NIST	0	spectra/specs_ms.pklbin6047	InChI=1S/C17H24N10O7/c1-10-7-26(15(31)27(13(10)30)25-24-23-22-21-20-19-18)14-11-12(16(8-28,9-29)34-14)33-17(32-11)5-3-2-4-6-17/h7,11-12,14,18,28-29H,2-6,8-9H2,1H3	N/A	IT-FT/ion trap with FTMS	Positive	ESI	183.174	lib-00026.mgf	Bronze	3	0.819475	2.74897	0.00050354	1	NIST17	NIST	183.174	N/A	149.54	4	CC=CC=CCCCCCCCO	1	183.174	specs_ms.pklbin	CCMSLIB00003717230	606	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1225	M+H	N/A	1	Sodium_Laureth_Sulfate	Cosmetic _raw meterial	Amina	354.208	spectra/specs_ms.pklbin894	InChI=1S/C14H30N3O/c1-2-3-4-5-6-9-12-17-14(18)13(16)10-7-8-11-15/h13,15H,2-12,16H2,1H3,(H,17,18)	N/A	Q-TOF	Positive	ESI	355.215	lib-00011.mgf	Silver	2	0.817996	1.37461	0.000488281	1	GNPS-LIBRARY	Dorrestein	355.215	N/A	357.89	13	N/A	1	355.215	specs_ms.pklbin	CCMSLIB00000077209	207348	UPDATE-SINGLE-ANNOTATED-SILVER	Soap[Source Environment]||Detergent[Source Environment]||Cleaning Products[Source Environment]||Shampoo[Source Environment]||Ethoxyl Group[Chemical Family]||Cosmetic Products [Source Environment]||Bath Products[Source Environment]	specs_ms.pklbin
1222	M+ACN+H	n/a	1	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	isolated	lfnothias	390.204	spectra/specs_ms.pklbin403		N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	432.238	lib-00001.mgf	Gold	1	0.816489	0	0	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	432.238	n/a	318.26	8	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	1	432.238	specs_ms.pklbin	CCMSLIB00000853386	79096	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1216	M+H	112845	1	Erucamide	Isolated	NIST	0	spectra/specs_ms.pklbin36		N/A	HCD	Positive	ESI	338.342	lib-00026.mgf	Bronze	3	0.815544	0.631383	0.000213623	1	NIST17	NIST	338.342	N/A	507.17	11	CCCCCCCCC=CCCCCCCCCCCCC(=O)N	1	338.341	specs_ms.pklbin	CCMSLIB00003270769	123968	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1223	M+H	26761400	1	Spectral Match to Diisodecyl phthalate from NIST14	Isolated	Data deposited by marjo	0	spectra/specs_ms.pklbin925	InChI=1S/C20H34N2O6/c1-4-7-12-26-15-17(16(9-6-3)27-13-8-5-2)28-19(14-23)22-11-10-18(24)21-20(22)25/h6,10-11,16-17,19,23H,3-5,7-9,12-15H2,1-2H3,(H,21,24,25)	N/A	qTof	Positive	LC-ESI	447.35	lib-00025.mgf	Bronze	3	0.815233	10.0963	0.0045166	1	GNPS-NIST14-MATCHES	Data from Maria Maansson	447.35	N/A	552.47	8	O=C(C1=CC=CC=C1C(OCCCCCCCC(C)C)=O)OCCCCCCCC(C)C	1	447.345	specs_ms.pklbin	CCMSLIB00003139387	41158	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
