#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
2716	[M+H]+	490-46-0	1	Massbank:FIO00067 (-)-Epicatechin	Isolated	Massbank	0.0	spectra/specs_ms.pklbin2716	1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	N/A	LC-ESI-QTOF	Positive	ESI	291.087	lib-00003.mgf	Bronze	3	0.908437	3.45972	0.00100708	1	MASSBANK	Putative Massbank Match	291.087	N/A	102.9	6	Oc(c3)c(O)cc(c3)[C@@H](O1)[C@H](O)Cc(c(O)2)c(cc(O)c2)1	1	291.086	specs_ms.pklbin	CCMSLIB00000213699	5899	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
402	M+H	 	0	Sorbitane Monooleate - Polysorbate 80 in-source fragment	Lysate	AMelnik	0.0	spectra/specs_ms.pklbin402	 	 	qTof	Positive	LC-ESI	428.37	lib-00011.mgf	Bronze	3	0.90826	100571	43.0815	1	GNPS-LIBRARY	PDorrestein	428.37	 	405.63	4	CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	1	471.452	specs_ms.pklbin	CCMSLIB00000577480	106668	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
725	M+H	376348651	1	Maraviroc	Isolated	NIST	0.0	spectra/specs_ms.pklbin725	N/A	N/A	HCD	Positive	ESI	514.335	lib-00026.mgf	Bronze	3	0.908258	128474	66.0785	1	NIST17	NIST	514.335	N/A	251.42	4	N/A	1	448.257	specs_ms.pklbin	CCMSLIB00003581869	76721	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3928	M+Na	17243140	1	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	Isolated	Data deposited by marjo	0.0	spectra/specs_ms.pklbin3928	N/A	N/A	QqQ	Positive	ESI	553.389	lib-00025.mgf	Bronze	3	0.90801	9.92641	0.00549316	1	GNPS-NIST14-MATCHES	Data from Maria Maansson	553.389	N/A	532.59	4	N/A	1	553.394	specs_ms.pklbin	CCMSLIB00003136890	9324	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
249	M-H2O+H	n/a	1	NCGC00347704-02_C24H32O7_2H-Oxireno[1,10a]phenanthro[3,2-b]furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-	isolated	lfnothias	432.215	spectra/specs_ms.pklbin249	InChI=1S/C24H32O7/c1-11-19-14(30-21(11)27)9-16-23(6)15(7-8-24(16)20(19)31-24)22(4,5)17(28-12(2)25)10-18(23)29-13(3)26/h14-18,20H,7-10H2,1-6H3/t14-,15-,16+,17+,18+,20-,23-,24+/m1/s1	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	415.211	lib-00001.mgf	Gold	1	0.907942	1.69048	0.000701904	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	415.211	n/a	318.34	6	CC(=O)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](CC[C@@]34O[C@@H]3C/5=C(C)/C(=O)O[C@@H]5C[C@@H]24)C1(C)C	1	415.212	specs_ms.pklbin	CCMSLIB00000853048	227020	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
859	M+H-C2H4O2	62653854	1	(.+/-.)7-epi-Jasmonic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin859	InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/b4-3-/t9-,10+/m1/s1	N/A	IT-FT/ion trap with FTMS	Positive	ESI	151.112	lib-00026.mgf	Bronze	3	0.907746	278249	42.0467	1	NIST17	NIST	151.112	N/A	241.91	5	CCC=CCC1C(CCC1=O)CC(=O)O	1	193.158	specs_ms.pklbin	CCMSLIB00003410288	6680	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
6125	M+H	N/A	1	CocamidopropylBetaine	Cosmetic _raw meterial	Amina	342.288	spectra/specs_ms.pklbin6125	N/A	N/A	Q-TOF	Positive	ESI	343.296	lib-00011.mgf	Silver	2	0.907622	81763.8	28.0692	1	GNPS-LIBRARY	Dorrestein	343.296	N/A	149.52	4	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	1	315.227	specs_ms.pklbin	CCMSLIB00000077206	48677	UPDATE-SINGLE-ANNOTATED-SILVER	Surfactant[Chemical Family]	specs_ms.pklbin
429	M+H	624179	1	Spectral Match to Diethyl azelate from NIST14	Isolated	Data deposited by negarg	0.0	spectra/specs_ms.pklbin429	N/A	N/A	HCD	Positive	ESI	245.175	lib-00025.mgf	Bronze	3	0.9075	187794	46.0425	1	GNPS-NIST14-MATCHES	Data from Pieter C Dorrestein	245.175	N/A	262.1	8	N/A	1	199.133	specs_ms.pklbin	CCMSLIB00003136343	23596	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4276	M+H	5579668	1	Spectral Match to Decaethylene glycol from NIST14	Isolated	Data deposited by abouslimani	0.0	spectra/specs_ms.pklbin4276	N/A	N/A	QqQ	Positive	ESI	459.286	lib-00025.mgf	Bronze	3	0.906969	191703	88.0464	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	459.286	N/A	195.27	18	N/A	1	547.332	specs_ms.pklbin	CCMSLIB00003138448	96995	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5298	M-H	215168335	1	(R)-Butaprost (free acid)	Isolated	NIST	0.0	spectra/specs_ms.pklbin5298	InChI=1S/C23H38O5/c1-2-13-23(14-8-15-23)21(26)11-7-10-18-17(19(24)16-20(18)25)9-5-3-4-6-12-22(27)28/h7,10,17-18,20-21,25-26H,2-6,8-9,11-16H2,1H3,(H,27,28)/b10-7+/t17?,18-,20?,21-/m1/s1	N/A	HCD	Negative	ESI	393.265	lib-00026.mgf	Bronze	3	0.906363	249293	98.0382	1	NIST17	NIST	393.265	N/A	159.49	4	CCCC1(CCC1)C(CC=CC2C(CC(=O)C2CCCCCCC(=O)O)O)O	1	295.226	specs_ms.pklbin	CCMSLIB00003322890	8221	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5895	M+H	82928	1	Spectral Match to Cyclizine from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin5895	N/A	N/A	HCD	Positive	ESI	267.186	lib-00025.mgf	Bronze	3	0.90601	18628.2	4.9772	1	GNPS-NIST14-MATCHES	Data from P. Dorrestein R. Knight	267.186	N/A	234.85	5	N/A	1	272.163	specs_ms.pklbin	CCMSLIB00003134575	16537	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5420	M+H	488459	1	L-Iditol	Isolated	NIST	0.0	spectra/specs_ms.pklbin5420	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5+,6+/m0/s1	N/A	IT-FT/ion trap with FTMS	Positive	ESI	183.086	lib-00026.mgf	Bronze	3	0.905895	43722	8.0049	1	NIST17	NIST	183.086	N/A	128.79	4	C(C(C(C(C(CO)O)O)O)O)O	1	191.091	specs_ms.pklbin	CCMSLIB00003371200	32792	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1819	M+H	549235	1	Sclerotiorin	Isolated	NIST	0.0	spectra/specs_ms.pklbin1819	InChI=1S/C21H23ClO5/c1-6-12(2)9-13(3)7-8-15-10-16-17(11-26-15)19(24)21(5,27-14(4)23)20(25)18(16)22/h7-12H,6H2,1-5H3/b8-7+,13-9+/t12-,21+/m0/s1	N/A	HCD	Positive	ESI	391.131	lib-00026.mgf	Bronze	3	0.905775	199523	78.0395	1	NIST17	NIST	391.131	N/A	205.56	4	CCC(C)C=C(C)C=CC1=CC2=C(C(=O)C(C(=O)C2=CO1)(C)OC(=O)C)Cl	1	313.091	specs_ms.pklbin	CCMSLIB00003259716	9825	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1122	M+H	N/A	0	N-lactoyl-phenylalanine	Isolated	N/A	0.0	spectra/specs_ms.pklbin1122	InChI=1S/C12H15NO4/c1-8(14)11(15)13-10(12(16)17)7-9-5-3-2-4-6-9/h2-6,8,10,14H,7H2,1H3,(H,13,15)(H,16,17)/t8-,10-/m0/s1	N/A	qTof	Positive	LC-ESI	238.107	lib-00027.mgf	Bronze	3	0.905148	0.961255	0.000228882	1	METLIN	Metlin	238.107	N/A	175.54	4	CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)O	1	238.108	specs_ms.pklbin	CCMSLIB00000491014	25568	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3769	M+H-H2O	564205	1	Sclareolide	Isolated	NIST	0.0	spectra/specs_ms.pklbin3769	InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3/t11-,12+,15-,16+/m0/s1	N/A	HCD	Positive	ESI	233.19	lib-00026.mgf	Bronze	3	0.904525	8644.03	2.0157	1	NIST17	NIST	233.19	N/A	420.1	9	CC1(CCCC2(C1CCC3(C2CC(=O)O3)C)C)C	1	235.206	specs_ms.pklbin	CCMSLIB00003566503	23968	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3596	[M+H]+	522-12-3	1	Massbank:FIO00581 Quercitrin	Isolated	Massbank	0.0	spectra/specs_ms.pklbin3596	1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1	N/A	LC-ESI-QTOF	Positive	ESI	449.108	lib-00003.mgf	Bronze	3	0.904007	166755	74.8908	1	MASSBANK	Putative Massbank Match	449.108	N/A	267.63	4	Oc(c4)c(O)cc(c4)C(O1)=C(O[C@H](O3)[C@H](O)[C@H](O)[C@@H](O)[C@H](C)3)C(=O)c(c(O)2)c(cc(O)c2)1	1	374.217	specs_ms.pklbin	CCMSLIB00000215979	277122	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1958	M-H2O+H	n/a	1	NCGC00385962-01_C16H24O3_	isolated	lfnothias	264.173	spectra/specs_ms.pklbin1958	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	247.169	lib-00001.mgf	Gold	1	0.903443	10.927	0.00270081	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	247.169	n/a	517.42	5	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	1	247.166	specs_ms.pklbin	CCMSLIB00000854835	3563	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
4736	M+H	52794806	1	Hexapropylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin4736	InChI=1S/C18H38O7/c1-13(20)8-21-15(3)10-23-17(5)12-25-18(6)11-24-16(4)9-22-14(2)7-19/h13-20H,7-12H2,1-6H3	N/A	Q-TOF	Positive	ESI	367.269	lib-00026.mgf	Bronze	3	0.903385	158035	58.0413	1	NIST17	NIST	367.269	N/A	250.85	11	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	1	425.31	specs_ms.pklbin	CCMSLIB00003231103	202663	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2493	M+H-O3S	1253436	1	Cortisol 21-sulfate	Isolated	NIST	0.0	spectra/specs_ms.pklbin2493	InChI=1S/C21H30O8S/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h9,14-16,18,23,25H,3-8,10-11H2,1-2H3,(H,26,27,28)/t14-,15-,16-,18+,19-,20-,21-/m0/s1	N/A	HCD	Positive	ESI	363.217	lib-00026.mgf	Bronze	3	0.90256	1.68041	0.000610352	1	NIST17	NIST	363.217	N/A	233.69	14	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)COS(=O)(=O)O)O)C)O	1	363.216	specs_ms.pklbin	CCMSLIB00003615201	14949	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
6049	M+H	52794806	1	Hexapropylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin6049	InChI=1S/C18H38O7/c1-13(20)8-21-15(3)10-23-17(5)12-25-18(6)11-24-16(4)9-22-14(2)7-19/h13-20H,7-12H2,1-6H3	N/A	Q-TOF	Positive	ESI	367.269	lib-00026.mgf	Bronze	3	0.902027	158034	58.041	1	NIST17	NIST	367.269	N/A	141.69	9	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	1	425.31	specs_ms.pklbin	CCMSLIB00003231103	7410	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5944	M+H	481538	1	Spectral Match to Tangeritin from NIST14	Isolated	Data deposited by amelnik	0.0	spectra/specs_ms.pklbin5944	InChI=1S/C20H20O7/c1-22-12-8-6-11(7-9-12)14-10-13(21)15-16(23-2)18(24-3)20(26-5)19(25-4)17(15)27-14/h6-10H,1-5H3	N/A	qTof	Positive	LC-ESI	373.128	lib-00025.mgf	Bronze	3	0.901933	80425	30.0088	1	GNPS-NIST14-MATCHES	Data from P.Dorrestein	373.128	N/A	305.1	8	O=C1C2=C(C(OC)=C(C(OC)=C2OC(C3=CC=C(C=C3)OC)=C1)OC)OC	1	403.137	specs_ms.pklbin	CCMSLIB00003137516	74405	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2614	M+H	24800440	1	Tripropylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin2614	InChI=1S/C9H20O4/c1-7(11)5-12-9(3)6-13-8(2)4-10/h7-11H,4-6H2,1-3H3	N/A	Q-TOF	Positive	ESI	193.143	lib-00026.mgf	Bronze	3	0.901889	300508	58.0411	1	NIST17	NIST	193.143	N/A	180	5	CC(CO)OCC(C)OCC(C)O	1	251.184	specs_ms.pklbin	CCMSLIB00003230455	89668	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
806	M+H-H2O	13611104	1	7.alpha.,17.alpha.-Dimethyl-5.beta.-androstane-3.alpha.,17.beta.-diol	Isolated	NIST	0.0	spectra/specs_ms.pklbin806	InChI=1S/C21H36O2/c1-13-11-14-12-15(22)5-8-19(14,2)16-6-9-20(3)17(18(13)16)7-10-21(20,4)23/h13-18,22-23H,5-12H2,1-4H3/t13-,14-,15-,16+,17+,18-,19+,20+,21+/m1/s1	N/A	HCD	Positive	ESI	303.268	lib-00026.mgf	Bronze	3	0.901197	132000	40.0315	1	NIST17	NIST	303.268	N/A	376.06	8	CC1CC2CC(CCC2(C3C1C4CCC(C4(CC3)C)(C)O)C)O	1	263.237	specs_ms.pklbin	CCMSLIB00003496011	7385	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4834	M+H	52794817	1	Octapropylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin4834	InChI=1S/C24H50O9/c1-17(26)10-27-19(3)12-29-21(5)14-31-23(7)16-33-24(8)15-32-22(6)13-30-20(4)11-28-18(2)9-25/h17-26H,9-16H2,1-8H3	N/A	Q-TOF	Positive	ESI	483.353	lib-00026.mgf	Bronze	3	0.90054	120079	58.0407	1	NIST17	NIST	483.353	N/A	289.13	13	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	1	541.393	specs_ms.pklbin	CCMSLIB00003231137	283435	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
6339	M+H	52794817	1	Octapropylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin6339	InChI=1S/C24H50O9/c1-17(26)10-27-19(3)12-29-21(5)14-31-23(7)16-33-24(8)15-32-22(6)13-30-20(4)11-28-18(2)9-25/h17-26H,9-16H2,1-8H3	N/A	Q-TOF	Positive	ESI	483.353	lib-00026.mgf	Bronze	3	0.900428	120083	58.0425	1	NIST17	NIST	483.353	N/A	154.9	13	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	1	541.395	specs_ms.pklbin	CCMSLIB00003231137	22935	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
909	M-H	65-23-6	0	PYRIDOXINE	Commercial standard	Prasad	169.074	spectra/specs_ms.pklbin909	N/A	N/A	Q-Exactive Plus	Negative	LC-ESI	168.066	lib-00013.mgf	Gold	1	0.899285	148510	24.9595	1	GNPS-EMBL-MCF	Alexandrov Theodore	168.066	1054	241.42	4	CC1=NC=C(C(=C1O)CO)CO	1	143.107	specs_ms.pklbin	CCMSLIB00000578147	7833	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
6280	M+H	50974771	1	Heptapropylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin6280	InChI=1S/C21H44O8/c1-15(23)9-24-17(3)11-26-19(5)13-28-21(7)14-29-20(6)12-27-18(4)10-25-16(2)8-22/h15-23H,8-14H2,1-7H3	N/A	Q-TOF	Positive	ESI	425.311	lib-00026.mgf	Bronze	3	0.899091	136470	58.042	1	NIST17	NIST	425.311	N/A	150.78	13	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	1	483.353	specs_ms.pklbin	CCMSLIB00003231120	19824	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
528	M+H	24003-58-5	0	QX-314	Isolated	N/A	0.0	spectra/specs_ms.pklbin528	N/A	N/A	LC-ESI-QTOF	Positive-20eV	LC-ESI	263.212	lib-00027.mgf	Bronze	3	0.898747	106498	28.0315	1	METLIN	Metlin	263.212	N/A	150.05	4	N/A	1	235.18	specs_ms.pklbin	CCMSLIB00000502097	136131	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2275	M+H	5579668	1	Spectral Match to Decaethylene glycol from NIST14	Isolated	Data deposited by abouslimani	0.0	spectra/specs_ms.pklbin2275	N/A	N/A	QqQ	Positive	ESI	459.286	lib-00025.mgf	Bronze	3	0.898343	191702	88.0463	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	459.286	N/A	179.5	17	N/A	1	547.332	specs_ms.pklbin	CCMSLIB00003138448	243684	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
737	[M+H]+	58-85-5	1	Massbank:FIO00017 Biotin	Isolated	Massbank	0.0	spectra/specs_ms.pklbin737	1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	N/A	LC-ESI-QTOF	Positive	ESI	245.096	lib-00003.mgf	Bronze	3	0.898277	89868.9	22.0265	1	MASSBANK	Putative Massbank Match	245.096	N/A	175.77	4	OC(=O)CCCC[C@H](S1)[C@@]([H])(N2)[C@@]([H])(NC(=O)2)C1	1	267.122	specs_ms.pklbin	CCMSLIB00000213620	86921	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1486	M-H	215168335	1	(R)-Butaprost (free acid)	Isolated	NIST	0.0	spectra/specs_ms.pklbin1486	InChI=1S/C23H38O5/c1-2-13-23(14-8-15-23)21(26)11-7-10-18-17(19(24)16-20(18)25)9-5-3-4-6-12-22(27)28/h7,10,17-18,20-21,25-26H,2-6,8-9,11-16H2,1H3,(H,27,28)/b10-7+/t17?,18-,20?,21-/m1/s1	N/A	HCD	Negative	ESI	393.265	lib-00026.mgf	Bronze	3	0.898267	208621	82.0433	1	NIST17	NIST	393.265	N/A	346.26	4	CCCC1(CCC1)C(CC=CC2C(CC(=O)C2CCCCCCC(=O)O)O)O	1	311.221	specs_ms.pklbin	CCMSLIB00003322890	12665	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3427	M+H	N/A	1	PC(0:0/16:0); [M+H]+ C24H51N1O7P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin3427	N/A	N/A	HCD; Velos	Positive	LC-ESI	495.332	lib-00019.mgf	Gold	1	0.897163	2014.23	0.997711	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	495.332	N/A	400.34	8	N/A	1	496.33	specs_ms.pklbin	CCMSLIB00003106776	18395	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
242	M+H-H2O	5598378	1	11-Hydroxy-12E,14Z-eicosadienoic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin242	InChI=1S/C20H36O3/c1-2-3-4-5-7-10-13-16-19(21)17-14-11-8-6-9-12-15-18-20(22)23/h7,10,13,16,19,21H,2-6,8-9,11-12,14-15,17-18H2,1H3,(H,22,23)/b10-7-,16-13+	N/A	HCD	Positive	ESI	307.263	lib-00026.mgf	Bronze	3	0.896642	91230.3	28.0317	1	NIST17	NIST	307.263	N/A	358.45	11	CCCCCC=CC=CC(CCCCCCCCCC(=O)O)O	1	279.232	specs_ms.pklbin	CCMSLIB00003720579	33848	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
940	M+H	544310	1	Palmitoyl ethanolamide	Isolated	NIST	0.0	spectra/specs_ms.pklbin940	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)	N/A	Q-TOF	Positive	ESI	300.29	lib-00026.mgf	Bronze	3	0.896627	146611	44.0259	1	NIST17	NIST	300.29	N/A	402.61	4	CCCCCCCCCCCCCCCC(=O)NCCO	1	344.316	specs_ms.pklbin	CCMSLIB00003226544	44848	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3298	M+H	3319311	1	Tri-2-ethylhexyl trimellitate	Isolated	NIST	0.0	spectra/specs_ms.pklbin3298	InChI=1S/C33H54O6/c1-7-13-16-25(10-4)22-37-31(34)28-19-20-29(32(35)38-23-26(11-5)17-14-8-2)30(21-28)33(36)39-24-27(12-6)18-15-9-3/h19-21,25-27H,7-18,22-24H2,1-6H3	N/A	IT-FT/ion trap with FTMS	Positive	ESI	547.399	lib-00026.mgf	Bronze	3	0.896355	1.8955	0.0010376	1	NIST17	NIST	547.399	N/A	469.58	8	CCCCC(CC)COC(=O)C1=CC(=C(C=C1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC	1	547.4	specs_ms.pklbin	CCMSLIB00003310239	60138	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1407	M+H-H2O	123999	1	Azelaic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin1407	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)	N/A	HCD	Positive	ESI	171.102	lib-00026.mgf	Bronze	3	0.896136	1.15934	0.000198364	1	NIST17	NIST	171.102	N/A	193.66	6	C(CCCC(=O)O)CCCC(=O)O	1	171.101	specs_ms.pklbin	CCMSLIB00003465529	13268	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
375	M+H	N/A	1	TriamcinoloneAcetonide	Isolated	Ed Esquenazi 	0.0	spectra/specs_ms.pklbin375	N/A	N/A	qTof	Positive	LC-ESI	435.218	lib-00007.mgf	Bronze	3	0.895914	1.82313	0.000793457	1	GNPS-SELLECKCHEM-FDA-PART1	Sirenas	435.218	N/A	255.37	14	N/A	1	435.217	specs_ms.pklbin	CCMSLIB00000005220	141007	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2304	M+H-H2O	17046592	1	11,14,17-Eicosatrienoic acid, (Z,Z,Z)-	Isolated	NIST	0.0	spectra/specs_ms.pklbin2304	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10H,2,5,8,11-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-	N/A	IT-FT/ion trap with FTMS	Positive	ESI	289.253	lib-00026.mgf	Bronze	3	0.8959	179882	52.0313	1	NIST17	NIST	289.253	N/A	432.61	8	CCC=CCC=CCC=CCCCCCCCCCC(=O)O	1	237.221	specs_ms.pklbin	CCMSLIB00003421520	22808	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3739	M+H	21482122	1	Pentapropylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin3739	InChI=1S/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3	N/A	Q-TOF	Positive	ESI	309.227	lib-00026.mgf	Bronze	3	0.895193	187698	58.0413	1	NIST17	NIST	309.227	N/A	228.97	9	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O	1	367.268	specs_ms.pklbin	CCMSLIB00003231089	358422	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1115	M+H	111626	1	Spectral Match to Oleic acid ethyl ester from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin1115	InChI=1S/C20H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h11-12H,3-10,13-19H2,1-2H3/b12-11-	N/A	qTof	Positive	LC-ESI	311.297	lib-00025.mgf	Bronze	3	0.895186	90054.8	28.0338	1	GNPS-NIST14-MATCHES	Data from Karin	311.297	N/A	424.64	11	O=C(CCCCCCC/C=C\CCCCCCCC)OCC	1	283.263	specs_ms.pklbin	CCMSLIB00003138730	86140	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1128	M+H	N/A	1	Spectral Match to Phe-Leu from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin1128	InChI=1S/C15H22N2O3/c1-10(2)8-13(15(19)20)17-14(18)12(16)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)	N/A	qTof	Positive	LC-ESI	279.17	lib-00025.mgf	Bronze	3	0.895046	1.85836	0.000518799	1	GNPS-NIST14-MATCHES	Data from Chris Turck	279.17	N/A	164.91	7	CC(CC(NC(C(N)CC1=CC=CC=C1)=O)C(O)=O)C	1	279.169	specs_ms.pklbin	CCMSLIB00003134492	37716	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
