cluster index	precursor mass	RTMean	ProteoSAFeClusterLink	componentindex	LibraryID	MQScore	MZErrorPPM	Smiles	MonoisotopicMass	MolecularFormula	inchikey	class	direct_parent	kingdom	molecular_framework	subclass	superclass
788	455.333	496.41	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=788	-1													
789	269.17400000000004	235.42	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=789	-1													
790	277.118	162.46	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=790	398	Spectral Match to PyroGlu-Phe from NIST14	0.88221	3.9644800000000004	O=C(N[C@@](C(O)=O)([H])CC1=CC=CC=C1)[C@H]2NC(CC2)=O									
791	229.143	147.66	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=791	386													
792	367.209	209.63	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=792	-1													
793	246.243	247.74	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=793	-1													
794	353.30199999999996	487.84	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=794	-1													
795	479.176	144.88	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=795	21	NCGC00180666-02!(2R,3S,4S,5R,6S)-2-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol	0.8651260000000001	0.827939	COC1=CC(O[C@@H]2O[C@H](COC3OCC(O)C(O)C3O)[C@@H](O)[C@H](O)[C@H]2O)=CC(OC)=C1OC	478.1686410199997	C20H30O13	GGIDHIBVLYVTAU-QGPLIYBISA-N	Organooxygen compounds	Phenolic glycosides	Organic compounds	Aromatic heteromonocyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
796	426.36400000000003	518.54	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=796	-1													
797	493.241	291.58	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=797	-1													
798	453.281	222.88	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=798	-1													
799	346.259	235.29	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=799	19	Prostaglandin F1.alpha.	0.741528	25307.5	CCCCCC(C=CC1C(CC(C1CCCCCCC(=O)O)O)O)O									
800	432.28	161.71	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=800	15	Spectral Match to Decaethylene glycol from NIST14	0.774813	58799.8	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	458.27271216399976	C20H42O11	DTPCFIHYWYONMD-UHFFFAOYSA-N	Organooxygen compounds	Polyethylene glycols	Organic compounds	Aliphatic acyclic compounds	Ethers	Organic oxygen compounds
801	417.24699999999996	282.91	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=801	-1													
802	355.32099999999997	478.4	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=802	-1													
803	376.379	522.51	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=803	15													
804	118.086	338.87	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=804	-1													
805	374.16	335.76	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=805	90													
806	263.237	376.06	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=806	318	7.alpha.,17.alpha.-Dimethyl-5.beta.-androstane-3.alpha.,17.beta.-diol	0.9011969999999999	132000.0	CC1CC2CC(CCC2(C3C1C4CCC(C4(CC3)C)(C)O)C)O	320.27153039199993	C21H36O2	ZWQUPIDNCOVROC-HEEAJRSSSA-N	Steroids and steroid derivatives	Androgens and derivatives	Organic compounds	Aliphatic homopolycyclic compounds	Androstane steroids	Lipids and lipid-like molecules
807	315.159	208.28	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=807	167	15-Keto-17-phenyltrinorprostaglandin F2.alpha.	0.7131689999999999	181834.0	C1C(C(C(C1O)C=CC(=O)CCC2=CC=CC=C2)CC=CCCCC(=O)O)O	386.20932405999986	C23H30O5	HHEYLKRDELKWGI-RKJYIPPQSA-N	Fatty Acyls	Prostaglandins and related compounds	Organic compounds	Aromatic homomonocyclic compounds	Eicosanoids	Lipids and lipid-like molecules
808	379.152	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=808	-1													
809	225.257	482.73	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=809	72	Pentadecanoic acid	0.793705	73899.1	CCCCCCCCCCCCCCC(=O)O	242.2245802	C15H30O2	WQEPLUUGTLDZJY-UHFFFAOYSA-N	Fatty Acyls	Long-chain fatty acids	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
810	476.306	168.25	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=810	15													
811	436.254	254.27	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=811	-1													
812	137.059	137.63	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=812	-1													
813	458.348	396.79	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=813	315													
814	765.5310000000001	434.88	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=814	-1													
815	513.327	235.27	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=815	-1													
816	427.19300000000004	240.07	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=816	-1													
817	469.32800000000003	562.42	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=817	-1													
818	223.09400000000002	127.8	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=818	-1													
819	614.406	334.17	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=819	137	D-Lactosyl-.beta.1-1'-D-erythro-sphingosine	0.812199	15997.7	CCCCCCCCCCCCCC=CC(C(COC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O)N)O									
820	837.332	193.2	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=820	17	NCGC00380723-01!(2S,3R,4S,5S,6R)-2-[4-[(3S,3aR,6S,6aR)-6-[3,5-dimethoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2,6-dimethoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	0.86388	101315.0	COC1=CC(=CC(OC)=C1O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]3OC[C@H]4[C@@H]3CO[C@@H]4C5=CC(OC)=C(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(OC)=C5	742.2684146320003	C34H46O18	FFDULTAFAQRACT-XKBSQSBASA-N	Lignan glycosides	Lignan glycosides	Organic compounds	Aromatic heteropolycyclic compounds		Lignans, neolignans and related compounds
821	293.21	214.1	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=821	-1													
822	522.4730000000001	531.4	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=822	-1													
823	484.399	508.62	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=823	125													
824	286.31	370.91	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=824	-1													
825	345.16900000000004	188.89	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=825	28	(-)-Secoisolariciresinol	0.8403370000000001	55050.6	COC1=C(C=CC(=C1)CC(CO)C(CC2=CC(=C(C=C2)O)OC)CO)O	362.1729385519999	C20H26O6	PUETUDUXMCLALY-HOTGVXAUSA-N	Dibenzylbutane lignans	Dibenzylbutanediol lignans	Organic compounds	Aromatic homomonocyclic compounds	Dibenzylbutanediol lignans	Lignans, neolignans and related compounds
826	582.46	465.13	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=826	-1													
827	211.132	243.28	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=827	-1													
828	592.372	377.24	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=828	141													
829	135.101	66.99	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=829	-1													
830	245.138	193.14	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=830	-1	.DELTA.12-Prostaglandin D2	0.795888	268728.0	CCCCCC(CC=C1C(C(CC1=O)O)CC=CCCCC(=O)O)O	352.2249741239999	C20H32O5	OBTVQKDILGZFPY-WBYUMCMISA-N	Fatty Acyls	Prostaglandins and related compounds	Organic compounds	Aliphatic homomonocyclic compounds	Eicosanoids	Lipids and lipid-like molecules
831	547.31	293.9	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=831	-1													
832	450.815	406.38	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=832	523													
833	480.425	480.52	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=833	15													
834	797.0169999999999	489.22	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=834	371													
835	310.347	387.52	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=835	-1													
836	304.211	189.59	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=836	-1													
837	795.545	414.24	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=837	-1													
838	388.254	154.29	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=838	15	Tetramethylnordihydroguaiaretic acid	0.742479	31908.8	CC(CC1=CC(=C(C=C1)OC)OC)C(C)CC2=CC(=C(C=C2)OC)OC									
839	688.498	496.92	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=839	41													
840	299.221	328.32	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=840	-1													
841	211.206	421.65	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=841	216	Palmitic acid alkyne	0.8578	102038.0	C#CCCCCCCCCCCCCCC(=O)O	252.208930136	C16H28O2	PUZGUNYANHPRKM-UHFFFAOYSA-N	Fatty Acyls	Long-chain fatty acids	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
842	280.263	296.91	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=842	-1													
843	251.125	148.82	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=843	-1													
844	592.877	387.88	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=844	-1													
845	722.55	582.9	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=845	50													
846	118.086	304.31	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=846	-1													
847	520.339	347.04	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=847	-1	1,2-Bis(O-decanoyl)-sn-glyceryl-3-phosphorylcholine	0.814496	81292.0	CCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC	565.3743543819999	C28H56NO8P	MLKLDGSYMHFAOC-AREMUKBSSA-N	Glycerophospholipids	Phosphatidylcholines	Organic compounds	Aliphatic acyclic compounds	Glycerophosphocholines	Lipids and lipid-like molecules
848	329.316	322.59	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=848	22	Cabergoline N-oxide	0.7633310000000001	171031.0	CCNC(=O)N(CCC[N+](C)(C)[O-])C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)CC=C									
849	267.268	493.12	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=849	216	Linoelaidic acid	0.861783	15313.9	CCCCCC=CCC=CCCCCCCCC(=O)O	280.240230264	C18H32O2	OYHQOLUKZRVURQ-AVQMFFATSA-N	Fatty Acyls	Lineolic acids and derivatives	Organic compounds	Aliphatic acyclic compounds	Lineolic acids and derivatives	Lipids and lipid-like molecules
850	565.054	493.78	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=850	-1													
851	441.152	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=851	-1													
852	659.447	375.54	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=852	-1													
853	619.31	376.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=853	-1													
854	496.202	145.01	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=854	21	NCGC00180666-02!(2R,3S,4S,5R,6S)-2-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol	0.776985	35531.8	COC1=CC(O[C@@H]2O[C@H](COC3OCC(O)C(O)C3O)[C@@H](O)[C@H](O)[C@H]2O)=CC(OC)=C1OC	478.1686410199997	C20H30O13	GGIDHIBVLYVTAU-QGPLIYBISA-N	Organooxygen compounds	Phenolic glycosides	Organic compounds	Aromatic heteromonocyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
855	229.118	101.53	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=855	99	Spectral Match to PyroGlu-Val from NIST14	0.71827	0.8657729999999999	O=C(NC(C(O)=O)C(C)C)[C@H]1NC(CC1)=O									
856	699.443	367.97	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=856	-1													
857	735.3939999999999	422.88	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=857	476													
858	667.9760000000001	481.36	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=858	41													
859	193.158	241.91	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=859	-1	(.+/-.)7-epi-Jasmonic acid	0.9077459999999999	278249.0	CCC=CCC1C(CCC1=O)CC(=O)O	168.115029752	C10H16O2	XPPALVZZCMPTIV-ARJAWSKDSA-N	Lactones	Delta valerolactones	Organic compounds	Aliphatic heteromonocyclic compounds	Delta valerolactones	Organoheterocyclic compounds
860	595.7230000000001	489.71	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=860	-1													
861	705.383	445.9	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=861	-1													
862	564.72	493.95	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=862	953													
863	317.20799999999997	371.19	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=863	-1													
864	118.086	373.81	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=864	-1													
865	251.16299999999998	240.62	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=865	-1													
866	239.128	163.16	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=866	-1													
867	383.204	194.28	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=867	-1													
868	407.204	227.76	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=868	-1													
869	715.2739999999999	322.35	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=869	-1													
870	276.171	202.47	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=870	-1	9-Oxoprosta-5Z,10,12Z,14E-tetraenoic acid	0.888076	123812.0	CCCCCC=CC=C1C=CC(=O)C1CC=CCCCC(=O)O	350.2093240599999	C20H30O5	PPYRMVKHPFIXEU-VFSDBLTPSA-N	Fatty Acyls	Prostaglandins and related compounds	Organic compounds	Aliphatic homomonocyclic compounds	Eicosanoids	Lipids and lipid-like molecules
871	143.106	99.34	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=871	29	3-Hydroxycarbofuran	0.960931	209732.0	CC1(C(C2=C(O1)C(=CC=C2)OC(=O)NC)O)C									
872	169.049	134.28	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=872	-1	Apiole	0.846244	124487.0	COC1=C2C(=C(C(=C1)CC=C)OC)OCO2									
873	397.38300000000004	499.83	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=873	-1													
874	871.123	572.1	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=874	20													
875	401.159	227.36	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=875	-1													
876	232.15400000000002	221.23	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=876	-1	Ala-Ser	0.873151	310961.0	CC(C(=O)NC(CO)C(=O)O)N									
877	553.43	415.34	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=877	60	Spectral Match to Decaethylene glycol tridecyl ether from NIST14	0.830432	137268.0										
878	376.284	419.07	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=878	-1													
879	227.16400000000002	155.81	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=879	-1	Massbank:FIO00038 delta-Decalactone	0.801473	327365.0	CCCCCC(C1)OC(=O)CC1	312.17254462799997	C20H24O3	MNBSDZVEXCMDRX-DAELLWKTSA-N	Steroids and steroid derivatives	Androgens and derivatives	Organic compounds	Aliphatic homopolycyclic compounds	Androstane steroids	Lipids and lipid-like molecules
880	471.259	290.88	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=880	-1													
881	255.063	165.5	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=881	-1													
882	550.379	478.3	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=882	158													
883	507.329	391.7	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=883	-1													
884	842.1039999999999	559.97	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=884	351													
885	265.143	149.1	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=885	-1													
886	679.44	485.5	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=886	-1													
887	997.7	502.39	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=887	-1													
888	465.24800000000005	281.67	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=888	-1													
889	207.137	153.24	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=889	-1	18-Hydroxy-5Z,8Z,11Z,14Z,16E-eicosapentaenoic acid	0.767567	241873.0	CCC(C=CC=CCC=CCC=CCC=CCCCC(=O)O)O									
890	777.571	507.36	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=890	-1													
891	719.398	472.43	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=891	-1													
892	838.8389999999999	604.96	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=892	-1													
893	327.216	253.36	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=893	654	5.alpha.-Pregnan-3.alpha.-ol-11,20-dione	0.7524069999999999	18083.6	CC(=O)C1CCC2C1(CC(=O)C3C2CCC4C3(CCC(C4)O)C)C	332.2351448839999	C21H32O3	DUHUCHOQIDJXAT-OLVMNOGESA-N	Steroids and steroid derivatives	Gluco/mineralocorticoids, progestogins and derivatives	Organic compounds	Aliphatic homopolycyclic compounds	Pregnane steroids	Lipids and lipid-like molecules
894	355.215	357.89	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=894	326	Likely similar to laureth sulfate A +28 Da compared sodium laureth sulfate	0.871849	73142.3	 									
895	315.123	435.75	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=895	-1													
896	297.14799999999997	205.51	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=896	277	Tetradecanedioic acid	0.8065859999999999	448383.0	C(CCCCCCC(=O)O)CCCCCC(=O)O									
897	425.37300000000005	366.3	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=897	22	CocamidopropylBetaine	0.9615299999999999	239086.0	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]									
898	212.201	184.46	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=898	-1													
899	636.398	378.14	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=899	141													
900	592.3330000000001	301.66	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=900	27													
901	213.148	253.38	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=901	-1	Dodecanedioic acid	0.7367229999999999	77916.5	C(CCCCCC(=O)O)CCCCC(=O)O	230.151809184	C12H22O4	TVIDDXQYHWJXFK-UHFFFAOYSA-N	Fatty Acyls	Medium-chain fatty acids	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
902	209.153	215.81	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=902	-1	.beta.-Damascone	0.804697	82805.9	CC=CC(=O)C1=C(CCCC1(C)C)C									
903	567.446	439.34	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=903	60	Spectral Match to Decaethylene glycol tridecyl ether from NIST14	0.769787	115421.0										
